43622,2016/07/19,01:43:23.357648,0,365000,2016/07/19,01:43:23,+0351809609,-0974371342,+00349694,09,+097949,+2883,+0549,+2848,A,+3042,B,+3035,C,+3022,D,+3024
43622,2016/07/19,01:43:24.342660,0,366000,2016/07/19,01:43:24,+0351809599,-0974371476,+00349441,10,+097957,+2884,+0542,+2861,A,+3043,B,+3035,C,+3023,D,+3031
43622,2016/07/19,01:43:25.389554,0,367000,2016/07/19,01:43:25,+0351809593,-0974371351,+00349461,10,+097938,+2885,+0545,+2861,A,+3043,B,+3035,C,+3022,D,+3025
43622,2016/07/19,01:43:26.311434,0,368000,2016/07/19,01:43:26,+0351809582,-0974371109,+00349689,10,+097959,+2887,+0547,+2861,A,+3052,B,+3037,C,+3024,D,+3020
43622,2016/07/19,01:43:27.358909,0,369000,2016/07/19,01:43:27,+0351809565,-0974371175,+00349581,10,+097948,+2888,+0546,+2861,A,+3054,B,+3039,C,+3030,D,+3024
43622,2016/07/19,01:43:28.343330,0,370000,2016/07/19,01:43:28,+0351809564,-0974371457,+00349560,10,+097951,+2889,+0550,+2942,A,+3049,B,+3036,C,+3031,D,+3024
43622,2016/07/19,01:43:29.390106,0,371000,2016/07/19,01:43:29,+0351809581,-0974371497,+00349730,10,+097949,+2890,+0549,+2942,A,+3049,B,+3033,C,+3029,D,+3024
43622,2016/07/19,01:43:30.437108,0,372000,2016/07/19,01:43:30,+0351809596,-0974371287,+00349970,10,+097949,+2891,+0546,+2951,A,+3053,B,+3035,C,+3030,D,+3027
43622,2016/07/19,01:43:31.359347,0,373000,2016/07/19,01:43:31,+0351809601,-0974371283,+00349898,10,+097949,+2892,+0543,+2951,A,+3051,B,+3036,C,+3031,D,+3027
43622,2016/07/19,01:43:32.343786,0,374000,2016/07/19,01:43:32,+0351809592,-0974371374,+00349464,09,+097952,+2893,+0543,+2959,A,+3042,B,+3029,C,+3035,D,+3025
43622,2016/07/19,01:43:33.390664,0,375000,2016/07/19,01:43:33,+0351809600,-0974371271,+00349139,09,+097952,+2894,+0551,+2964,A,+3053,B,+3033,C,+3035,D,+3029
43622,2016/07/19,01:43:34.375058,0,376000,2016/07/19,01:43:34,+0351809623,-0974371247,+00349641,09,+097959,+2895,+0549,+2968,A,+3064,B,+3042,C,+3038,D,+3035
43622,2016/07/19,01:43:35.359440,0,377000,2016/07/19,01:43:35,+0351809646,-0974371410,+00349804,09,+097957,+2897,+0551,+2977,A,+3069,B,+3045,C,+3041,D,+3039
43622,2016/07/19,01:43:36.343773,0,378000,2016/07/19,01:43:36,+0351809634,-0974371549,+00349588,09,+097958,+2897,+0550,+2981,A,+3072,B,+3045,C,+3041,D,+3039
43622,2016/07/19,01:43:37.391862,0,379000,2016/07/19,01:43:37,+0351809608,-0974371595,+00349518,09,+097960,+2898,+0549,+2985,A,+3071,B,+3045,C,+3037,D,+3036
43622,2016/07/19,01:43:38.376373,0,380000,2016/07/19,01:43:38,+0351809557,-0974371618,+00349698,09,+097958,+2901,+0548,+2985,A,+3067,B,+3051,C,+3037,D,+3035
43622,2016/07/19,01:43:39.298263,0,381000,2016/07/19,01:43:39,+0351809488,-0974371614,+00349658,10,+097962,+2902,+0541,+2989,A,+3068,B,+3055,C,+3043,D,+3035
43622,2016/07/19,01:43:40.345152,0,382000,2016/07/19,01:43:40,+0351809442,-0974371524,+00349688,10,+097961,+2903,+0540,+2998,A,+3074,B,+3054,C,+3045,D,+3037
43622,2016/07/19,01:43:41.392038,0,383000,2016/07/19,01:43:41,+0351809426,-0974371370,+00349741,10,+097962,+2904,+0537,+2938,A,+3075,B,+3053,C,+3047,D,+3038
43622,2016/07/19,01:43:42.376285,0,384000,2016/07/19,01:43:42,+0351809418,-0974371197,+00349730,11,+097958,+2905,+0540,+2938,A,+3072,B,+3053,C,+3049,D,+3037
43622,2016/07/19,01:43:43.485811,0,385000,2016/07/19,01:43:43,+0351809426,-0974371116,+00349792,11,+097956,+2904,+0538,+2942,A,+3067,B,+3049,C,+3044,D,+3034
43622,2016/07/19,01:43:44.345199,0,386000,2016/07/19,01:43:44,+0351809406,-0974371040,+00349258,11,+097958,+2906,+0537,+2951,A,+3063,B,+3047,C,+3039,D,+3033
43622,2016/07/19,01:43:45.329536,0,387000,2016/07/19,01:43:45,+0351809394,-0974370957,+00348899,11,+097955,+2908,+0551,+2951,A,+3061,B,+3046,C,+3039,D,+3034
43622,2016/07/19,01:43:46.376472,0,388000,2016/07/19,01:43:46,+0351809381,-0974370899,+00348606,10,+097959,+2909,+0550,+2955,A,+3060,B,+3046,C,+3040,D,+3035
43622,2016/07/19,01:43:47.423355,0,389000,2016/07/19,01:43:47,+0351809374,-0974371064,+00348627,09,+097954,+2910,+0549,+2959,A,+3059,B,+3042,C,+3036,D,+3034
43622,2016/07/19,01:43:48.407628,0,390000,2016/07/19,01:43:48,+0351809351,-0974371396,+00348707,09,+097948,+2909,+0538,+2968,A,+3058,B,+3039,C,+3039,D,+3036
43622,2016/07/19,01:43:49.329629,0,391000,2016/07/19,01:43:49,+0351809327,-0974371609,+00348628,09,+097957,+2912,+0540,+2968,A,+3054,B,+3036,C,+3037,D,+3037
43622,2016/07/19,01:43:50.376516,0,392000,2016/07/19,01:43:50,+0351809330,-0974371704,+00348605,09,+097959,+2910,+0540,+2972,A,+3048,B,+3034,C,+3030,D,+3035
43622,2016/07/19,01:43:51.423350,0,393000,2016/07/19,01:43:51,+0351809394,-0974371761,+00348846,09,+097957,+2915,+0540,+2981,A,+3045,B,+3033,C,+3024,D,+3029
43622,2016/07/19,01:43:52.407737,0,394000,2016/07/19,01:43:52,+0351809457,-0974371725,+00348986,08,+097952,+2916,+0539,+2985,A,+3046,B,+3032,C,+3018,D,+3024
43622,2016/07/19,01:43:53.329671,0,395000,2016/07/19,01:43:53,+0351809510,-0974371566,+00349350,09,+097955,+2917,+0538,+2989,A,+3047,B,+3029,C,+3018,D,+3020
43622,2016/07/19,01:43:54.376547,0,396000,2016/07/19,01:43:54,+0351809555,-0974371324,+00349637,09,+097954,+2919,+0550,+2994,A,+3050,B,+3032,C,+3021,D,+3019
43622,2016/07/19,01:43:55.423445,0,397000,2016/07/19,01:43:55,+0351809572,-0974371128,+00350026,08,+097953,+2920,+0545,+2865,A,+3052,B,+3034,C,+3025,D,+3022
43622,2016/07/19,01:43:56.407829,0,398000,2016/07/19,01:43:56,+0351809573,-0974370965,+00350112,08,+097954,+2921,+0542,+2865,A,+3059,B,+3036,C,+3027,D,+3023
43622,2016/07/19,01:43:57.329720,0,399000,2016/07/19,01:43:57,+0351809581,-0974370855,+00350120,08,+097955,+2919,+0539,+2869,A,+3057,B,+3036,C,+3026,D,+3024
43622,2016/07/19,01:43:58.376722,0,400000,2016/07/19,01:43:58,+0351809583,-0974370979,+00350643,08,+097956,+2922,+0538,+2878,A,+3049,B,+3031,C,+3025,D,+3023
43622,2016/07/19,01:43:59.361143,0,401000,2016/07/19,01:43:59,+0351809561,-0974371324,+00350769,10,+097959,+2924,+0541,+2878,A,+3047,B,+3029,C,+3031,D,+3025
43622,2016/07/19,01:44:00.408030,0,402000,2016/07/19,01:44:00,+0351809567,-0974371574,+00351292,11,+097958,+2925,+0541,+2882,A,+3046,B,+3028,C,+3030,D,+3028
43622,2016/07/19,01:44:01.329919,0,403000,2016/07/19,01:44:01,+0351809591,-0974371484,+00351521,09,+097953,+2926,+0539,+2882,A,+3047,B,+3027,C,+3027,D,+3023
43622,2016/07/19,01:44:02.376787,0,404000,2016/07/19,01:44:02,+0351809628,-0974371216,+00352123,09,+097958,+2928,+0538,+2891,A,+3051,B,+3030,C,+3025,D,+3019
43622,2016/07/19,01:44:03.361188,0,405000,2016/07/19,01:44:03,+0351809656,-0974371222,+00352420,10,+097959,+2929,+0535,+2895,A,+3052,B,+3030,C,+3024,D,+3019
43622,2016/07/19,01:44:04.408074,0,406000,2016/07/19,01:44:04,+0351809681,-0974371186,+00352755,10,+097952,+2930,+0534,+2904,A,+3052,B,+3030,C,+3022,D,+3018
43622,2016/07/19,01:44:05.454963,0,407000,2016/07/19,01:44:05,+0351809692,-0974371002,+00353093,10,+097962,+2928,+0532,+2904,A,+3049,B,+3031,C,+3022,D,+3016
43622,2016/07/19,01:44:06.376846,0,408000,2016/07/19,01:44:06,+0351809711,-0974371094,+00353674,09,+097955,+2931,+0529,+2912,A,+3042,B,+3029,C,+3026,D,+3017
43622,2016/07/19,01:44:07.361198,0,409000,2016/07/19,01:44:07,+0351809702,-0974371149,+00353312,09,+097959,+2933,+0527,+2916,A,+3034,B,+3023,C,+3024,D,+3017
43622,2016/07/19,01:44:08.408009,0,410000,2016/07/19,01:44:08,+0351809703,-0974370978,+00353596,09,+097963,+2932,+0531,+2921,A,+3040,B,+3023,C,+3028,D,+3020
43622,2016/07/19,01:44:09.392462,0,411000,2016/07/19,01:44:09,+0351809705,-0974371044,+00353907,09,+097957,+2935,+0529,+2921,A,+3054,B,+3030,C,+3035,D,+3026
43622,2016/07/19,01:44:10.376896,0,412000,2016/07/19,01:44:10,+0351809693,-0974371110,+00353410,10,+097958,+2937,+0528,+2934,A,+3059,B,+3031,C,+3033,D,+3027
43622,2016/07/19,01:44:11.361283,0,413000,2016/07/19,01:44:11,+0351809680,-0974370931,+00353217,10,+097959,+2936,+0527,+2929,A,+3063,B,+3037,C,+3035,D,+3031
43622,2016/07/19,01:44:12.408189,0,414000,2016/07/19,01:44:12,+0351809660,-0974370893,+00353472,11,+097962,+2939,+0531,+2938,A,+3064,B,+3042,C,+3034,D,+3033
43622,2016/07/19,01:44:13.392953,0,415000,2016/07/19,01:44:13,+0351809621,-0974371139,+00353888,11,+097957,+2938,+0527,+2942,A,+3067,B,+3037,C,+3033,D,+3031
43622,2016/07/19,01:44:14.439840,0,416000,2016/07/19,01:44:14,+0351809572,-0974371422,+00354015,11,+097953,+2941,+0530,+2946,A,+3052,B,+3027,C,+3027,D,+3030
43622,2016/07/19,01:44:15.361676,0,417000,2016/07/19,01:44:15,+0351809542,-0974371442,+00353704,11,+097957,+2942,+0530,+2951,A,+3034,B,+3023,C,+3016,D,+3025
43622,2016/07/19,01:44:16.408613,0,418000,2016/07/19,01:44:16,+0351809563,-0974371423,+00353581,11,+097949,+2943,+0528,+2959,A,+3031,B,+3024,C,+3013,D,+3019
43622,2016/07/19,01:44:17.393003,0,419000,2016/07/19,01:44:17,+0351809624,-0974371420,+00353478,11,+097961,+2944,+0531,+2955,A,+3037,B,+3020,C,+3013,D,+3016
43622,2016/07/19,01:44:18.439885,0,420000,2016/07/19,01:44:18,+0351809667,-0974371420,+00353667,11,+097959,+2945,+0529,+2964,A,+3036,B,+3018,C,+3013,D,+3014
43622,2016/07/19,01:44:19.361633,0,421000,2016/07/19,01:44:19,+0351809697,-0974371333,+00353743,11,+097948,+2947,+0528,+2968,A,+3035,B,+3019,C,+3013,D,+3015
43622,2016/07/19,01:44:20.408628,0,422000,2016/07/19,01:44:20,+0351809721,-0974371117,+00353806,11,+097952,+2945,+0531,+2972,A,+3044,B,+3025,C,+3019,D,+3020
43622,2016/07/19,01:44:21.393046,0,423000,2016/07/19,01:44:21,+0351809742,-0974371014,+00353951,11,+097942,+2949,+0528,+2977,A,+3051,B,+3027,C,+3024,D,+3019
43622,2016/07/19,01:44:22.439924,0,424000,2016/07/19,01:44:22,+0351809742,-0974371177,+00354082,11,+097940,+2950,+0528,+2977,A,+3049,B,+3026,C,+3027,D,+3018
43622,2016/07/19,01:44:23.424328,0,425000,2016/07/19,01:44:23,+0351809761,-0974371289,+00353958,11,+097945,+2951,+0529,+2981,A,+3049,B,+3024,C,+3027,D,+3018
43622,2016/07/19,01:44:24.346975,0,426000,2016/07/19,01:44:24,+0351809807,-0974371162,+00354012,11,+097955,+2949,+0532,+2989,A,+3057,B,+3026,C,+3030,D,+3025
43622,2016/07/19,01:44:25.393861,0,427000,2016/07/19,01:44:25,+0351809759,-0974371030,+00354082,11,+097955,+2952,+0530,+2994,A,+3065,B,+3037,C,+3036,D,+3029
43622,2016/07/19,01:44:26.440752,0,428000,2016/07/19,01:44:26,+0351809703,-0974370957,+00354091,11,+097950,+2952,+0528,+2998,A,+3062,B,+3042,C,+3036,D,+3028
43622,2016/07/19,01:44:27.425897,0,429000,2016/07/19,01:44:27,+0351809670,-0974370948,+00354030,11,+097951,+2954,+0528,+2865,A,+3061,B,+3041,C,+3031,D,+3024
43622,2016/07/19,01:44:28.347773,0,430000,2016/07/19,01:44:28,+0351809648,-0974370953,+00353947,11,+097951,+2953,+0525,+2869,A,+3066,B,+3038,C,+3032,D,+3026
43622,2016/07/19,01:44:29.394619,0,431000,2016/07/19,01:44:29,+0351809653,-0974370964,+00353620,11,+097953,+2954,+0523,+2874,A,+3069,B,+3039,C,+3035,D,+3031
43622,2016/07/19,01:44:30.441554,0,432000,2016/07/19,01:44:30,+0351809665,-0974370969,+00353421,10,+097956,+2957,+0530,+2874,A,+3068,B,+3042,C,+3036,D,+3030
43622,2016/07/19,01:44:31.425937,0,433000,2016/07/19,01:44:31,+0351809664,-0974370969,+00353529,10,+097955,+2959,+0528,+2882,A,+3062,B,+3039,C,+3037,D,+3030
43622,2016/07/19,01:44:32.472826,0,434000,2016/07/19,01:44:32,+0351809675,-0974370968,+00353537,10,+097961,+2960,+0527,+2882,A,+3054,B,+3034,C,+3035,D,+3027
43622,2016/07/19,01:44:33.394711,0,435000,2016/07/19,01:44:33,+0351809665,-0974370969,+00353439,10,+097953,+2961,+0524,+2895,A,+3047,B,+3029,C,+3032,D,+3025
43622,2016/07/19,01:44:34.379098,0,436000,2016/07/19,01:44:34,+0351809671,-0974370969,+00353302,10,+097956,+2963,+0523,+2891,A,+3046,B,+3029,C,+3028,D,+3024
43622,2016/07/19,01:44:35.425846,0,437000,2016/07/19,01:44:35,+0351809708,-0974370989,+00353326,11,+097959,+2963,+0523,+2904,A,+3049,B,+3030,C,+3026,D,+3023
43622,2016/07/19,01:44:36.472866,0,438000,2016/07/19,01:44:36,+0351809595,-0974370981,+00353625,11,+097953,+2963,+0531,+2908,A,+3041,B,+3032,C,+3023,D,+3025
43622,2016/07/19,01:44:37.394705,0,439000,2016/07/19,01:44:37,+0351809671,-0974370993,+00353846,10,+097964,+2963,+0531,+2912,A,+3040,B,+3025,C,+3020,D,+3023
43622,2016/07/19,01:44:38.379052,0,440000,2016/07/19,01:44:38,+0351809660,-0974371002,+00354239,11,+097958,+2967,+0530,+2908,A,+3040,B,+3021,C,+3021,D,+3021
43622,2016/07/19,01:44:39.426025,0,441000,2016/07/19,01:44:39,+0351809669,-0974370994,+00354450,10,+097955,+2968,+0529,+2916,A,+3037,B,+3023,C,+3022,D,+3021
43622,2016/07/19,01:44:40.472917,0,442000,2016/07/19,01:44:40,+0351809690,-0974370987,+00354824,11,+097961,+2968,+0528,+2921,A,+3036,B,+3022,C,+3023,D,+3021
43622,2016/07/19,01:44:41.394659,0,443000,2016/07/19,01:44:41,+0351809697,-0974371041,+00354835,10,+097952,+2970,+0531,+2925,A,+3037,B,+3022,C,+3027,D,+3023
43622,2016/07/19,01:44:42.379187,0,444000,2016/07/19,01:44:42,+0351809709,-0974371063,+00354557,11,+097960,+2971,+0530,+2934,A,+3043,B,+3020,C,+3026,D,+3021
43622,2016/07/19,01:44:43.426072,0,445000,2016/07/19,01:44:43,+0351809706,-0974371066,+00353647,11,+097970,+2971,+0529,+2938,A,+3043,B,+3019,C,+3022,D,+3020
43622,2016/07/19,01:44:44.472939,0,446000,2016/07/19,01:44:44,+0351809695,-0974371066,+00352528,11,+097980,+2973,+0527,+2938,A,+3041,B,+3021,C,+3024,D,+3020
43622,2016/07/19,01:44:45.457902,0,447000,2016/07/19,01:44:45,+0351809672,-0974371058,+00351949,11,+097978,+2971,+0521,+2946,A,+3042,B,+3021,C,+3022,D,+3019
43622,2016/07/19,01:44:46.379739,0,448000,2016/07/19,01:44:46,+0351809651,-0974371051,+00351857,11,+097985,+2973,+0520,+2946,A,+3044,B,+3022,C,+3019,D,+3016
43622,2016/07/19,01:44:47.426675,0,449000,2016/07/19,01:44:47,+0351809642,-0974371059,+00352080,11,+097984,+2976,+0518,+2955,A,+3045,B,+3021,C,+3015,D,+3015
43622,2016/07/19,01:44:48.411692,0,450000,2016/07/19,01:44:48,+0351809649,-0974371068,+00352322,11,+097976,+2977,+0517,+2955,A,+3044,B,+3021,C,+3014,D,+3016
43622,2016/07/19,01:44:49.458564,0,451000,2016/07/19,01:44:49,+0351809646,-0974371072,+00353023,11,+097967,+2978,+0521,+2959,A,+3040,B,+3020,C,+3014,D,+3014
43622,2016/07/19,01:44:50.505447,0,452000,2016/07/19,01:44:50,+0351809647,-0974371070,+00354056,11,+097963,+2979,+0519,+2964,A,+3035,B,+3016,C,+3016,D,+3014
43622,2016/07/19,01:44:51.427661,0,453000,2016/07/19,01:44:51,+0351809646,-0974371074,+00354504,11,+097962,+2980,+0519,+2968,A,+3031,B,+3014,C,+3013,D,+3012
43622,2016/07/19,01:44:52.412096,0,454000,2016/07/19,01:44:52,+0351809644,-0974371071,+00354452,10,+097967,+2981,+0532,+2972,A,+3025,B,+3010,C,+3009,D,+3009
43622,2016/07/19,01:44:53.458923,0,455000,2016/07/19,01:44:53,+0351809650,-0974371065,+00354372,10,+097963,+2982,+0531,+2977,A,+3018,B,+3007,C,+3005,D,+3007
43622,2016/07/19,01:44:54.505920,0,456000,2016/07/19,01:44:54,+0351809656,-0974371061,+00354302,10,+097964,+2982,+0530,+2977,A,+3018,B,+3005,C,+3002,D,+2999
43622,2016/07/19,01:44:55.427665,0,457000,2016/07/19,01:44:55,+0351809660,-0974371059,+00354453,10,+097958,+2981,+0528,+2985,A,+3017,B,+3003,C,+2996,D,+2994
43622,2016/07/19,01:44:56.412195,0,458000,2016/07/19,01:44:56,+0351809645,-0974371055,+00354338,10,+097964,+2985,+0526,+2989,A,+3014,B,+3001,C,+2996,D,+2996
43622,2016/07/19,01:44:57.459081,0,459000,2016/07/19,01:44:57,+0351809628,-0974371054,+00354090,11,+097961,+2986,+0524,+2998,A,+3016,B,+3005,C,+3000,D,+2998
43622,2016/07/19,01:44:58.443416,0,460000,2016/07/19,01:44:58,+0351809703,-0974371067,+00353999,11,+097969,+2986,+0523,+2998,A,+3020,B,+3008,C,+3001,D,+2999
43622,2016/07/19,01:44:59.490354,0,461000,2016/07/19,01:44:59,+0351809668,-0974371058,+00353876,10,+097968,+2989,+0522,+2998,A,+3027,B,+3013,C,+3003,D,+3003
43622,2016/07/19,01:45:00.412100,0,462000,2016/07/19,01:45:00,+0351809657,-0974371060,+00353986,10,+097957,+2989,+0520,+2938,A,+3045,B,+3024,C,+3014,D,+3010
43622,2016/07/19,01:45:01.459035,0,463000,2016/07/19,01:45:01,+0351809707,-0974371075,+00353674,10,+097968,+2990,+0520,+2938,A,+3045,B,+3023,C,+3015,D,+3011
43622,2016/07/19,01:45:02.443513,0,464000,2016/07/19,01:45:02,+0351809670,-0974371080,+00353730,11,+097959,+2992,+0520,+2942,A,+3046,B,+3028,C,+3018,D,+3014
43622,2016/07/19,01:45:03.490396,0,465000,2016/07/19,01:45:03,+0351809712,-0974371099,+00353544,11,+097972,+2991,+0520,+2951,A,+3050,B,+3027,C,+3019,D,+3020
43622,2016/07/19,01:45:04.412276,0,466000,2016/07/19,01:45:04,+0351809745,-0974371105,+00353305,11,+097970,+2993,+0519,+2951,A,+3037,B,+3022,C,+3018,D,+3018
43622,2016/07/19,01:45:05.459165,0,467000,2016/07/19,01:45:05,+0351809747,-0974371106,+00352313,11,+097979,+2995,+0518,+2955,A,+3038,B,+3024,C,+3018,D,+3015
43622,2016/07/19,01:45:06.443452,0,468000,2016/07/19,01:45:06,+0351809753,-0974371101,+00351942,11,+097978,+2995,+0517,+2959,A,+3043,B,+3021,C,+3018,D,+3013
43622,2016/07/19,01:45:07.490333,0,469000,2016/07/19,01:45:07,+0351809749,-0974371103,+00351711,11,+097974,+2996,+0517,+2964,A,+3039,B,+3018,C,+3013,D,+3011
43622,2016/07/19,01:45:08.537189,0,470000,2016/07/19,01:45:08,+0351809772,-0974371112,+00351787,11,+097972,+2996,+0516,+2968,A,+3038,B,+3019,C,+3012,D,+3009
43622,2016/07/19,01:45:09.459073,0,471000,2016/07/19,01:45:09,+0351809784,-0974371123,+00351704,11,+097972,+2998,+0515,+2977,A,+3041,B,+3020,C,+3011,D,+3007
43622,2016/07/19,01:45:10.443597,0,472000,2016/07/19,01:45:10,+0351809791,-0974371134,+00351644,11,+097967,+2999,+0514,+2972,A,+3041,B,+3019,C,+3006,D,+3004
43622,2016/07/19,01:45:11.490437,0,473000,2016/07/19,01:45:11,+0351809806,-0974371154,+00351617,11,+097965,+3000,+0512,+2972,A,+3032,B,+3017,C,+3007,D,+3007
43622,2016/07/19,01:45:12.474747,0,474000,2016/07/19,01:45:12,+0351809817,-0974371139,+00351949,11,+097962,+3000,+0512,+2985,A,+3032,B,+3015,C,+3006,D,+3010
43622,2016/07/19,01:45:13.396754,0,475000,2016/07/19,01:45:13,+0351809834,-0974371133,+00351846,11,+097964,+3003,+0512,+2989,A,+3040,B,+3015,C,+3007,D,+3009
43622,2016/07/19,01:45:14.444365,0,476000,2016/07/19,01:45:14,+0351809849,-0974371136,+00351884,11,+097962,+3003,+0512,+2989,A,+3048,B,+3016,C,+3008,D,+3008
43622,2016/07/19,01:45:15.491252,0,477000,2016/07/19,01:45:15,+0351809869,-0974371154,+00351900,11,+097967,+3004,+0512,+2998,A,+3044,B,+3014,C,+3011,D,+3007
43622,2016/07/19,01:45:16.475641,0,478000,2016/07/19,01:45:16,+0351809871,-0974371164,+00352171,11,+097970,+3006,+0519,+2998,A,+3036,B,+3015,C,+3021,D,+3009
43622,2016/07/19,01:45:17.397459,0,479000,2016/07/19,01:45:17,+0351809870,-0974371166,+00352083,11,+097968,+3007,+0524,+2998,A,+3032,B,+3014,C,+3025,D,+3010
43622,2016/07/19,01:45:18.444360,0,480000,2016/07/19,01:45:18,+0351809864,-0974371150,+00352300,11,+097965,+3007,+0530,+2938,A,+3023,B,+3006,C,+3023,D,+3009
43622,2016/07/19,01:45:19.491299,0,481000,2016/07/19,01:45:19,+0351809874,-0974371153,+00352188,11,+097968,+3008,+0520,+2942,A,+3019,B,+3002,C,+3023,D,+3008
43622,2016/07/19,01:45:20.476291,0,482000,2016/07/19,01:45:20,+0351809883,-0974371157,+00352015,11,+097970,+3010,+0520,+2946,A,+3019,B,+3001,C,+3021,D,+3006
43622,2016/07/19,01:45:21.523736,0,483000,2016/07/19,01:45:21,+0351809885,-0974371169,+00351626,11,+097971,+3010,+0518,+2942,A,+3008,B,+2997,C,+3011,D,+3006
43622,2016/07/19,01:45:22.445595,0,484000,2016/07/19,01:45:22,+0351809885,-0974371188,+00351146,11,+097957,+3012,+0517,+2951,A,+3005,B,+2995,C,+3008,D,+3002
43622,2016/07/19,01:45:23.483028,0,485000,2016/07/19,01:45:23,+0351809887,-0974371202,+00350846,11,+097967,+3012,+0527,+2955,A,+3012,B,+2995,C,+3014,D,+3001
43622,2016/07/19,01:45:24.467330,0,486000,2016/07/19,01:45:24,+0351809895,-0974371212,+00350471,11,+097964,+3013,+0521,+2955,A,+3017,B,+2994,C,+3018,D,+3001
43622,2016/07/19,01:45:25.514540,0,487000,2016/07/19,01:45:25,+0351809900,-0974371223,+00350017,11,+097964,+3014,+0518,+2964,A,+3020,B,+2997,C,+3013,D,+3001
43622,2016/07/19,01:45:26.498910,0,488000,2016/07/19,01:45:26,+0351809890,-0974371233,+00349721,11,+097973,+3015,+0520,+2968,A,+3024,B,+3000,C,+3012,D,+3002
43622,2016/07/19,01:45:27.420812,0,489000,2016/07/19,01:45:27,+0351809892,-0974371242,+00349688,10,+097967,+3014,+0520,+2968,A,+3024,B,+2999,C,+3008,D,+3001
43622,2016/07/19,01:45:28.593190,0,490000,2016/07/19,01:45:28,+0351809906,-0974371239,+00349512,10,+097971,+3015,+0530,+2977,A,+3012,B,+2997,C,+2999,D,+2995
43622,2016/07/19,01:45:29.515130,0,491000,2016/07/19,01:45:29,+0351809920,-0974371219,+00349540,11,+097972,+3017,+0524,+2981,A,+3008,B,+2996,C,+2994,D,+2993
43622,2016/07/19,01:45:30.437737,0,492000,2016/07/19,01:45:30,+0351809854,-0974371194,+00349650,10,+097970,+3019,+0519,+2985,A,+3015,B,+3001,C,+2993,D,+2994
43622,2016/07/19,01:45:31.547125,0,493000,2016/07/19,01:45:31,+0351809800,-0974371258,+00349794,11,+097967,+3019,+0514,+2989,A,+3026,B,+3007,C,+2995,D,+2996
43622,2016/07/19,01:45:32.469015,0,494000,2016/07/19,01:45:32,+0351809786,-0974371283,+00349810,11,+097970,+3020,+0511,+2994,A,+3026,B,+3005,C,+2997,D,+2996
43622,2016/07/19,01:45:33.515849,0,495000,2016/07/19,01:45:33,+0351809780,-0974371269,+00350840,10,+097960,+3020,+0512,+2998,A,+3025,B,+3003,C,+2998,D,+2997
43622,2016/07/19,01:45:34.501121,0,496000,2016/07/19,01:45:34,+0351809768,-0974371259,+00351937,10,+097948,+3023,+0509,+2998,A,+3029,B,+3005,C,+3005,D,+3000
43622,2016/07/19,01:45:35.423007,0,497000,2016/07/19,01:45:35,+0351809768,-0974371255,+00352938,10,+097949,+3024,+0511,+2934,A,+3037,B,+3007,C,+3016,D,+3004
43622,2016/07/19,01:45:36.594890,0,498000,2016/07/19,01:45:36,+0351809777,-0974371247,+00352619,10,+097955,+3025,+0508,+2938,A,+3046,B,+3011,C,+3019,D,+3008
43622,2016/07/19,01:45:37.516734,0,499000,2016/07/19,01:45:37,+0351809777,-0974371242,+00351950,10,+097959,+3025,+0511,+2946,A,+3043,B,+3013,C,+3014,D,+3007
43622,2016/07/19,01:45:38.501161,0,500000,2016/07/19,01:45:38,+0351809764,-0974371229,+00351240,10,+097973,+3027,+0509,+2946,A,+3042,B,+3015,C,+3008,D,+3003
43622,2016/07/19,01:45:39.547938,0,501000,2016/07/19,01:45:39,+0351809759,-0974371215,+00350574,10,+097970,+3028,+0508,+2951,A,+3037,B,+3013,C,+3004,D,+3001
43622,2016/07/19,01:45:40.464299,0,502000,2016/07/19,01:45:40,+0351809772,-0974371212,+00351593,10,+097955,+3028,+0511,+2955,A,+3035,B,+3008,C,+3007,D,+3001
43622,2016/07/19,01:45:41.502095,0,503000,2016/07/19,01:45:41,+0351809797,-0974371210,+00353019,10,+097946,+3029,+0510,+2955,A,+3045,B,+3012,C,+3017,D,+3008
43622,2016/07/19,01:45:42.486483,0,504000,2016/07/19,01:45:42,+0351809829,-0974371222,+00354101,10,+097954,+3031,+0508,+2964,A,+3058,B,+3022,C,+3023,D,+3013
43622,2016/07/19,01:45:43.533385,0,505000,2016/07/19,01:45:43,+0351809823,-0974371227,+00353238,11,+097962,+3029,+0508,+2972,A,+3060,B,+3031,C,+3027,D,+3016
43622,2016/07/19,01:45:44.455270,0,506000,2016/07/19,01:45:44,+0351809794,-0974371222,+00352590,10,+097963,+3032,+0507,+2972,A,+3055,B,+3031,C,+3029,D,+3018
43622,2016/07/19,01:45:45.502157,0,507000,2016/07/19,01:45:45,+0351809809,-0974371205,+00352966,10,+097957,+3034,+0505,+2977,A,+3052,B,+3029,C,+3027,D,+3019
43622,2016/07/19,01:45:46.486459,0,508000,2016/07/19,01:45:46,+0351809850,-0974371202,+00352656,11,+097967,+3034,+0513,+2981,A,+3059,B,+3028,C,+3026,D,+3018
43622,2016/07/19,01:45:47.533431,0,509000,2016/07/19,01:45:47,+0351809693,-0974371197,+00352635,10,+097969,+3033,+0512,+2989,A,+3055,B,+3032,C,+3026,D,+3021
