"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-30 00:03:19",28035,39.94,39.97,40.11,40.05,14.92,39.94,8.33,12.05,0.3
"2016-08-30 00:03:20",28036,39.94,39.97,40.12,40.05,14.93,39.95,8.35,12.04,0.3
"2016-08-30 00:03:21",28037,39.94,39.98,40.12,40.06,14.92,39.94,8.33,12.04,0.3
"2016-08-30 00:03:22",28038,39.95,39.98,40.12,40.07,14.93,39.93,8.33,12.06,0.3
"2016-08-30 00:03:23",28039,39.95,39.99,40.14,40.07,14.89,39.94,8.31,12.05,0.3
"2016-08-30 00:03:24",28040,39.96,39.99,40.14,40.07,14.84,39.93,8.25,12.05,0.3
"2016-08-30 00:03:25",28041,39.96,40,40.12,40.09,14.87,39.99,8.33,12.05,0.3
"2016-08-30 00:03:26",28042,39.97,40,40.14,40.08,14.89,39.99,8.33,12.04,0.3
"2016-08-30 00:03:27",28043,39.97,40.01,40.15,40.09,14.9,40,8.36,12.04,0.3
"2016-08-30 00:03:28",28044,39.97,40.01,40.17,40.09,14.88,39.98,8.32,12.05,0.3
"2016-08-30 00:03:29",28045,39.98,40.02,40.15,40.11,14.9,40,8.35,12.05,0.3
"2016-08-30 00:03:30",28046,39.98,40.02,40.15,40.11,14.88,39.97,8.32,12.05,0.3
"2016-08-30 00:03:31",28047,39.99,40.03,40.17,40.12,14.87,40,8.33,12.04,0.3
"2016-08-30 00:03:32",28048,39.99,40.03,40.17,40.12,14.85,39.97,8.29,12.04,0.3
"2016-08-30 00:03:33",28049,39.99,40.04,40.16,40.13,14.9,40.03,8.39,12.05,0.3
"2016-08-30 00:03:34",28050,40,40.04,40.16,40.14,14.94,40.05,8.44,12.04,0.3
"2016-08-30 00:03:35",28051,40,40.05,40.15,40.14,14.86,40.03,8.34,12.05,0.3
"2016-08-30 00:03:36",28052,40,40.05,40.19,40.15,14.91,40.06,8.41,12.05,0.3
"2016-08-30 00:03:37",28053,40.01,40.06,40.19,40.15,14.83,40.04,8.33,12.05,0.3
"2016-08-30 00:03:38",28054,40.01,40.06,40.19,40.17,14.9,40.05,8.4,12.04,0.3
"2016-08-30 00:03:39",28055,40.02,40.07,40.21,40.17,14.81,40.03,8.29,12.05,0.3
"2016-08-30 00:03:40",28056,40.03,40.07,40.21,40.18,14.83,40.06,8.33,12.05,0.3
"2016-08-30 00:03:41",28057,40.03,40.08,40.19,40.18,14.81,40.06,8.32,12.05,0.3
"2016-08-30 00:03:42",28058,40.03,40.09,40.22,40.19,14.83,40.09,8.36,12.04,0.3
"2016-08-30 00:03:43",28059,40.04,40.09,40.21,40.19,14.82,40.08,8.34,12.05,0.3
"2016-08-30 00:03:44",28060,40.04,40.1,40.23,40.2,14.81,40.09,8.34,12.04,0.3
"2016-08-30 00:03:45",28061,40.05,40.1,40.23,40.21,14.79,40.08,8.32,12.05,0.3
"2016-08-30 00:03:46",28062,40.05,40.11,40.23,40.21,14.78,40.12,8.33,12.04,0.3
"2016-08-30 00:03:47",28063,40.06,40.12,40.24,40.22,14.75,40.13,8.31,12.05,0.3
"2016-08-30 00:03:48",28064,40.07,40.12,40.26,40.22,14.75,40.12,8.31,12.05,0.3
"2016-08-30 00:03:49",28065,40.07,40.13,40.26,40.24,14.72,40.14,8.29,12.05,0.3
"2016-08-30 00:03:50",28066,40.08,40.13,40.28,40.24,14.71,40.12,8.26,12.05,0.3
"2016-08-30 00:03:51",28067,40.08,40.14,40.26,40.25,14.72,40.13,8.29,12.05,0.3
"2016-08-30 00:03:52",28068,40.09,40.15,40.26,40.26,14.75,40.16,8.33,12.05,0.3
"2016-08-30 00:03:53",28069,40.09,40.15,40.28,40.26,14.77,40.19,8.38,12.06,0.3
"2016-08-30 00:03:54",28070,40.1,40.16,40.26,40.27,14.75,40.16,8.34,12.04,0.3
"2016-08-30 00:03:55",28071,40.11,40.17,40.3,40.28,14.74,40.19,8.35,12.05,0.3
"2016-08-30 00:03:56",28072,40.11,40.17,40.29,40.28,14.72,40.16,8.3,12.05,0.3
"2016-08-30 00:03:57",28073,40.12,40.18,40.31,40.3,14.74,40.18,8.34,12.04,0.3
"2016-08-30 00:03:58",28074,40.12,40.19,40.32,40.3,14.72,40.16,8.31,12.04,0.3
"2016-08-30 00:03:59",28075,40.13,40.19,40.31,40.31,14.71,40.19,8.32,12.04,0.3
"2016-08-30 00:04:00",28076,40.13,40.2,40.34,40.32,14.69,40.2,8.31,12.04,0.3
"2016-08-30 00:04:01",28077,40.14,40.21,40.32,40.33,14.71,40.22,8.34,12.04,0.5
"2016-08-30 00:04:02",28078,40.14,40.22,40.33,40.33,14.69,40.2,8.31,12.04,0.3
"2016-08-30 00:04:03",28079,40.15,40.22,40.31,40.34,14.75,40.24,8.4,12.04,0.3
"2016-08-30 00:04:04",28080,40.16,40.23,40.36,40.36,14.69,40.25,8.34,12.05,0.3
"2016-08-30 00:04:05",28081,40.16,40.24,40.35,40.36,14.69,40.26,8.36,12.05,0.4
"2016-08-30 00:04:06",28082,40.17,40.24,40.34,40.37,14.66,40.25,8.31,12.04,0.3
"2016-08-30 00:04:07",28083,40.17,40.25,40.38,40.37,14.71,40.25,8.36,12.05,0.3
"2016-08-30 00:04:08",28084,40.18,40.26,40.37,40.38,14.66,40.25,8.31,12.06,0.3
"2016-08-30 00:04:09",28085,40.19,40.27,40.4,40.39,14.7,40.25,8.36,12.05,0.3
"2016-08-30 00:04:10",28086,40.2,40.27,40.38,40.4,14.75,40.27,8.43,12.05,0.3
"2016-08-30 00:04:11",28087,40.2,40.28,40.4,40.4,14.61,40.31,8.31,12.04,0.3
"2016-08-30 00:04:12",28088,40.21,40.29,40.39,40.42,14.62,40.31,8.33,12.05,0.3
"2016-08-30 00:04:13",28089,40.22,40.3,40.39,40.43,14.62,40.3,8.32,12.05,0.3
"2016-08-30 00:04:14",28090,40.22,40.3,40.41,40.43,14.64,40.32,8.35,12.04,0.3
"2016-08-30 00:04:15",28091,40.23,40.31,40.4,40.44,14.6,40.34,8.33,12.05,0.3
"2016-08-30 00:04:16",28092,40.24,40.32,40.42,40.45,14.58,40.36,8.32,12.04,0.3
"2016-08-30 00:04:17",28093,40.24,40.33,40.41,40.45,14.55,40.36,8.3,12.04,0.3
"2016-08-30 00:04:18",28094,40.25,40.33,40.43,40.46,14.55,40.34,8.28,12.05,0.3
"2016-08-30 00:04:19",28095,40.26,40.34,40.43,40.48,14.53,40.35,8.27,12.04,0.3
"2016-08-30 00:04:20",28096,40.26,40.35,40.43,40.49,14.55,40.38,8.32,12.05,0.3
"2016-08-30 00:04:21",28097,40.28,40.36,40.46,40.49,14.57,40.41,8.35,12.05,0.3
"2016-08-30 00:04:22",28098,40.27,40.37,40.48,40.5,14.55,40.39,8.32,12.05,0.3
"2016-08-30 00:04:23",28099,40.29,40.37,40.45,40.5,14.57,40.41,8.35,12.04,0.3
"2016-08-30 00:04:24",28100,40.29,40.38,40.48,40.51,14.53,40.39,8.3,12.04,0.3
"2016-08-30 00:04:25",28101,40.3,40.39,40.48,40.52,14.54,40.44,8.35,12.04,0.3
"2016-08-30 00:04:26",28102,40.3,40.4,40.47,40.53,14.53,40.43,8.32,12.05,0.3
"2016-08-30 00:04:27",28103,40.31,40.41,40.49,40.53,14.54,40.43,8.34,12.07,0.3
"2016-08-30 00:04:28",28104,40.32,40.41,40.5,40.55,14.53,40.45,8.34,12.05,0.3
"2016-08-30 00:04:29",28105,40.33,40.42,40.53,40.56,14.49,40.43,8.29,12.05,0.3
"2016-08-30 00:04:30",28106,40.33,40.43,40.52,40.56,14.52,40.46,8.34,12.04,0.3
"2016-08-30 00:04:31",28107,40.35,40.44,40.53,40.57,14.49,40.44,8.3,12.05,0.3
"2016-08-30 00:04:32",28108,40.35,40.44,40.52,40.57,14.52,40.48,8.35,12.04,0.3
"2016-08-30 00:04:33",28109,40.35,40.45,40.53,40.57,14.5,40.49,8.34,12.04,0.3
"2016-08-30 00:04:34",28110,40.36,40.46,40.56,40.6,14.56,40.48,8.4,12.05,0.3
"2016-08-30 00:04:35",28111,40.37,40.47,40.55,40.6,14.62,40.51,8.48,12.04,0.3
"2016-08-30 00:04:36",28112,40.38,40.48,40.56,40.61,14.44,40.49,8.29,12.07,0.3
"2016-08-30 00:04:37",28113,40.38,40.48,40.55,40.62,14.46,40.49,8.31,12.04,0.3
"2016-08-30 00:04:38",28114,40.39,40.49,40.58,40.62,14.46,40.52,8.33,12.07,0.3
"2016-08-30 00:04:39",28115,40.4,40.5,40.6,40.62,14.48,40.54,8.36,12.04,0.3
"2016-08-30 00:04:40",28116,40.4,40.51,40.59,40.64,14.46,40.52,8.32,12.05,0.3
"2016-08-30 00:04:41",28117,40.41,40.52,40.6,40.64,14.45,40.55,8.34,12.05,0.3
"2016-08-30 00:04:42",28118,40.42,40.52,40.62,40.66,14.43,40.52,8.3,12.05,0.3
"2016-08-30 00:04:43",28119,40.43,40.53,40.63,40.67,14.47,40.58,8.38,12.05,0.3
"2016-08-30 00:04:44",28120,40.43,40.54,40.62,40.67,14.51,40.6,8.44,12.04,0.3
"2016-08-30 00:04:45",28121,40.44,40.55,40.65,40.68,14.47,40.59,8.39,12.05,0.3
"2016-08-30 00:04:46",28122,40.45,40.55,40.67,40.69,14.47,40.6,8.4,12.05,0.3
"2016-08-30 00:04:47",28123,40.46,40.56,40.63,40.69,14.41,40.58,8.32,12.04,0.3
"2016-08-30 00:04:48",28124,40.46,40.57,40.65,40.7,14.47,40.6,8.4,12.05,0.3
"2016-08-30 00:04:49",28125,40.47,40.58,40.67,40.72,14.44,40.62,8.38,12.05,0.3
"2016-08-30 00:04:50",28126,40.48,40.59,40.67,40.72,14.47,40.64,8.43,12.05,0.3
"2016-08-30 00:04:51",28127,40.49,40.59,40.67,40.73,14.41,40.64,8.36,12.05,0.3
"2016-08-30 00:04:52",28128,40.5,40.6,40.69,40.74,14.43,40.65,8.39,12.05,0.3
"2016-08-30 00:04:53",28129,40.5,40.61,40.69,40.74,14.43,40.63,8.38,12.04,0.3
"2016-08-30 00:04:54",28130,40.51,40.62,40.72,40.75,14.41,40.64,8.37,12.04,0.3
"2016-08-30 00:04:55",28131,40.52,40.63,40.72,40.76,14.32,40.66,8.29,12.07,0.3
"2016-08-30 00:04:56",28132,40.53,40.63,40.72,40.76,14.35,40.68,8.34,12.04,0.3
"2016-08-30 00:04:57",28133,40.53,40.64,40.72,40.79,14.32,40.66,8.29,12.05,0.3
"2016-08-30 00:04:58",28134,40.54,40.65,40.74,40.79,14.34,40.68,8.33,12.04,0.3
"2016-08-30 00:04:59",28135,40.55,40.66,40.72,40.8,14.32,40.66,8.29,12.04,0.3
"2016-08-30 00:05:00",28136,40.55,40.67,40.76,40.81,14.31,40.73,8.33,12.05,0.4
"2016-08-30 00:05:01",28137,40.57,40.68,40.78,40.81,14.3,40.71,8.31,12.04,0.5
"2016-08-30 00:05:02",28138,40.57,40.68,40.75,40.82,14.31,40.73,8.33,12.05,0.3
"2016-08-30 00:05:03",28139,40.58,40.69,40.77,40.84,14.28,40.72,8.29,12.05,0.3
"2016-08-30 00:05:04",28140,40.59,40.7,40.79,40.85,14.28,40.78,8.34,12.05,0.3
"2016-08-30 00:05:05",28141,40.59,40.71,40.78,40.85,14.27,40.75,8.31,12.05,0.4
"2016-08-30 00:05:06",28142,40.6,40.72,40.82,40.86,14.28,40.78,8.34,12.05,0.3
"2016-08-30 00:05:07",28143,40.61,40.73,40.81,40.87,14.27,40.76,8.32,12.07,0.3
"2016-08-30 00:05:08",28144,40.62,40.74,40.83,40.89,14.28,40.78,8.35,12.05,0.3
"2016-08-30 00:05:09",28145,40.63,40.75,40.84,40.89,14.27,40.76,8.32,12.06,0.3
"2016-08-30 00:05:10",28146,40.64,40.76,40.82,40.9,14.25,40.81,8.34,12.04,0.3
"2016-08-30 00:05:11",28147,40.64,40.76,40.83,40.91,14.23,40.8,8.31,12.05,0.3
"2016-08-30 00:05:12",28148,40.65,40.77,40.84,40.92,14.2,40.81,8.28,12.05,0.3
"2016-08-30 00:05:13",28149,40.66,40.78,40.85,40.92,14.21,40.81,8.3,12.04,0.3
"2016-08-30 00:05:14",28150,40.67,40.79,40.87,40.93,14.2,40.84,8.31,12.05,0.3
"2016-08-30 00:05:15",28151,40.67,40.8,40.88,40.95,14.21,40.87,8.34,12.04,0.3
"2016-08-30 00:05:16",28152,40.69,40.81,40.89,40.96,14.2,40.86,8.32,12.05,0.3
"2016-08-30 00:05:17",28153,40.69,40.82,40.89,40.96,14.21,40.84,8.33,12.05,0.3
"2016-08-30 00:05:18",28154,40.7,40.83,40.91,40.97,14.2,40.86,8.32,12.05,0.3
"2016-08-30 00:05:19",28155,40.71,40.84,40.89,40.98,14.18,40.89,8.33,12.05,0.3
"2016-08-30 00:05:20",28156,40.72,40.85,40.92,40.99,14.17,40.92,8.34,12.05,0.3
"2016-08-30 00:05:21",28157,40.73,40.86,40.94,41.01,14.14,40.88,8.28,12.04,0.3
"2016-08-30 00:05:22",28158,40.74,40.86,40.92,41.01,14.16,40.91,8.32,12.07,0.3
"2016-08-30 00:05:23",28159,40.75,40.87,40.94,41.02,14.14,40.94,8.33,12.04,0.3
"2016-08-30 00:05:24",28160,40.76,40.88,40.96,41.03,14.13,40.96,8.33,12.04,0.3
"2016-08-30 00:05:25",28161,40.77,40.89,40.97,41.04,14.11,40.94,8.3,12.04,0.3
"2016-08-30 00:05:26",28162,40.78,40.9,40.96,41.06,14.14,40.95,8.33,12.04,0.3
"2016-08-30 00:05:27",28163,40.79,40.91,40.99,41.06,14.11,40.94,8.3,12.04,0.3
"2016-08-30 00:05:28",28164,40.79,40.92,40.97,41.07,14.14,40.95,8.33,12.04,0.3
"2016-08-30 00:05:29",28165,40.8,40.93,40.99,41.08,14.08,40.98,8.29,12.05,0.3
"2016-08-30 00:05:30",28166,40.81,40.94,41.02,41.09,14.1,40.99,8.33,12.05,0.3
"2016-08-30 00:05:31",28167,40.82,40.95,41.03,41.1,14.11,40.98,8.32,12.05,0.3
"2016-08-30 00:05:32",28168,40.83,40.96,41.01,41.12,14.12,40.99,8.35,12.04,0.3
"2016-08-30 00:05:33",28169,40.84,40.97,41.04,41.12,14.11,41.03,8.36,12.04,0.3
"2016-08-30 00:05:34",28170,40.85,40.98,41.06,41.13,14.09,41.05,8.35,12.04,0.3
"2016-08-30 00:05:35",28171,40.85,40.99,41.03,41.14,14.07,41.02,8.31,12.05,0.3
"2016-08-30 00:05:36",28172,40.86,41,41.06,41.15,14.08,41.05,8.35,12.05,0.3
"2016-08-30 00:05:37",28173,40.88,41.01,41.06,41.15,14.05,41.02,8.29,12.05,0.3
"2016-08-30 00:05:38",28174,40.88,41.02,41.07,41.17,14.06,41.1,8.36,12.05,0.3
"2016-08-30 00:05:39",28175,40.89,41.03,41.08,41.18,14.04,41.08,8.33,12.05,0.3
"2016-08-30 00:05:40",28176,40.9,41.04,41.12,41.19,14.06,41.1,8.36,12.05,0.3
"2016-08-30 00:05:41",28177,40.91,41.05,41.09,41.2,14.04,41.07,8.32,12.05,0.3
"2016-08-30 00:05:42",28178,40.92,41.06,41.13,41.2,14.06,41.1,8.36,12.05,0.3
"2016-08-30 00:05:43",28179,40.93,41.06,41.12,41.21,14.04,41.11,8.36,12.05,0.3
"2016-08-30 00:05:44",28180,40.94,41.07,41.15,41.23,14.02,41.15,8.36,12.05,0.3
"2016-08-30 00:05:45",28181,40.95,41.08,41.13,41.24,14.01,41.11,8.32,12.05,0.3
"2016-08-30 00:05:46",28182,40.96,41.09,41.11,41.25,14.08,41.11,8.39,12.04,0.3
"2016-08-30 00:05:47",28183,40.97,41.1,41.18,41.25,13.93,41.18,8.3,12.05,0.3
"2016-08-30 00:05:48",28184,40.98,41.11,41.17,41.26,14,41.17,8.36,12.05,0.3
"2016-08-30 00:05:49",28185,40.98,41.12,41.17,41.28,13.99,41.19,8.36,12.05,0.3
"2016-08-30 00:05:50",28186,40.99,41.13,41.17,41.29,13.98,41.16,8.33,12.05,0.3
"2016-08-30 00:05:51",28187,41.01,41.14,41.17,41.3,13.99,41.23,8.39,12.05,0.3
"2016-08-30 00:05:52",28188,41.01,41.15,41.21,41.31,13.98,41.21,8.36,12.05,0.3
"2016-08-30 00:05:53",28189,41.02,41.16,41.22,41.33,13.92,41.21,8.31,12.05,0.3
"2016-08-30 00:05:54",28190,41.04,41.17,41.23,41.33,13.93,41.22,8.32,12.05,0.3
"2016-08-30 00:05:55",28191,41.04,41.18,41.23,41.34,13.94,41.21,8.33,12.05,0.3
"2016-08-30 00:05:56",28192,41.05,41.19,41.25,41.35,13.96,41.28,8.4,12.05,0.3
"2016-08-30 00:05:57",28193,41.06,41.2,41.26,41.36,13.94,41.25,8.36,12.05,0.3
"2016-08-30 00:05:58",28194,41.07,41.21,41.3,41.37,13.96,41.28,8.39,12.04,0.3
"2016-08-30 00:05:59",28195,41.08,41.22,41.28,41.37,13.91,41.25,8.33,12.05,0.3
"2016-08-30 00:06:00",28196,41.09,41.23,41.29,41.39,13.96,41.3,8.42,12.05,0.3
"2016-08-30 00:06:01",28197,41.1,41.24,41.29,41.4,13.91,41.31,8.37,12.04,0.5
"2016-08-30 00:06:02",28198,41.11,41.25,41.3,41.4,13.95,41.3,8.4,12.05,0.3
"2016-08-30 00:06:03",28199,41.11,41.26,41.29,41.41,14.01,41.33,8.5,12.04,0.3
"2016-08-30 00:06:04",28200,41.13,41.27,41.31,41.42,13.92,41.3,8.38,12.05,0.3
"2016-08-30 00:06:05",28201,41.13,41.28,41.33,41.45,13.94,41.33,8.42,12.03,0.4
"2016-08-30 00:06:06",28202,41.14,41.29,41.32,41.45,13.89,41.35,8.38,12.04,0.3
"2016-08-30 00:06:07",28203,41.15,41.3,41.36,41.46,13.97,41.38,8.49,12.05,0.3
"2016-08-30 00:06:08",28204,41.17,41.31,41.37,41.47,13.89,41.36,8.38,12.05,0.3
"2016-08-30 00:06:09",28205,41.17,41.32,41.38,41.47,13.93,41.37,8.44,12.05,0.3
"2016-08-30 00:06:10",28206,41.19,41.33,41.38,41.49,13.83,41.39,8.35,12.05,0.3
"2016-08-30 00:06:11",28207,41.2,41.34,41.38,41.5,13.85,41.42,8.39,12.04,0.3
"2016-08-30 00:06:12",28208,41.2,41.35,41.4,41.51,13.83,41.4,8.36,12.05,0.3
"2016-08-30 00:06:13",28209,41.21,41.36,41.42,41.52,13.85,41.41,8.39,12.05,0.3
"2016-08-30 00:06:14",28210,41.22,41.37,41.44,41.52,13.83,41.45,8.39,12.05,0.3
"2016-08-30 00:06:15",28211,41.23,41.38,41.42,41.54,13.85,41.46,8.43,12.05,0.3
"2016-08-30 00:06:16",28212,41.24,41.39,41.44,41.55,13.81,41.45,8.37,12.05,0.3
"2016-08-30 00:06:17",28213,41.25,41.4,41.46,41.57,13.82,41.46,8.39,12.04,0.3
"2016-08-30 00:06:18",28214,41.26,41.41,41.49,41.57,13.79,41.44,8.34,12.04,0.3
"2016-08-30 00:06:19",28215,41.27,41.42,41.48,41.57,13.8,41.48,8.39,12.05,0.3
"2016-08-30 00:06:20",28216,41.28,41.43,41.47,41.59,13.78,41.48,8.36,12.05,0.3
"2016-08-30 00:06:21",28217,41.29,41.44,41.48,41.6,13.75,41.49,8.34,12.05,0.3
"2016-08-30 00:06:22",28218,41.3,41.45,41.5,41.62,13.71,41.5,8.3,12.04,0.3
"2016-08-30 00:06:23",28219,41.31,41.46,41.49,41.62,13.74,41.53,8.36,12.05,0.3
"2016-08-30 00:06:24",28220,41.32,41.47,41.51,41.64,13.71,41.55,8.34,12.05,0.3
"2016-08-30 00:06:25",28221,41.34,41.48,41.54,41.64,13.75,41.54,8.37,12.05,0.3
"2016-08-30 00:06:26",28222,41.34,41.49,41.56,41.65,13.77,41.55,8.4,12.04,0.3
"2016-08-30 00:06:27",28223,41.34,41.5,41.55,41.66,13.75,41.57,8.4,12.05,0.3
"2016-08-30 00:06:28",28224,41.36,41.51,41.57,41.67,13.74,41.6,8.42,12.04,0.3
"2016-08-30 00:06:29",28225,41.37,41.52,41.58,41.67,13.71,41.58,8.37,12.05,0.3
"2016-08-30 00:06:30",28226,41.38,41.53,41.57,41.7,13.73,41.6,8.4,12.04,0.3
"2016-08-30 00:06:31",28227,41.39,41.54,41.58,41.7,13.72,41.58,8.38,12.05,0.3
"2016-08-30 00:06:32",28228,41.4,41.55,41.6,41.72,13.71,41.56,8.35,12.05,0.3
"2016-08-30 00:06:33",28229,41.4,41.56,41.6,41.72,13.77,41.64,8.48,12.05,0.3
"2016-08-30 00:06:34",28230,41.41,41.57,41.62,41.74,13.65,41.63,8.34,12.05,0.3
"2016-08-30 00:06:35",28231,41.42,41.58,41.64,41.75,13.67,41.67,8.39,12.04,0.3
"2016-08-30 00:06:36",28232,41.44,41.59,41.62,41.76,13.68,41.67,8.4,12.05,0.3
"2016-08-30 00:06:37",28233,41.45,41.6,41.64,41.77,13.67,41.69,8.41,12.05,0.3
"2016-08-30 00:06:38",28234,41.46,41.61,41.65,41.77,13.65,41.67,8.38,12.05,0.3
"2016-08-30 00:06:39",28235,41.47,41.62,41.67,41.79,13.68,41.67,8.4,12.05,0.3
"2016-08-30 00:06:40",28236,41.48,41.63,41.68,41.8,13.72,41.69,8.47,12.05,0.3
"2016-08-30 00:06:41",28237,41.49,41.64,41.7,41.8,13.7,41.73,8.47,12.05,0.3
"2016-08-30 00:06:42",28238,41.5,41.65,41.69,41.82,13.72,41.74,8.51,12.05,0.3
"2016-08-30 00:06:43",28239,41.51,41.66,41.72,41.82,13.66,41.72,8.43,12.05,0.3
"2016-08-30 00:06:44",28240,41.52,41.67,41.71,41.84,13.68,41.78,8.48,12.04,0.3
"2016-08-30 00:06:45",28241,41.52,41.68,41.74,41.85,13.61,41.77,8.41,12.07,0.3
"2016-08-30 00:06:46",28242,41.53,41.69,41.74,41.85,13.61,41.78,8.41,12.05,0.3
"2016-08-30 00:06:47",28243,41.55,41.71,41.74,41.87,13.57,41.75,8.35,12.05,0.3
"2016-08-30 00:06:48",28244,41.56,41.72,41.76,41.87,13.6,41.82,8.44,12.04,0.3
"2016-08-30 00:06:49",28245,41.57,41.73,41.76,41.9,13.58,41.81,8.4,12.05,0.3
"2016-08-30 00:06:50",28246,41.57,41.74,41.78,41.9,13.6,41.83,8.44,12.04,0.3
"2016-08-30 00:06:51",28247,41.59,41.75,41.79,41.91,13.56,41.8,8.37,12.05,0.3
"2016-08-30 00:06:52",28248,41.6,41.76,41.81,41.92,13.56,41.82,8.4,12.05,0.3
"2016-08-30 00:06:53",28249,41.61,41.77,41.82,41.94,13.56,41.81,8.38,12.05,0.3
"2016-08-30 00:06:54",28250,41.62,41.78,41.81,41.95,13.5,41.82,8.33,12.05,0.3
"2016-08-30 00:06:55",28251,41.63,41.79,41.86,41.96,13.5,41.87,8.37,12.05,0.3
"2016-08-30 00:06:56",28252,41.64,41.8,41.84,41.97,13.46,41.86,8.31,12.05,0.3
"2016-08-30 00:06:57",28253,41.65,41.81,41.86,41.97,13.5,41.87,8.37,12.04,0.3
"2016-08-30 00:06:58",28254,41.66,41.82,41.87,41.99,13.52,41.9,8.4,12.05,0.3
"2016-08-30 00:06:59",28255,41.67,41.82,41.85,42,13.54,41.92,8.44,12.05,0.3
"2016-08-30 00:07:00",28256,41.68,41.83,41.89,42.01,13.49,41.89,8.38,12.05,0.4
"2016-08-30 00:07:01",28257,41.69,41.85,41.91,42.01,13.43,41.9,8.3,12.04,0.5
"2016-08-30 00:07:02",28258,41.7,41.86,41.91,42.02,13.59,41.94,8.51,12.05,0.3
"2016-08-30 00:07:03",28259,41.71,41.87,41.91,42.04,13.48,41.89,8.36,12.05,0.3
"2016-08-30 00:07:04",28260,41.72,41.87,41.93,42.05,13.49,41.97,8.43,12.04,0.3
"2016-08-30 00:07:05",28261,41.73,41.89,41.95,42.05,13.47,41.95,8.39,12.05,0.4
"2016-08-30 00:07:06",28262,41.74,41.9,41.95,42.07,13.46,42,8.43,12.05,0.3
"2016-08-30 00:07:07",28263,41.75,41.91,41.94,42.07,13.45,41.99,8.41,12.05,0.3
"2016-08-30 00:07:08",28264,41.76,41.92,41.96,42.09,13.47,42.01,8.44,12.05,0.3
"2016-08-30 00:07:09",28265,41.77,41.92,41.97,42.1,13.45,41.98,8.4,12.04,0.3
"2016-08-30 00:07:10",28266,41.78,41.94,41.98,42.11,13.52,42.04,8.52,12.05,0.3
"2016-08-30 00:07:11",28267,41.79,41.96,42,42.13,13.38,42.06,8.38,12.05,0.3
"2016-08-30 00:07:12",28268,41.8,41.97,41.98,42.14,13.42,42.04,8.41,12.05,0.3
"2016-08-30 00:07:13",28269,41.81,41.98,42.03,42.15,13.44,42.05,8.44,12.04,0.3
"2016-08-30 00:07:14",28270,41.83,41.98,42.02,42.15,13.42,42.04,8.41,12.05,0.3
"2016-08-30 00:07:15",28271,41.83,41.99,42.03,42.16,13.44,42.1,8.47,12.05,0.3
"2016-08-30 00:07:16",28272,41.85,42,42.06,42.18,13.43,42.08,8.45,12.05,0.3
"2016-08-30 00:07:17",28273,41.86,42.01,42.05,42.19,13.41,42.1,8.44,12.05,0.3
"2016-08-30 00:07:18",28274,41.86,42.03,42.07,42.2,13.39,42.08,8.41,12.07,0.3
"2016-08-30 00:07:19",28275,41.87,42.03,42.08,42.21,13.41,42.15,8.48,12.05,0.3
"2016-08-30 00:07:20",28276,41.89,42.04,42.1,42.23,13.4,42.14,8.46,12.05,0.3
"2016-08-30 00:07:21",28277,41.9,42.05,42.1,42.23,13.36,42.12,8.41,12.05,0.3
"2016-08-30 00:07:22",28278,41.91,42.07,42.1,42.25,13.35,42.14,8.41,12.05,0.3
"2016-08-30 00:07:23",28279,41.92,42.08,42.11,42.25,13.36,42.16,8.44,12.05,0.3
"2016-08-30 00:07:24",28280,41.93,42.08,42.13,42.27,13.38,42.19,8.48,12.05,0.3
"2016-08-30 00:07:25",28281,41.94,42.1,42.15,42.28,13.36,42.17,8.45,12.04,0.3
"2016-08-30 00:07:26",28282,41.95,42.11,42.15,42.29,13.41,42.17,8.5,12.04,0.3
"2016-08-30 00:07:27",28283,41.96,42.12,42.17,42.3,13.33,42.17,8.42,12.05,0.3
"2016-08-30 00:07:28",28284,41.97,42.13,42.18,42.3,13.37,42.21,8.49,12.07,0.3
"2016-08-30 00:07:29",28285,41.98,42.14,42.2,42.33,13.4,42.23,8.54,12.05,0.3
"2016-08-30 00:07:30",28286,42,42.15,42.22,42.33,13.36,42.22,8.48,12.05,0.3
"2016-08-30 00:07:31",28287,42.01,42.16,42.22,42.35,13.4,42.24,8.54,12.04,0.3
"2016-08-30 00:07:32",28288,42.02,42.17,42.2,42.35,13.3,42.27,8.46,12.05,0.3
"2016-08-30 00:07:33",28289,42.03,42.18,42.22,42.37,13.31,42.29,8.48,12.05,0.3
"2016-08-30 00:07:34",28290,42.04,42.2,42.23,42.38,13.3,42.26,8.44,12.07,0.3
"2016-08-30 00:07:35",28291,42.05,42.21,42.28,42.39,13.31,42.28,8.47,12.05,0.3
"2016-08-30 00:07:36",28292,42.06,42.22,42.26,42.41,13.3,42.3,8.48,12.05,0.3
"2016-08-30 00:07:37",28293,42.07,42.23,42.27,42.41,13.32,42.3,8.5,12.05,0.3
"2016-08-30 00:07:38",28294,42.08,42.24,42.28,42.43,13.3,42.3,8.48,12.04,0.3
"2016-08-30 00:07:39",28295,42.1,42.25,42.27,42.43,13.32,42.31,8.51,12.05,0.3
