WASH,MES01N,"2016-03-03 11:57:00",129232,65.07,11.08,0,0,0,272.282,272.26,272.31,6.156,310.5,11.54,4.7,8.4,11.22,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 11:58:00",129233,64.76,11.09,0,0,0,272.306,272.26,272.34,6.829,312.7,11.53,4.837,8.1,11.2,12.32,12.3,12.33
WASH,MES01N,"2016-03-03 11:59:00",129234,64.77,11.06,0.007,0,0,272.3161,272.28,272.33,6.795,309.9,11.56,4.55,8.36,11.2,12.32,12.3,12.33
WASH,MES01N,"2016-03-03 12:00:00",129235,65.27,10.8,0.015,0,0,272.292,272.27,272.35,5.615,310,11.44,3.762,6.631,11.11,12.3,12.24,12.33
WASH,MES01N,"2016-03-03 12:01:00",129236,64.79,10.96,0.007,0,0,272.336,272.31,272.36,6.408,308.9,11.46,5.162,8.33,11.07,12.29,12.12,12.31
WASH,MES01N,"2016-03-03 12:02:00",129237,64.61,10.97,0,0,0,272.406,272.37,272.44,7.773,312.7,11.5,4.975,9.15,11.08,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:03:00",129238,64.85,10.87,0.007,0,0,272.384,272.32,272.43,5.441,306.2,11.41,4.125,8.17,11.05,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:04:00",129239,65.15,10.77,0,0,0,272.3721,272.35,272.4,5.78,305.7,11.31,4.237,7.089,10.99,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:05:00",129240,64.78,10.86,0.007,0,0,272.474,272.43,272.52,7.487,309,11.4,5.162,8.92,10.96,12.31,12.3,12.32
WASH,MES01N,"2016-03-03 12:06:00",129241,64.6,10.88,0.007,0,0,272.538,272.51,272.56,7.014,309.9,11.44,5,8.49,10.97,12.3,12.12,12.32
WASH,MES01N,"2016-03-03 12:07:00",129242,64.55,10.81,0.007,0,0,272.496,272.45,272.52,5.684,315.4,11.31,4.175,6.925,10.96,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:08:00",129243,64.7,10.72,0.015,0,0,272.572,272.5,272.66,5.713,310,11.24,4.125,7.121,10.9,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:09:00",129244,64.73,10.72,0,0,0,272.7321,272.67,272.78,6.6,309.1,11.17,4.937,8.2,10.86,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:10:00",129245,64.62,10.73,0,0,0,272.744,272.71,272.77,6.055,311,11.14,4.637,7.121,10.84,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:11:00",129246,64.68,10.65,0,0,0,272.67,272.65,272.69,5.918,314.8,11.13,3.912,7.513,10.82,12.3,12.12,12.32
WASH,MES01N,"2016-03-03 12:12:00",129247,64.81,10.53,0,0,0,272.6819,272.66,272.71,5.803,312.6,11.08,3.925,8.95,10.74,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:13:00",129248,64.29,10.71,0,0,0,272.816,272.75,272.89,6.757,313.6,11.19,5.312,8.36,10.75,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:14:00",129249,64.41,10.56,0,0,0,272.78,272.73,272.84,5.516,312.5,11.08,3.712,7.448,10.75,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 12:15:00",129250,64.35,10.52,0,0,0,272.722,272.69,272.74,5.655,314.4,11.05,3.925,7.513,10.69,12.29,12.23,12.32
WASH,MES01N,"2016-03-03 12:16:00",129251,64.58,10.4,0,0,0,272.766,272.7,272.83,5.522,314.1,10.97,3.712,8.2,10.63,12.28,12.17,12.3
WASH,MES01N,"2016-03-03 12:17:00",129252,64.3,10.49,0,0,0,272.858,272.82,272.88,6.514,311,11.1,4.787,8.07,10.59,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:18:00",129253,64.01,10.59,0.007,0,0,272.834,272.81,272.85,6.313,315.4,11.08,4.75,7.481,10.64,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:19:00",129254,63.53,10.67,0,0,0,272.826,272.8,272.87,6.478,314.6,11.08,4.987,8.13,10.69,12.3,12.29,12.31
WASH,MES01N,"2016-03-03 12:20:00",129255,63.45,10.59,0,0,0,272.912,272.83,272.98,6.644,316.9,11.06,4.937,8.36,10.69,12.31,12.29,12.31
WASH,MES01N,"2016-03-03 12:21:00",129256,63.86,10.37,0,0,0,272.914,272.87,272.97,5.142,317.1,10.9,3.5,7.154,10.62,12.3,12.25,12.31
WASH,MES01N,"2016-03-03 12:22:00",129257,63.74,10.4,0,0,0,272.8621,272.84,272.89,6.169,319.4,10.91,4.337,7.513,10.56,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:23:00",129258,63.91,10.33,0.007,0,0,272.906,272.85,272.95,6.241,310.9,10.91,3.962,7.448,10.51,12.3,12.29,12.31
WASH,MES01N,"2016-03-03 12:24:00",129259,63.68,10.41,0,0,0,272.938,272.89,272.99,6.791,315.2,10.93,4.6,8.04,10.5,12.31,12.29,12.31
WASH,MES01N,"2016-03-03 12:25:00",129260,63.46,10.48,0,0,0,272.91,272.88,272.93,6.14,320.5,10.94,4.687,7.644,10.55,12.31,12.29,12.31
WASH,MES01N,"2016-03-03 12:26:00",129261,63.66,10.31,0,0,0,272.966,272.92,273.01,6.638,322.4,10.81,4.687,8.07,10.49,12.29,12.11,12.31
WASH,MES01N,"2016-03-03 12:27:00",129262,63.66,10.34,0.007,0,0,273.026,272.98,273.09,7.038,323.5,10.85,5.087,8.43,10.46,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:28:00",129263,63.17,10.49,0.022,0,0,273.02,272.98,273.07,7.667,323.4,10.94,5.712,9.28,10.51,12.3,12.29,12.31
WASH,MES01N,"2016-03-03 12:29:00",129264,63.11,10.42,0.022,0,0,273.052,273,273.18,6.911,319.8,10.89,5.025,8.62,10.53,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:30:00",129265,63.43,10.27,0.065,0,0,273.064,273.05,273.07,5.958,326,10.75,4.35,7.219,10.46,12.28,12.22,12.31
WASH,MES01N,"2016-03-03 12:31:00",129266,63.57,10.23,0.087,0,0,273.036,272.96,273.08,6.146,324.6,10.75,4.462,7.023,10.4,12.27,12.1,12.3
WASH,MES01N,"2016-03-03 12:32:00",129267,63.58,10.17,0.116,0,0,273,272.96,273.02,6.148,327.3,10.73,3.925,7.546,10.34,12.29,12.27,12.3
WASH,MES01N,"2016-03-03 12:33:00",129268,63.66,10.14,0.145,0,0,273.048,273.02,273.09,6.396,320.5,10.74,4.3,8.3,10.31,12.3,12.28,12.3
WASH,MES01N,"2016-03-03 12:34:00",129269,63.25,10.29,0.145,0,0,273.106,273.06,273.12,6.987,326.3,10.75,5.3,7.742,10.33,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:35:00",129270,63.15,10.28,0.145,0,0,273.042,273.02,273.08,5.792,323.4,10.72,4.5,7.383,10.36,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:36:00",129271,62.94,10.29,0.145,0,0,273.098,273.03,273.18,7.046,329.2,10.78,4.887,8.66,10.36,12.28,12.11,12.31
WASH,MES01N,"2016-03-03 12:37:00",129272,63.22,10.1,0.218,0,0,273.122,273.11,273.14,5.885,323.1,10.63,4.525,8.26,10.3,12.29,12.28,12.3
WASH,MES01N,"2016-03-03 12:38:00",129273,62.69,10.34,0.29,0,0,273.14,273.12,273.16,7.742,322.7,10.77,6.075,8.89,10.34,12.3,12.27,12.3
WASH,MES01N,"2016-03-03 12:39:00",129274,62.16,10.44,0.334,0,0,273.162,273.12,273.19,7.425,324.4,10.9,5.625,10.03,10.44,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:40:00",129275,62.31,10.25,0.435,0,0,273.19,273.16,273.23,7.038,326.6,10.7,5.137,9.31,10.4,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 12:41:00",129276,61.98,10.42,0.53,0,0,273.23,273.2,273.29,8.76,326.8,10.82,6.475,10.39,10.43,12.29,12.25,12.31
WASH,MES01N,"2016-03-03 12:42:00",129277,61.65,10.47,0.711,0,0,273.196,273.14,273.25,7.358,325.9,10.89,5.625,8.69,10.49,12.29,12.27,12.3
WASH,MES01N,"2016-03-03 12:43:00",129278,62.13,10.18,0.849,0,0,273.214,273.18,273.23,5.643,328.4,10.67,3.862,7.383,10.44,12.3,12.28,12.3
WASH,MES01N,"2016-03-03 12:44:00",129279,62.43,10.12,1.03,0,0,273.278,273.21,273.31,6.417,327.9,10.64,4.65,7.873,10.33,12.3,12.28,12.3
WASH,MES01N,"2016-03-03 12:45:00",129280,62.67,10.1,1.219,0,0,273.214,273.2,273.23,6.336,331.2,10.61,4.587,7.971,10.28,12.28,12.22,12.3
WASH,MES01N,"2016-03-03 12:46:00",129281,62.61,10.12,1.451,0,0,273.266,273.24,273.29,7.061,326.7,10.62,5.15,8.66,10.25,12.27,12.1,12.29
WASH,MES01N,"2016-03-03 12:47:00",129282,62.5,10.18,1.691,0,0,273.312,273.3,273.33,7.232,328.4,10.67,5.737,9.96,10.25,12.28,12.27,12.29
WASH,MES01N,"2016-03-03 12:48:00",129283,62.28,10.28,1.974,0,0,273.338,273.31,273.36,7.479,330.7,10.72,5.087,9.38,10.32,12.28,12.27,12.29
WASH,MES01N,"2016-03-03 12:49:00",129284,62.46,10.19,2.278,0,0,273.374,273.34,273.4,7.386,333.4,10.68,5.2,9.6,10.3,12.28,12.26,12.29
WASH,MES01N,"2016-03-03 12:50:00",129285,62.43,10.12,2.59,0,0,273.366,273.32,273.41,6.274,327.3,10.56,4.8,8.13,10.26,12.28,12.27,12.29
WASH,MES01N,"2016-03-03 12:51:00",129286,62.42,10.17,3.004,0,0,273.358,273.34,273.38,6.937,330.1,10.61,4.787,7.579,10.26,12.27,12.1,12.29
WASH,MES01N,"2016-03-03 12:52:00",129287,62.48,10.15,3.381,0,0,273.396,273.34,273.48,7.461,332.8,10.64,5.412,8.62,10.25,12.28,12.26,12.29
WASH,MES01N,"2016-03-03 12:53:00",129288,62.37,10.21,3.817,0,0,273.404,273.36,273.43,7.388,332.4,10.67,5.662,8.79,10.26,12.28,12.26,12.29
WASH,MES01N,"2016-03-03 12:54:00",129289,62.12,10.26,4.267,0,0,273.3999,273.36,273.42,7.86,329,10.67,5.725,9.87,10.29,12.28,12.27,12.29
WASH,MES01N,"2016-03-03 12:55:00",129290,62.08,10.26,4.796,0,0,273.444,273.42,273.47,7.636,338.8,10.7,5.712,9.34,10.33,12.28,12.27,12.29
WASH,MES01N,"2016-03-03 12:56:00",129291,62.44,10.14,5.37,0,0,273.46,273.43,273.49,6.79,332.1,10.62,5.025,9.18,10.29,12.27,12.1,12.29
WASH,MES01N,"2016-03-03 12:57:00",129292,62.84,10,5.979,0,0,273.484,273.44,273.51,6.244,333.1,10.47,4.575,7.644,10.21,12.28,12.25,12.29
WASH,MES01N,"2016-03-03 12:58:00",129293,63.15,9.94,6.676,0,0,273.5521,273.52,273.62,5.963,331.3,10.41,4.275,7.35,10.13,12.28,12.26,12.29
WASH,MES01N,"2016-03-03 12:59:00",129294,63.27,9.98,7.438,0,0,273.59,273.54,273.7,7.904,332,10.46,5.575,10.26,10.1,12.28,12.27,12.29
WASH,MES01N,"2016-03-03 13:00:00",129295,63.01,10.16,8.27,0,0,273.618,273.59,273.67,7.665,332.2,10.65,5.537,9.41,10.16,12.27,12.21,12.29
WASH,MES01N,"2016-03-03 13:01:00",129296,62.58,10.24,9.19,0,0,273.65,273.57,273.74,9.66,333.5,10.72,6.987,12.32,10.22,12.26,12.1,12.28
WASH,MES01N,"2016-03-03 13:02:00",129297,62.52,10.24,10.12,0,0,273.576,273.52,273.6,7.486,334.9,10.69,5.337,9.28,10.28,12.28,12.26,12.29
WASH,MES01N,"2016-03-03 13:03:00",129298,62.59,10.13,11.29,0,0,273.644,273.58,273.76,7.611,332.6,10.54,5.7,9.73,10.24,12.28,12.26,12.29
WASH,MES01N,"2016-03-03 13:04:00",129299,62.49,10.22,13.06,0,0,273.722,273.66,273.76,8.68,335,10.6,6.45,9.96,10.26,12.29,12.27,12.3
WASH,MES01N,"2016-03-03 13:05:00",129300,62.35,10.22,14.84,0,0,273.708,273.64,273.79,7.798,337,10.59,5.587,9.18,10.28,12.29,12.27,12.3
WASH,MES01N,"2016-03-03 13:06:00",129301,62.63,10.1,16.54,0,0,273.622,273.59,273.67,7.549,332,10.55,5.087,9.34,10.24,12.28,12.11,12.3
WASH,MES01N,"2016-03-03 13:07:00",129302,62.54,10.19,18.32,0,0,273.7501,273.68,273.83,8.29,337.9,10.6,6.1,10.29,10.24,12.29,12.27,12.3
WASH,MES01N,"2016-03-03 13:08:00",129303,62.51,10.21,20.31,0,0,273.766,273.73,273.8,8.47,337.2,10.6,6.2,10.03,10.26,12.3,12.28,12.31
WASH,MES01N,"2016-03-03 13:09:00",129304,62.43,10.22,22.33,0,0,273.7501,273.68,273.82,8.64,335.4,10.62,5.912,10.19,10.27,12.31,12.29,12.31
WASH,MES01N,"2016-03-03 13:10:00",129305,62.41,10.25,24.47,0,0,273.78,273.73,273.87,7.169,336,10.61,5.625,9.77,10.3,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 13:11:00",129306,62.47,10.21,26.27,0,0,273.838,273.76,273.96,8.05,337.5,10.52,6.225,11.3,10.28,12.3,12.13,12.32
WASH,MES01N,"2016-03-03 13:12:00",129307,62.44,10.28,26.27,0,0,273.8861,273.81,274.01,9.56,336.3,10.64,6.537,11.5,10.31,12.31,12.29,12.32
WASH,MES01N,"2016-03-03 13:13:00",129308,62.1,10.4,27.47,0,0,273.806,273.76,273.91,8.99,333.5,10.75,6.312,12.05,10.36,12.32,12.3,12.33
WASH,MES01N,"2016-03-03 13:14:00",129309,62.15,10.32,32.01,0,0,273.906,273.84,273.95,8.17,337.9,10.62,6.125,10.42,10.38,12.32,12.3,12.33
WASH,MES01N,"2016-03-03 13:15:00",129310,62.24,10.29,37.04,0,0,273.92,273.84,273.96,7.593,340.1,10.56,6,9.47,10.37,12.31,12.25,12.34
WASH,MES01N,"2016-03-03 13:16:00",129311,62.31,10.32,39.97,0,0,273.896,273.84,273.96,8.91,339.6,10.61,6.1,11.2,10.37,12.31,12.26,12.32
WASH,MES01N,"2016-03-03 13:17:00",129312,62.26,10.39,43.19,0,0,273.858,273.79,273.91,8.23,337.6,10.69,6.387,10.06,10.4,12.32,12.3,12.34
WASH,MES01N,"2016-03-03 13:18:00",129313,62.15,10.42,46.39,0,0,273.8521,273.8,273.96,8.81,339.7,10.7,6.325,12.15,10.43,12.34,12.31,12.35
WASH,MES01N,"2016-03-03 13:19:00",129314,62.25,10.36,49.96,0,0,273.936,273.84,274.05,8.31,340.9,10.66,5.737,10.85,10.42,12.34,12.32,12.36
WASH,MES01N,"2016-03-03 13:20:00",129315,62.14,10.39,53.37,0,0,273.912,273.84,273.97,8.29,340.6,10.68,5.862,10.32,10.43,12.35,12.33,12.36
WASH,MES01N,"2016-03-03 13:21:00",129316,61.9,10.47,56.9,0,0,273.892,273.81,273.99,8.62,339.6,10.7,6.387,10.85,10.46,12.35,12.32,12.37
WASH,MES01N,"2016-03-03 13:22:00",129317,62.05,10.43,61.05,0,0,273.99,273.96,274.02,8.29,343.4,10.69,5.7,10,10.48,12.36,12.34,12.37
WASH,MES01N,"2016-03-03 13:23:00",129318,62.35,10.36,64.94,0,0,273.924,273.81,274.03,7.334,338.5,10.63,5.05,10.13,10.44,12.37,12.35,12.38
WASH,MES01N,"2016-03-03 13:24:00",129319,62.28,10.4,68.85,0,0,273.976,273.9,274.11,8.19,339.1,10.66,5.825,9.28,10.43,12.38,12.36,12.39
WASH,MES01N,"2016-03-03 13:25:00",129320,62.22,10.45,73.27,0,0,274.094,274.06,274.13,8.13,341.1,10.67,6.187,10.16,10.45,12.39,12.37,12.4
WASH,MES01N,"2016-03-03 13:26:00",129321,62.11,10.46,77.55,0,0,273.972,273.94,274.02,8.34,339.9,10.68,5.812,10.49,10.47,12.39,12.2,12.41
WASH,MES01N,"2016-03-03 13:27:00",129322,62.14,10.47,81.7,0,0,274.05,273.99,274.11,7.378,338.1,10.69,5.562,8.66,10.49,12.41,12.38,12.42
WASH,MES01N,"2016-03-03 13:28:00",129323,62.35,10.41,86.4,0,0,274.062,273.96,274.11,6.257,341,10.57,4.725,7.317,10.47,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 13:29:00",129324,62.24,10.43,91,0,0,273.9781,273.95,274.01,7.33,337.9,10.58,5.525,10.45,10.45,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 13:30:00",129325,61.92,10.56,95.3,0,0,274.148,274.08,274.21,8.28,336.2,10.73,5.962,10.49,10.52,12.42,12.36,12.45
WASH,MES01N,"2016-03-03 13:31:00",129326,62.15,10.48,100.5,0,0,274.16,274.12,274.22,7.673,336.2,10.67,5.375,10,10.53,12.43,12.4,12.45
WASH,MES01N,"2016-03-03 13:32:00",129327,62.12,10.51,105.2,0,0,274.132,274.1,274.17,7.407,334.4,10.69,5.362,8.46,10.53,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 13:33:00",129328,62.05,10.48,109.8,0,0,274.152,274.12,274.21,7.518,329,10.64,5.537,8.69,10.53,12.47,12.44,12.48
WASH,MES01N,"2016-03-03 13:34:00",129329,61.98,10.56,115.2,0,0,274.102,274.03,274.14,8.22,337.4,10.7,5.85,10.16,10.55,12.48,12.45,12.5
WASH,MES01N,"2016-03-03 13:35:00",129330,61.95,10.61,119.8,0,0,274.176,274.12,274.25,8.67,338.6,10.75,6.062,11.2,10.58,12.5,12.47,12.51
WASH,MES01N,"2016-03-03 13:36:00",129331,61.65,10.67,124.7,0,0,274.202,274.12,274.32,9.17,332.3,10.84,6.162,11.43,10.64,12.5,12.47,12.52
WASH,MES01N,"2016-03-03 13:37:00",129332,61.78,10.62,129.7,0,0,274.1899,274.16,274.21,7.36,334.8,10.75,5.2,9.6,10.65,12.52,12.5,12.54
WASH,MES01N,"2016-03-03 13:38:00",129333,61.64,10.66,134.3,0,0,274.232,274.18,274.29,8.17,338.3,10.73,6.475,10.32,10.65,12.54,12.52,12.56
WASH,MES01N,"2016-03-03 13:39:00",129334,61.41,10.74,138.8,0,0,274.332,274.26,274.44,8.76,339.4,10.83,6.75,10.71,10.7,12.56,12.53,12.58
WASH,MES01N,"2016-03-03 13:40:00",129335,61.5,10.7,143.9,0,0,274.38,274.3,274.46,9.71,335.6,10.81,6.787,12.54,10.71,12.58,12.55,12.6
WASH,MES01N,"2016-03-03 13:41:00",129336,61.22,10.76,148.3,0,0,274.3541,274.28,274.45,9.39,336.6,10.85,7.15,11.89,10.74,12.58,12.41,12.61
WASH,MES01N,"2016-03-03 13:42:00",129337,61.3,10.77,152.5,0,0,274.3481,274.3,274.41,10.13,338.1,10.83,7.337,12.51,10.76,12.61,12.59,12.63
WASH,MES01N,"2016-03-03 13:43:00",129338,61.17,10.8,156.5,0,0,274.44,274.4,274.47,10.79,333.7,10.88,7.45,12.84,10.78,12.64,12.6,12.65
WASH,MES01N,"2016-03-03 13:44:00",129339,61.2,10.78,160.2,0,0,274.482,274.4,274.57,9.33,333.3,10.84,6.612,11.17,10.79,12.66,12.63,12.67
WASH,MES01N,"2016-03-03 13:45:00",129340,61.49,10.78,164,0,0,274.452,274.41,274.48,7.9,336.5,10.84,5.5,9.9,10.79,12.66,12.61,12.68
WASH,MES01N,"2016-03-03 13:46:00",129341,61.41,10.78,167.9,0,0,274.532,274.49,274.56,9.46,337,10.83,6.737,12.58,10.79,12.67,12.49,12.7
WASH,MES01N,"2016-03-03 13:47:00",129342,61.26,10.83,171.8,0,0,274.608,274.56,274.69,10.2,340.1,10.85,7.587,12.22,10.81,12.71,12.68,12.72
WASH,MES01N,"2016-03-03 13:48:00",129343,61.43,10.82,175.6,0,0,274.624,274.56,274.72,8.75,335.6,10.82,6.812,10.49,10.82,12.73,12.7,12.75
WASH,MES01N,"2016-03-03 13:49:00",129344,61.61,10.8,179.2,0,0,274.5981,274.55,274.72,8.21,335.4,10.8,6.15,10.32,10.81,12.76,12.73,12.78
WASH,MES01N,"2016-03-03 13:50:00",129345,61.65,10.85,183.2,0,0,274.678,274.61,274.75,8.33,343.1,10.82,6,9.73,10.82,12.78,12.75,12.8
WASH,MES01N,"2016-03-03 13:51:00",129346,61.49,10.9,187,0,0,274.6601,274.59,274.78,8.68,333.2,10.87,6.362,10.91,10.85,12.79,12.62,12.82
WASH,MES01N,"2016-03-03 13:52:00",129347,61.42,10.88,191,0,0,274.76,274.64,274.83,10.81,339.4,10.87,7.737,13.03,10.86,12.83,12.8,12.85
WASH,MES01N,"2016-03-03 13:53:00",129348,61.41,10.9,195.4,0,0,274.782,274.69,274.89,10,333.7,10.87,7.8,11.2,10.88,12.86,12.82,12.87
WASH,MES01N,"2016-03-03 13:54:00",129349,61.35,10.92,199.2,0,0,274.734,274.67,274.79,10.15,335.1,10.89,7.45,12.28,10.89,12.88,12.85,12.9
WASH,MES01N,"2016-03-03 13:55:00",129350,61.53,10.93,203.2,0,0,274.8361,274.74,274.89,10.71,336.9,10.88,7.737,14.24,10.9,12.91,12.88,12.92
WASH,MES01N,"2016-03-03 13:56:00",129351,61.32,10.96,207,0,0,274.852,274.8,274.89,10.51,340.3,10.9,7.8,12.71,10.92,12.91,12.74,12.94
WASH,MES01N,"2016-03-03 13:57:00",129352,61.67,11,211,0,0,274.85,274.81,274.89,9.47,338.8,10.92,6.8,11.96,10.94,12.95,12.92,12.97
WASH,MES01N,"2016-03-03 13:58:00",129353,61.49,11.04,215.4,0,0,274.8721,274.76,274.99,10.18,339.4,10.96,7.625,13.07,10.97,12.97,12.94,12.99
WASH,MES01N,"2016-03-03 13:59:00",129354,61.27,11.05,219.4,0,0,274.97,274.88,275.17,11.85,338.6,10.97,8.56,14.18,11,13,12.97,13.01
WASH,MES01N,"2016-03-03 14:00:00",129355,61.36,11.07,223.6,0,0,275.01,274.95,275.06,10.55,341.1,10.98,8,14.57,11.02,13,12.95,13.03
WASH,MES01N,"2016-03-03 14:01:00",129356,61.78,11.1,227.9,0,0,274.976,274.91,275.03,7.37,338.7,10.99,5.212,8.62,11.04,13.01,12.84,13.04
WASH,MES01N,"2016-03-03 14:02:00",129357,61.61,11.15,231.6,0,0,275.028,274.96,275.08,9,338.6,11,6.85,10.55,11.07,13.04,13.02,13.06
WASH,MES01N,"2016-03-03 14:03:00",129358,61.37,11.15,235.9,0,0,275.046,274.95,275.13,10.58,338.1,11.01,8.15,13.79,11.09,13.07,13.04,13.08
WASH,MES01N,"2016-03-03 14:04:00",129359,61.52,11.14,239.7,0,0,275.0741,275.01,275.16,9.91,338.9,11,7.037,11.43,11.09,13.09,13.06,13.1
WASH,MES01N,"2016-03-03 14:05:00",129360,61.68,11.17,244.1,0,0,275.14,275.08,275.22,10.24,338.6,11.03,7.462,12.15,11.11,13.11,13.08,13.12
WASH,MES01N,"2016-03-03 14:06:00",129361,61.61,11.19,248.7,0,0,275.144,275.09,275.24,9.8,338.6,11.05,7.25,11.89,11.14,13.11,12.94,13.13
WASH,MES01N,"2016-03-03 14:07:00",129362,61.63,11.28,252.5,0,0,275.098,275.03,275.18,8.66,341.6,11.09,6.225,11.79,11.18,13.13,13.11,13.15
WASH,MES01N,"2016-03-03 14:08:00",129363,61.31,11.33,257,0,0,275.13,275.08,275.17,10.09,344,11.11,6.725,11.76,11.22,13.15,13.12,13.16
WASH,MES01N,"2016-03-03 14:09:00",129364,61.22,11.29,260.9,0,0,275.1901,275.11,275.24,9.73,336.8,11.1,7.025,12.15,11.24,13.16,13.14,13.17
WASH,MES01N,"2016-03-03 14:10:00",129365,61.43,11.29,265.6,0,0,275.202,275.14,275.25,9.15,339.4,11.09,6.737,11.11,11.24,13.17,13.15,13.18
WASH,MES01N,"2016-03-03 14:11:00",129366,61.45,11.33,270.5,0,0,275.208,275.17,275.26,9.45,338.2,11.12,7.112,10.68,11.26,13.17,13.01,13.19
WASH,MES01N,"2016-03-03 14:12:00",129367,61.17,11.3,273.9,0,0,275.2421,275.21,275.27,11.08,337.6,11.1,7.962,13,11.27,13.19,13.16,13.2
WASH,MES01N,"2016-03-03 14:13:00",129368,61.31,11.29,279.1,0,0,275.326,275.29,275.4,9.97,334.5,11.07,7.512,13.1,11.26,13.2,13.18,13.21
WASH,MES01N,"2016-03-03 14:14:00",129369,61.34,11.3,283,0,0,275.408,275.34,275.46,9.33,336.4,11.11,7.125,11.5,11.27,13.21,13.18,13.22
WASH,MES01N,"2016-03-03 14:15:00",129370,61.5,11.4,287.2,0,0,275.38,275.29,275.52,9.56,342.9,11.18,6.487,11.73,11.31,13.2,13.14,13.23
WASH,MES01N,"2016-03-03 14:16:00",129371,61.3,11.4,291.2,0,0,275.4001,275.37,275.45,8.97,339.7,11.15,6.537,11.3,11.33,13.19,13.02,13.22
WASH,MES01N,"2016-03-03 14:17:00",129372,61.28,11.39,295.6,0,0,275.484,275.46,275.53,8.9,337.1,11.15,6.712,11.07,11.34,13.22,13.2,13.23
WASH,MES01N,"2016-03-03 14:18:00",129373,61.45,11.5,299.7,0,0,275.518,275.49,275.54,8.54,337.8,11.26,6.512,12.28,11.39,13.23,13.21,13.24
WASH,MES01N,"2016-03-03 14:19:00",129374,61.06,11.45,304,0,0,275.61,275.54,275.65,10.91,335.6,11.19,8.52,14.18,11.41,13.24,13.22,13.25
WASH,MES01N,"2016-03-03 14:20:00",129375,61.12,11.39,308.1,0,0,275.592,275.55,275.65,11.03,341.1,11.12,8.39,12.81,11.38,13.25,13.23,13.26
WASH,MES01N,"2016-03-03 14:21:00",129376,61.11,11.4,312.4,0,0,275.664,275.56,275.74,10.04,339.4,11.14,7.525,12.02,11.37,13.24,13.07,13.26
WASH,MES01N,"2016-03-03 14:22:00",129377,61.44,11.42,316.4,0,0,275.6819,275.62,275.75,9.3,336.2,11.15,6.55,11.63,11.37,13.26,13.24,13.27
WASH,MES01N,"2016-03-03 14:23:00",129378,61.33,11.48,320.6,0,0,275.734,275.71,275.78,10.01,338.6,11.2,7.3,12.58,11.4,13.27,13.25,13.28
WASH,MES01N,"2016-03-03 14:24:00",129379,61.2,11.5,325.1,0,0,275.734,275.71,275.76,9.1,342.9,11.2,6.887,11.5,11.42,13.27,13.25,13.28
WASH,MES01N,"2016-03-03 14:25:00",129380,61.22,11.61,329.5,0,0,275.8139,275.76,275.92,9.91,343.7,11.27,7.312,12.32,11.48,13.28,13.26,13.29
WASH,MES01N,"2016-03-03 14:26:00",129381,61.15,11.59,334.2,0,0,275.88,275.8,276.06,10.1,342,11.24,7.25,11.99,11.5,13.26,13.09,13.29
WASH,MES01N,"2016-03-03 14:27:00",129382,61.13,11.57,337.7,0,0,275.8359,275.8,275.89,8.69,336.9,11.23,6.712,10.98,11.51,13.28,13.26,13.3
WASH,MES01N,"2016-03-03 14:28:00",129383,61.26,11.64,341.4,0,0,275.804,275.78,275.83,8.88,342.8,11.28,6.65,10.55,11.54,13.29,13.27,13.3
WASH,MES01N,"2016-03-03 14:29:00",129384,60.93,11.6,346.8,0,0,275.86,275.8,275.97,9.85,341,11.24,7.475,11.34,11.55,13.3,13.28,13.31
WASH,MES01N,"2016-03-03 14:30:00",129385,61.03,11.54,351.4,0,0,275.948,275.84,276.09,10.59,332,11.2,7.737,12.32,11.54,13.29,13.23,13.31
WASH,MES01N,"2016-03-03 14:31:00",129386,61.58,11.67,354.9,0,0,275.926,275.89,275.99,7.486,342.4,11.32,5.475,8.69,11.55,13.28,13.11,13.31
WASH,MES01N,"2016-03-03 14:32:00",129387,61.37,11.9,359.5,0,0,275.8699,275.82,275.93,8.36,346.7,11.48,5.512,12.67,11.66,13.31,13.29,13.33
