MARE,MES01P,"2016-06-29 12:00:00",214161,86.9,19.48,77.66,0,0,279.082,279.08,279.09,2.118,234.1,20.26,1.075,2.45,19.57,12.25,12.2,12.27
MARE,MES01P,"2016-06-29 12:01:00",214162,87.5,19.45,84.4,0,0,279.08,279.08,279.08,2.122,238.3,20.26,0.875,2.385,19.55,12.25,12.24,12.26
MARE,MES01P,"2016-06-29 12:02:00",214163,87.9,19.49,90.5,0,0,279.0961,279.09,279.1,1.976,238.5,20.26,0.95,2.319,19.51,12.26,12.24,12.27
MARE,MES01P,"2016-06-29 12:03:00",214164,88.2,19.55,101.7,0,0,279.118,279.11,279.13,2.001,247.3,20.32,0.802,2.287,19.51,12.27,12.25,12.27
MARE,MES01P,"2016-06-29 12:04:00",214165,88.6,19.62,101.4,0,0,279.152,279.13,279.17,2.086,247.7,20.37,1.012,2.515,19.53,12.27,12.26,12.28
MARE,MES01P,"2016-06-29 12:05:00",214166,88.9,19.7,91.3,0,0,279.186,279.17,279.2,2.229,248.7,20.45,1.025,2.679,19.59,12.27,12.26,12.29
MARE,MES01P,"2016-06-29 12:06:00",214167,88.4,19.82,92.8,0,0,279.2141,279.2,279.22,2.726,250.2,20.52,1.575,3.299,19.65,12.28,12.26,12.28
MARE,MES01P,"2016-06-29 12:07:00",214168,87.9,19.87,100.4,0,0,279.226,279.22,279.23,2.945,247.1,20.64,1.45,3.201,19.74,12.28,12.26,12.28
MARE,MES01P,"2016-06-29 12:08:00",214169,87.2,19.99,114.6,0,0,279.22,279.21,279.23,2.796,245.4,20.75,1.6,3.267,19.82,12.28,12.27,12.28
MARE,MES01P,"2016-06-29 12:09:00",214170,87.1,19.97,124.2,0,0,279.214,279.21,279.22,2.674,242.9,20.74,1.325,2.875,19.94,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 12:10:00",214171,86.9,20.05,133.1,0,0,279.208,279.2,279.21,2.457,244.8,20.74,1.313,2.809,19.97,12.29,12.27,12.29
MARE,MES01P,"2016-06-29 12:11:00",214172,86.8,20.08,136.4,0,0,279.202,279.19,279.21,2.708,244.8,20.75,1.375,3.201,20.03,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 12:12:00",214173,87.1,20.08,120.3,0,0,279.1759,279.17,279.19,2.564,236,20.78,1.288,2.875,20.05,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 12:13:00",214174,87.4,20.08,130.3,0,0,279.154,279.15,279.16,2.442,228.8,20.8,1.325,3.103,20.08,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 12:14:00",214175,86.9,20.2,147.6,0,0,279.134,279.12,279.14,2.501,228.5,20.81,1.75,3.005,20.11,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 12:15:00",214176,85.8,20.32,157.3,0,0,279.1,279.09,279.11,2.425,222.5,20.82,1.775,3.201,20.19,12.28,12.23,12.3
MARE,MES01P,"2016-06-29 12:16:00",214177,85.6,20.33,151.4,0,0,279.08,279.07,279.09,2.251,225,20.78,1.563,2.907,20.29,12.28,12.26,12.29
MARE,MES01P,"2016-06-29 12:17:00",214178,85.4,20.34,144.3,0,0,279.068,279.06,279.07,2.169,228.3,20.74,1.425,2.548,20.32,12.28,12.2,12.3
MARE,MES01P,"2016-06-29 12:18:00",214179,85.8,20.33,154.7,0,0,279.066,279.06,279.07,2.331,224.3,20.77,1.488,2.777,20.37,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 12:19:00",214180,85.9,20.34,179.2,0,0,279.068,279.06,279.08,2.408,223.3,20.79,1.625,3.201,20.37,12.3,12.28,12.31
MARE,MES01P,"2016-06-29 12:20:00",214181,85.7,20.45,175.7,0,0,279.082,279.08,279.09,2.334,226.5,20.83,1.513,3.267,20.39,12.3,12.28,12.3
MARE,MES01P,"2016-06-29 12:21:00",214182,85.9,20.48,168.7,0,0,279.08,279.07,279.09,2.179,227.5,20.85,1.475,2.646,20.45,12.3,12.29,12.32
MARE,MES01P,"2016-06-29 12:22:00",214183,86.4,20.49,168.1,0,0,279.078,279.07,279.09,2.429,232.2,20.84,1.375,3.201,20.49,12.3,12.21,12.31
MARE,MES01P,"2016-06-29 12:23:00",214184,85.9,20.57,174,0,0,279.06,279.06,279.06,2.679,228.9,20.89,1.7,3.43,20.51,12.3,12.29,12.32
MARE,MES01P,"2016-06-29 12:24:00",214185,85.3,20.6,183.1,0,0,279.036,279.02,279.05,2.256,215.8,20.89,1.538,2.711,20.57,12.31,12.3,12.31
MARE,MES01P,"2016-06-29 12:25:00",214186,84.9,20.64,181.5,0,0,279.024,279.02,279.03,2.373,209.6,20.93,1.763,2.94,20.61,12.31,12.3,12.31
MARE,MES01P,"2016-06-29 12:26:00",214187,84.6,20.7,191.5,0,0,279.0321,279.03,279.04,1.983,213.5,20.95,1.55,2.287,20.67,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 12:27:00",214188,85.3,20.69,197.7,0,0,279.012,279,279.02,1.757,215.8,20.96,1.238,2.515,20.72,12.31,12.22,12.32
MARE,MES01P,"2016-06-29 12:28:00",214189,86.1,20.69,205.9,0,0,279.01,279.01,279.01,2.107,218.3,20.96,1.163,3.038,20.74,12.32,12.3,12.33
MARE,MES01P,"2016-06-29 12:29:00",214190,86,20.79,208.3,0,0,278.998,278.99,279,1.913,229,20.99,1.213,2.45,20.77,12.32,12.3,12.33
MARE,MES01P,"2016-06-29 12:30:00",214191,85.9,20.89,209.4,0,0,278.984,278.98,278.99,2.065,226.2,21.01,1.288,2.581,20.82,12.3,12.25,12.33
MARE,MES01P,"2016-06-29 12:31:00",214192,84.8,20.94,206.7,0,0,278.99,278.98,279,2.326,228.4,21.07,1.763,2.711,20.88,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 12:32:00",214193,84.9,20.97,204.4,0,0,278.996,278.99,279,2.502,235.8,21.12,1.713,3.071,20.95,12.31,12.22,12.32
MARE,MES01P,"2016-06-29 12:33:00",214194,84.2,21.01,202,0,0,279.012,279,279.02,2.376,231.9,21.16,1.65,2.744,20.98,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 12:34:00",214195,85.1,21.01,214.7,0,0,279.024,279.02,279.03,2.29,224.1,21.16,1.538,2.777,21.01,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 12:35:00",214196,84.7,21.03,213.6,0,0,279.048,279.04,279.06,2.483,219.6,21.2,1.75,3.071,21.06,12.32,12.31,12.34
MARE,MES01P,"2016-06-29 12:36:00",214197,83.3,21.08,221.7,0,0,279.062,279.06,279.07,2.751,223,21.25,2.238,3.495,21.06,12.33,12.31,12.34
MARE,MES01P,"2016-06-29 12:37:00",214198,83.6,21.14,231,0,0,279.076,279.07,279.09,2.053,218.4,21.27,1.525,2.646,21.12,12.32,12.24,12.33
MARE,MES01P,"2016-06-29 12:38:00",214199,84.6,21.19,235.6,0,0,279.086,279.08,279.09,1.726,211.7,21.3,1.175,2.123,21.19,12.33,12.32,12.34
MARE,MES01P,"2016-06-29 12:39:00",214200,85.7,21.24,238.5,0,0,279.088,279.08,279.09,1.844,210.3,21.27,1.112,2.417,21.25,12.34,12.33,12.34
MARE,MES01P,"2016-06-29 12:40:00",214201,84.9,21.22,227,0,0,279.078,279.07,279.08,2.331,208.9,21.27,1.488,2.744,21.28,12.34,12.33,12.34
MARE,MES01P,"2016-06-29 12:41:00",214202,85.3,21.23,246.8,0,0,279.078,279.07,279.08,1.846,216.6,21.25,1.338,2.156,21.29,12.34,12.33,12.35
MARE,MES01P,"2016-06-29 12:42:00",214203,84,21.25,264.5,0,0,279.086,279.08,279.09,2.427,221.8,21.27,1.775,3.005,21.28,12.34,12.25,12.35
MARE,MES01P,"2016-06-29 12:43:00",214204,84.2,21.34,257.9,0,0,279.102,279.09,279.11,2.182,229.2,21.32,1.488,2.875,21.3,12.35,12.34,12.36
MARE,MES01P,"2016-06-29 12:44:00",214205,84.6,21.4,262.7,0,0,279.122,279.11,279.13,2.225,228.2,21.36,1.575,2.613,21.37,12.35,12.34,12.36
MARE,MES01P,"2016-06-29 12:45:00",214206,84.5,21.47,266.5,0,0,279.1381,279.13,279.14,2.092,234.9,21.42,1.275,2.548,21.43,12.33,12.28,12.36
MARE,MES01P,"2016-06-29 12:46:00",214207,83.8,21.51,261.5,0,0,279.138,279.13,279.14,2.164,230.4,21.46,1.688,2.94,21.47,12.34,12.32,12.35
MARE,MES01P,"2016-06-29 12:47:00",214208,83.8,21.56,265.6,0,0,279.12,279.11,279.13,1.937,225.9,21.52,1.338,2.548,21.52,12.34,12.25,12.36
MARE,MES01P,"2016-06-29 12:48:00",214209,84.9,21.69,260.8,0,0,279.1,279.1,279.1,1.914,234.9,21.56,1.088,2.45,21.61,12.35,12.34,12.36
MARE,MES01P,"2016-06-29 12:49:00",214210,84,21.74,274.7,0,0,279.088,279.08,279.09,1.864,230.8,21.62,1.25,2.352,21.68,12.36,12.34,12.36
MARE,MES01P,"2016-06-29 12:50:00",214211,83.8,21.74,289.5,0,0,279.102,279.1,279.11,1.545,226.3,21.64,1.163,1.993,21.74,12.36,12.35,12.38
MARE,MES01P,"2016-06-29 12:51:00",214212,83.6,21.81,282.8,0,0,279.11,279.11,279.11,2.051,231.9,21.69,1.363,2.45,21.78,12.36,12.35,12.37
MARE,MES01P,"2016-06-29 12:52:00",214213,82.3,21.81,268.1,0,0,279.13,279.12,279.14,2.288,232.7,21.73,1.75,2.777,21.83,12.36,12.27,12.38
MARE,MES01P,"2016-06-29 12:53:00",214214,82.2,21.8,277.4,0,0,279.158,279.15,279.17,2.809,238.4,21.74,1.875,3.822,21.83,12.37,12.36,12.38
MARE,MES01P,"2016-06-29 12:54:00",214215,80.5,21.82,277.8,0,0,279.1639,279.16,279.17,3.227,239.3,21.8,2.188,4.051,21.83,12.38,12.37,12.39
MARE,MES01P,"2016-06-29 12:55:00",214216,81.9,21.89,286.9,0,0,279.178,279.17,279.19,2.657,242.7,21.83,1.788,3.038,21.86,12.38,12.37,12.4
MARE,MES01P,"2016-06-29 12:56:00",214217,81.5,21.91,288.6,0,0,279.176,279.17,279.19,2.935,241.3,21.88,2.163,3.724,21.92,12.39,12.38,12.39
MARE,MES01P,"2016-06-29 12:57:00",214218,81.8,21.96,295.6,0,0,279.184,279.18,279.19,2.161,239.8,21.92,1.813,2.973,21.94,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 12:58:00",214219,81.7,22.11,301.1,0,0,279.196,279.18,279.2,2.844,236.6,21.97,1.7,3.43,22.01,12.39,12.39,12.4
MARE,MES01P,"2016-06-29 12:59:00",214220,81,22.13,294.7,0,0,279.204,279.2,279.21,3.031,236.5,22.02,2.125,3.463,22.09,12.4,12.39,12.41
MARE,MES01P,"2016-06-29 13:00:00",214221,80.4,22.12,314.8,0,0,279.22,279.21,279.23,2.651,242.8,22.07,1.825,2.973,22.12,12.39,12.34,12.42
MARE,MES01P,"2016-06-29 13:01:00",214222,81.3,22.27,359.7,0,0,279.246,279.24,279.26,2.153,235.3,22.14,1.55,2.417,22.19,12.4,12.38,12.42
MARE,MES01P,"2016-06-29 13:02:00",214223,81.2,22.4,365.4,0,0,279.2721,279.26,279.28,2.332,239.4,22.19,1.625,2.875,22.3,12.41,12.31,12.42
MARE,MES01P,"2016-06-29 13:03:00",214224,80.8,22.46,349.2,0,0,279.292,279.28,279.3,2.907,243.7,22.2,2.075,3.365,22.41,12.42,12.41,12.43
MARE,MES01P,"2016-06-29 13:04:00",214225,80.3,22.48,288,0,0,279.312,279.31,279.32,2.393,238.8,22.26,1.475,2.744,22.46,12.42,12.41,12.43
MARE,MES01P,"2016-06-29 13:05:00",214226,80.4,22.5,275.9,0,0,279.322,279.32,279.33,2.048,240,22.34,1.55,2.94,22.48,12.43,12.41,12.44
MARE,MES01P,"2016-06-29 13:06:00",214227,80,22.5,286.4,0,0,279.304,279.3,279.31,2.911,237.4,22.4,2.075,3.234,22.52,12.43,12.42,12.45
MARE,MES01P,"2016-06-29 13:07:00",214228,80.3,22.59,301.3,0,0,279.298,279.29,279.3,2.452,237.5,22.47,1.538,3.136,22.54,12.43,12.34,12.45
MARE,MES01P,"2016-06-29 13:08:00",214229,79.13,22.58,290.7,0,0,279.272,279.27,279.28,2.249,236.4,22.53,1.975,3.103,22.59,12.45,12.43,12.46
MARE,MES01P,"2016-06-29 13:09:00",214230,79.02,22.66,309.2,0,0,279.268,279.26,279.27,3.013,238.2,22.57,2.188,3.463,22.63,12.46,12.44,12.46
MARE,MES01P,"2016-06-29 13:10:00",214231,79.53,22.73,285.6,0,0,279.2701,279.26,279.28,2.76,239.3,22.63,1.788,3.234,22.68,12.46,12.45,12.47
MARE,MES01P,"2016-06-29 13:11:00",214232,78.34,22.75,312.9,0,0,279.274,279.27,279.28,2.564,239.5,22.72,2.075,3.234,22.73,12.47,12.45,12.48
MARE,MES01P,"2016-06-29 13:12:00",214233,79.73,22.85,278.9,0,0,279.29,279.29,279.29,2.752,237.6,22.74,1.75,3.626,22.8,12.47,12.37,12.48
MARE,MES01P,"2016-06-29 13:13:00",214234,79.52,22.82,268.7,0,0,279.302,279.3,279.31,2.43,236.3,22.75,1.8,3.691,22.84,12.47,12.46,12.49
MARE,MES01P,"2016-06-29 13:14:00",214235,78.7,22.85,309.1,0,0,279.3,279.3,279.3,3.334,234.5,22.81,2.213,3.789,22.84,12.48,12.47,12.49
MARE,MES01P,"2016-06-29 13:15:00",214236,78.7,22.92,369.5,0,0,279.3,279.3,279.3,3.113,235.2,22.88,1.963,4.083,22.9,12.47,12.43,12.5
MARE,MES01P,"2016-06-29 13:16:00",214237,78.47,23.11,354.1,0,0,279.292,279.29,279.3,2.847,231.2,22.96,2.075,3.136,22.99,12.49,12.47,12.5
MARE,MES01P,"2016-06-29 13:17:00",214238,78.76,23.22,317.8,0,0,279.292,279.29,279.3,2.803,227.7,23.03,1.85,4.083,23.12,12.49,12.4,12.5
MARE,MES01P,"2016-06-29 13:18:00",214239,77.37,23.16,350.6,0,0,279.2939,279.29,279.3,2.884,229.6,23.06,2.013,3.169,23.18,12.51,12.49,12.53
MARE,MES01P,"2016-06-29 13:19:00",214240,77.95,23.27,345.7,0,0,279.298,279.29,279.3,2.764,236.6,23.13,1.888,3.724,23.22,12.51,12.5,12.53
MARE,MES01P,"2016-06-29 13:20:00",214241,76.69,23.35,302.2,0,0,279.3,279.3,279.3,2.883,238.2,23.23,2.05,3.757,23.28,12.52,12.5,12.53
MARE,MES01P,"2016-06-29 13:21:00",214242,76.66,23.33,249.7,0,0,279.2901,279.28,279.3,3.405,234.3,23.23,2.388,4.377,23.34,12.52,12.51,12.53
MARE,MES01P,"2016-06-29 13:22:00",214243,76.79,23.25,234.9,0,0,279.292,279.29,279.3,2.835,234,23.25,1.975,3.561,23.34,12.52,12.43,12.54
MARE,MES01P,"2016-06-29 13:23:00",214244,77.23,23.25,260.6,0,0,279.292,279.28,279.3,2.733,242.4,23.25,1.988,3.299,23.34,12.53,12.52,12.54
MARE,MES01P,"2016-06-29 13:24:00",214245,77.22,23.33,312.8,0,0,279.2821,279.28,279.29,2.203,238.8,23.28,1.413,3.103,23.34,12.54,12.52,12.55
MARE,MES01P,"2016-06-29 13:25:00",214246,77.95,23.5,359.5,0,0,279.278,279.27,279.28,2.635,246.8,23.37,1.675,3.234,23.39,12.55,12.54,12.56
MARE,MES01P,"2016-06-29 13:26:00",214247,75.69,23.61,306.1,0,0,279.272,279.27,279.28,3.118,246.2,23.46,2.063,3.659,23.49,12.56,12.55,12.57
MARE,MES01P,"2016-06-29 13:27:00",214248,75.14,23.59,299.1,0,0,279.264,279.26,279.27,3.837,256.4,23.5,2.575,4.541,23.6,12.56,12.48,12.57
MARE,MES01P,"2016-06-29 13:28:00",214249,75.03,23.61,279.8,0,0,279.252,279.24,279.26,3.237,249,23.51,2.038,3.953,23.62,12.57,12.56,12.58
MARE,MES01P,"2016-06-29 13:29:00",214250,75.99,23.62,250.2,0,0,279.244,279.23,279.25,2.935,242.8,23.51,1.65,3.691,23.62,12.58,12.56,12.58
MARE,MES01P,"2016-06-29 13:30:00",214251,75.06,23.54,331.7,0,0,279.22,279.21,279.23,3.886,243.7,23.49,2.55,4.377,23.62,12.56,12.52,12.59
MARE,MES01P,"2016-06-29 13:31:00",214252,74.78,23.6,337.9,0,0,279.218,279.21,279.23,3.278,243.1,23.52,2.213,4.051,23.62,12.58,12.57,12.59
MARE,MES01P,"2016-06-29 13:32:00",214253,75.1,23.67,332.1,0,0,279.21,279.21,279.21,2.726,239.7,23.51,1.925,3.136,23.63,12.59,12.5,12.61
MARE,MES01P,"2016-06-29 13:33:00",214254,74.72,23.72,356.8,0,0,279.214,279.21,279.22,3.637,245.5,23.56,2.4,4.279,23.68,12.61,12.59,12.62
MARE,MES01P,"2016-06-29 13:34:00",214255,73.69,23.81,386.3,0,0,279.218,279.21,279.23,3.631,243.4,23.65,2.5,4.149,23.75,12.62,12.6,12.63
MARE,MES01P,"2016-06-29 13:35:00",214256,73.56,23.87,366.9,0,0,279.232,279.23,279.24,3.107,241.3,23.68,2.4,3.92,23.83,12.63,12.62,12.65
MARE,MES01P,"2016-06-29 13:36:00",214257,73.76,23.9,295.5,0,0,279.246,279.24,279.25,3.182,239.4,23.7,2.213,3.659,23.89,12.64,12.63,12.65
MARE,MES01P,"2016-06-29 13:37:00",214258,74,23.83,238.1,0,0,279.2661,279.26,279.28,3.401,239.6,23.7,2.15,4.051,23.89,12.63,12.54,12.65
MARE,MES01P,"2016-06-29 13:38:00",214259,73.52,23.74,251.9,0,0,279.278,279.26,279.29,3.536,237.3,23.71,2.313,4.018,23.86,12.64,12.62,12.65
MARE,MES01P,"2016-06-29 13:39:00",214260,74.1,23.71,256.5,0,0,279.292,279.29,279.3,3.425,247.2,23.69,2.275,3.985,23.81,12.65,12.63,12.66
MARE,MES01P,"2016-06-29 13:40:00",214261,73.7,23.69,269.7,0,0,279.2939,279.29,279.3,3.923,241.9,23.69,2.85,4.443,23.77,12.65,12.64,12.67
MARE,MES01P,"2016-06-29 13:41:00",214262,73.91,23.73,295.9,0,0,279.312,279.29,279.33,3.481,237.6,23.72,2.388,4.051,23.75,12.67,12.65,12.68
MARE,MES01P,"2016-06-29 13:42:00",214263,73.54,23.77,322.2,0,0,279.33,279.33,279.33,4.003,238.8,23.73,3.175,4.41,23.75,12.67,12.58,12.69
MARE,MES01P,"2016-06-29 13:43:00",214264,73.99,23.83,324.7,0,0,279.34,279.33,279.36,3.539,241.4,23.75,2.338,4.083,23.78,12.69,12.67,12.7
MARE,MES01P,"2016-06-29 13:44:00",214265,73.9,23.9,354.3,0,0,279.348,279.34,279.36,3.641,244.6,23.79,2.638,4.279,23.84,12.71,12.69,12.72
MARE,MES01P,"2016-06-29 13:45:00",214266,74.29,24.04,380.8,0,0,279.35,279.35,279.35,3.407,236.4,23.87,2.263,4.737,23.92,12.7,12.66,12.73
MARE,MES01P,"2016-06-29 13:46:00",214267,73.68,24.15,381.5,0,0,279.344,279.34,279.35,2.996,235.3,23.91,2.1,4.181,24.03,12.73,12.7,12.74
MARE,MES01P,"2016-06-29 13:47:00",214268,74.88,24.3,373.1,0,0,279.328,279.32,279.33,2.734,233.7,24.02,1.988,3.724,24.17,12.74,12.65,12.76
MARE,MES01P,"2016-06-29 13:48:00",214269,73.72,24.22,390.1,0,0,279.33,279.32,279.34,3.726,219.5,23.97,2.425,4.181,24.25,12.76,12.75,12.77
MARE,MES01P,"2016-06-29 13:49:00",214270,73.22,24.12,403.2,0,0,279.324,279.32,279.33,3.567,218.8,23.91,2.638,4.41,24.25,12.78,12.76,12.8
MARE,MES01P,"2016-06-29 13:50:00",214271,73.35,24.15,407,0,0,279.318,279.3,279.33,3.662,223.1,23.9,2.463,4.933,24.21,12.8,12.78,12.81
MARE,MES01P,"2016-06-29 13:51:00",214272,72.79,24.12,424.7,0,0,279.318,279.31,279.33,3.157,224.4,23.88,2.463,4.116,24.21,12.81,12.79,12.83
MARE,MES01P,"2016-06-29 13:52:00",214273,74.03,24.29,453.1,0,0,279.334,279.33,279.35,2.592,226,23.97,1.913,3.267,24.21,12.82,12.73,12.85
MARE,MES01P,"2016-06-29 13:53:00",214274,73.46,24.34,457.6,0,0,279.36,279.35,279.37,3.417,239.3,24.04,2.388,4.606,24.28,12.85,12.84,12.86
MARE,MES01P,"2016-06-29 13:54:00",214275,72.85,24.4,448.1,0,0,279.386,279.38,279.4,4.003,239.2,23.94,2.7,4.802,24.35,12.86,12.85,12.87
MARE,MES01P,"2016-06-29 13:55:00",214276,71.92,24.3,461,0,0,279.412,279.39,279.44,4.32,237.3,23.96,3.288,4.573,24.39,12.88,12.86,12.89
MARE,MES01P,"2016-06-29 13:56:00",214277,72.04,24.33,470.8,0,0,279.46,279.43,279.48,3.668,236.9,23.98,2.875,4.279,24.36,12.89,12.87,12.91
MARE,MES01P,"2016-06-29 13:57:00",214278,73.6,24.62,507,0,0,279.498,279.49,279.51,3.227,229.3,24.1,2.15,4.247,24.41,12.91,12.81,12.92
MARE,MES01P,"2016-06-29 13:58:00",214279,73.02,24.76,483.6,0,0,279.514,279.51,279.52,3.837,249.9,24.18,2.438,4.573,24.63,12.92,12.91,12.94
MARE,MES01P,"2016-06-29 13:59:00",214280,72.65,24.7,531.8,0,0,279.51,279.5,279.52,3.535,236,24.19,2.775,4.247,24.67,12.94,12.92,12.96
MARE,MES01P,"2016-06-29 14:00:00",214281,72.08,24.64,434.2,0,0,279.5,279.49,279.51,3.409,226.4,24.23,2.8,4.312,24.73,12.92,12.87,12.95
MARE,MES01P,"2016-06-29 14:01:00",214282,72.32,24.58,506.2,0,0,279.502,279.49,279.51,3.515,240.7,24.23,2.525,4.083,24.71,12.94,12.92,12.96
MARE,MES01P,"2016-06-29 14:02:00",214283,72.72,24.78,537.8,0,0,279.514,279.5,279.52,2.989,233.5,24.28,1.95,3.561,24.67,12.96,12.87,12.98
MARE,MES01P,"2016-06-29 14:03:00",214284,71.99,24.79,508.2,0,0,279.524,279.52,279.53,3.154,236.1,24.3,2.363,3.92,24.77,12.97,12.96,12.99
MARE,MES01P,"2016-06-29 14:04:00",214285,71,24.68,443,0,0,279.538,279.52,279.56,4.07,249.1,24.23,2.838,4.867,24.8,12.97,12.96,12.98
MARE,MES01P,"2016-06-29 14:05:00",214286,71.32,24.6,494.4,0,0,279.572,279.55,279.59,4.358,252.9,24.18,3.3,5.063,24.74,12.98,12.95,12.99
MARE,MES01P,"2016-06-29 14:06:00",214287,73.13,24.94,556,0,0,279.624,279.61,279.65,3.652,245.7,24.28,2.288,4.769,24.74,12.99,12.97,13
MARE,MES01P,"2016-06-29 14:07:00",214288,72.61,25.11,540.3,0,0,279.6421,279.63,279.66,2.813,233.9,24.52,1.888,3.463,24.91,12.99,12.9,13.01
MARE,MES01P,"2016-06-29 14:08:00",214289,72.69,25.32,537.9,0,0,279.6659,279.66,279.67,2.902,242.4,24.7,2.088,4.345,25.16,13,12.99,13.02
MARE,MES01P,"2016-06-29 14:09:00",214290,71.83,25.26,557.2,0,0,279.678,279.67,279.68,3.072,236.9,24.58,1.788,4.41,25.26,13.01,12.99,13.03
MARE,MES01P,"2016-06-29 14:10:00",214291,71.69,25.34,587,0,0,279.68,279.68,279.68,2.915,236.7,24.76,2.263,3.626,25.35,13.02,13,13.03
MARE,MES01P,"2016-06-29 14:11:00",214292,70.46,25.2,592.1,0,0,279.6899,279.69,279.69,3.149,246.6,24.71,2.425,3.691,25.33,13.03,13.02,13.04
MARE,MES01P,"2016-06-29 14:12:00",214293,70.91,25.26,629.2,0,0,279.682,279.67,279.69,2.59,236.4,24.73,2,3.495,25.3,13.04,12.95,13.06
MARE,MES01P,"2016-06-29 14:13:00",214294,72.32,25.68,631.7,0,0,279.6859,279.68,279.69,2.915,239.7,24.9,2.05,3.757,25.42,13.05,13.04,13.07
MARE,MES01P,"2016-06-29 14:14:00",214295,70.74,25.56,616.5,0,0,279.694,279.69,279.7,2.692,239,24.92,2,3.626,25.55,13.06,13.04,13.07
MARE,MES01P,"2016-06-29 14:15:00",214296,71.04,25.61,521.8,0,0,279.702,279.69,279.71,2.996,239.7,24.94,2.288,3.593,25.63,13.02,12.96,13.06
MARE,MES01P,"2016-06-29 14:16:00",214297,71.37,25.64,467.2,0,0,279.718,279.71,279.72,2.551,247.5,24.96,1.775,2.907,25.62,13.02,12.99,13.02
MARE,MES01P,"2016-06-29 14:17:00",214298,71.11,25.52,496.1,0,0,279.714,279.71,279.72,3.227,246.2,24.81,2.213,3.593,25.64,13.01,12.93,13.03
MARE,MES01P,"2016-06-29 14:18:00",214299,70.79,25.37,491.9,0,0,279.716,279.71,279.73,2.398,254.4,24.86,1.838,3.103,25.52,13.01,13,13.02
MARE,MES01P,"2016-06-29 14:19:00",214300,71.78,25.69,463.1,0,0,279.722,279.72,279.73,2.989,262.4,24.99,2.013,3.757,25.55,13.01,13,13.03
MARE,MES01P,"2016-06-29 14:20:00",214301,70.36,25.5,398.5,0,0,279.726,279.72,279.73,2.831,247.3,24.88,2.05,3.332,25.62,13,12.98,13.02
MARE,MES01P,"2016-06-29 14:21:00",214302,71.18,25.41,399.7,0,0,279.724,279.72,279.73,2.424,255.4,24.94,1.925,3.038,25.55,12.99,12.98,13
MARE,MES01P,"2016-06-29 14:22:00",214303,71,25.34,380,0,0,279.722,279.71,279.73,2.865,250.5,24.97,2.188,3.593,25.51,12.98,12.89,13
MARE,MES01P,"2016-06-29 14:23:00",214304,71.36,25.29,415.2,0,0,279.714,279.71,279.72,2.942,238.6,24.87,2.013,3.789,25.41,12.98,12.97,13
MARE,MES01P,"2016-06-29 14:24:00",214305,70.68,25.29,523.4,0,0,279.704,279.7,279.71,3.51,249.2,24.77,2.463,4.181,25.39,13,12.91,13.02
MARE,MES01P,"2016-06-29 14:25:00",214306,70.45,25.33,611.8,0,0,279.702,279.7,279.71,2.79,249.2,24.8,1.813,3.528,25.39,13.03,12.99,13.05
MARE,MES01P,"2016-06-29 14:26:00",214307,70.28,25.49,649.2,0,0,279.71,279.71,279.71,3.139,236.6,24.84,2.25,4.345,25.43,13.05,13.04,13.06
MARE,MES01P,"2016-06-29 14:27:00",214308,69.88,25.53,676.8,0,0,279.7101,279.7,279.72,4.372,238.6,24.81,3.2,5.423,25.51,13.07,12.98,13.09
MARE,MES01P,"2016-06-29 14:28:00",214309,69.88,25.59,657.6,0,0,279.728,279.71,279.74,2.731,246.9,24.89,2.3,3.92,25.53,13.08,13.06,13.1
MARE,MES01P,"2016-06-29 14:29:00",214310,70.19,25.8,623.6,0,0,279.74,279.73,279.75,2.684,254.6,25.07,2.175,3.267,25.68,13.08,13.07,13.09
MARE,MES01P,"2016-06-29 14:30:00",214311,69.85,25.76,637,0,0,279.74,279.73,279.75,3.783,265.9,25.08,2.65,4.41,25.78,13.06,13.03,13.09
MARE,MES01P,"2016-06-29 14:31:00",214312,69.88,25.76,685.8,0,0,279.744,279.74,279.75,3.098,259.8,25.02,2.063,3.626,25.77,13.09,13.07,13.11
MARE,MES01P,"2016-06-29 14:32:00",214313,70.07,25.81,682.8,0,0,279.734,279.73,279.74,2.986,259.7,25.01,2.438,3.561,25.8,13.1,13.01,13.11
MARE,MES01P,"2016-06-29 14:33:00",214314,69.73,25.76,668.2,0,0,279.728,279.72,279.73,2.844,258.9,25.16,2.175,3.528,25.83,13.11,13.09,13.12
MARE,MES01P,"2016-06-29 14:34:00",214315,71.05,26.12,626.5,0,0,279.736,279.73,279.75,2.39,264.7,25.32,1.688,3.071,25.85,13.11,13.09,13.12
MARE,MES01P,"2016-06-29 14:35:00",214316,69.25,26.05,552.8,0,0,279.754,279.75,279.76,2.6,274.9,25.33,2.225,3.332,26.1,13.09,13.08,13.11
