FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 18:54:49.704Z,873.600033,912,864.644653,17.605493,55.493881,0.11422,55.493881,8.596471,8.137005,19.042397,11.117244,303.104482,324.968112,1367.813781,5.822807,912,161914265,32813,45,1631,0,0,873.600033,912,1.630057,7.616204,-7.613122,-0.216651,4.150994,-97.522425,34.97239,1354.325306,-188.275348,-1149.401305,1008.425306,1159.707769,187.643869,41.00863,8,10,1.5,0,0,0,876,154507.1,1.5,1.3,0
Data,2016-06-06 18:54:50.704Z,874.600033,913,864.20929,17.5552,55.800205,0.099777,55.800205,8.630894,8.160399,18.995892,11.14246,303.095708,325.027711,1372.121039,4.307258,913,161914265,32813,45,1631,0,0,874.600033,913,348.022551,7.771859,-7.602661,1.612868,3.822896,-97.522408,34.972324,1357.5761,-186.423051,-1156.696834,1011.6761,1166.739198,187.52235,40.928462,8,10,1.5,0,0,0,876,154508.1,1.5,1.3,0
Data,2016-06-06 18:54:51.704Z,875.600033,914,863.852417,17.505518,55.646587,0.100606,55.646587,8.54384,8.115212,18.937897,11.076287,303.079708,324.888704,1375.652733,3.531695,914,161914265,32813,45,1631,0,0,875.600033,914,339.117894,7.178961,-6.707417,2.558913,4.191163,-97.522384,34.972295,1368.266129,-183.775947,-1159.978351,1022.366129,1169.711355,187.395985,41.154525,9,10,1.4,0,0,0,876,154509.1,1.4,0.8,0
Data,2016-06-06 18:54:52.704Z,876.600033,915,863.296143,17.497156,55.393253,0.14435,55.393253,8.468694,8.078737,18.923041,11.019925,303.126828,324.838391,1381.15998,5.507246,915,161914265,32813,45,1631,0,0,876.600033,915,340.19212,6.061145,-5.702533,2.053924,4.683578,-97.522365,34.972245,1372.244727,-181.609052,-1165.460055,1026.344727,1174.921472,187.275716,41.138619,9,10,1.4,0,0,0,876,154510.1,1.4,0.8,0
Data,2016-06-06 18:54:53.704Z,877.600033,916,862.74707,17.393762,55.592564,0.382597,55.592564,8.425295,8.059892,18.815635,10.986175,303.074137,324.737499,1386.598265,5.438286,916,161914265,32813,45,1631,0,0,877.600033,916,354.343835,5.047395,-5.02282,0.497463,5.73642,-97.522362,34.972203,1377.762943,-181.331225,-1170.181348,1031.862943,1179.576207,187.235706,41.1786,9,10,1.4,0,0,0,876,154511.1,1.4,0.8,0
Data,2016-06-06 18:54:54.704Z,878.600033,917,862.372925,17.375299,56.146034,0.357424,56.146034,8.554274,8.135139,18.810322,11.082366,303.092475,324.967977,1390.305257,3.706991,917,161914265,32813,45,1631,0,0,878.600033,917,9.877656,5.592164,-5.509267,-0.959307,4.625679,-97.522366,34.972149,1381.368527,-181.748897,-1176.181786,1035.468527,1185.572039,187.215589,41.133686,9,10,1.4,0,0,0,876,154512.1,1.4,0.8,0
Data,2016-06-06 18:54:55.704Z,879.600033,918,862.03656,17.357568,56.268917,0.071428,56.268917,8.570004,8.147142,18.79459,11.093945,303.107795,325.019204,1393.639174,3.333917,918,161914265,32813,45,1631,0,0,879.600033,918,11.256942,6.587974,-6.461232,-1.286033,3.016429,-97.522379,34.97209,1385.35062,-183.173607,-1182.771916,1039.45062,1192.25666,187.231462,41.083045,9,10,1.4,0,0,0,876,154513.1,1.4,0.8,0
Data,2016-06-06 18:54:56.704Z,880.600033,919,861.763794,17.384851,56.200306,999,56.200306,8.577459,8.153923,18.823251,11.099905,303.163699,325.095904,1396.343741,2.704567,919,161914265,32813,45,1631,0,0,880.600033,919,1.52141,7.935236,-7.932439,-0.210684,2.841029,-97.522382,34.972022,1388.508544,-183.538725,-1190.271471,1042.608544,1199.734402,187.20055,40.991712,9,10,1.4,0,0,0,876,154514.1,1.4,0.8,0
Data,2016-06-06 18:54:57.704Z,881.600033,920,861.285156,17.325372,56.054955,999,56.054955,8.483704,8.106194,18.754959,11.028868,303.1498,324.952735,1401.091341,4.7476,920,161914265,32813,45,1567,0,0,881.600033,920,353.01178,8.386404,-8.324103,1.020334,4.002738,-97.522368,34.971944,1391.253942,-182.007245,-1199.010751,1045.353942,1208.24973,187.089571,40.865716,9,10,1.4,0,0,0,876,154515.1,1.4,0.8,0
Data,2016-06-06 18:54:58.704Z,882.600033,921,861.03595,17.278802,55.968498,8.098774,55.968498,8.417468,8.071778,18.702015,10.978879,303.126285,324.835333,1403.563748,2.472407,921,161914265,32813,45,1567,0,0,882.600033,921,350.544631,8.215316,-8.103702,1.349606,3.421869,-97.522356,34.971876,1396.262639,-180.599834,-1206.563168,1050.362639,1215.603833,186.991703,40.829199,9,10,1.4,0,0,0,876,154516.1,1.4,0.8,0
Data,2016-06-06 18:54:59.704Z,883.600033,922,860.661682,17.242212,56.09613,21.113796,56.09613,8.416915,8.075026,18.665759,10.978014,303.125784,324.846671,1407.277677,3.713929,922,161914265,32813,45,1567,0,0,883.600033,922,354.45841,6.908555,-6.876266,0.667147,3.334834,-97.522347,34.971815,1398.851493,-179.663845,-1213.292703,1052.951493,1222.190984,186.917618,40.745813,9,10,1.4,0,0,0,876,154517.1,1.4,0.8,0
Data,2016-06-06 18:55:00.704Z,884.600033,923,860.23291,17.150446,56.340031,31.599327,56.340031,8.395217,8.067072,18.571996,10.960774,303.073184,324.775261,1411.533501,4.255824,923,161914265,32813,45,1567,0,0,884.600033,923,5.955917,5.431057,-5.401741,-0.563544,4.31482,-97.522359,34.971768,1402.854206,-180.933113,-1218.577955,1056.954206,1227.563101,186.936091,40.729051,9,10,1.4,0,0,0,876,154518.1,1.4,0.8,0
Data,2016-06-06 18:55:01.704Z,885.600033,924,859.903015,17.110803,56.852882,37.810837,56.852882,8.491858,8.123939,18.542117,11.032345,303.065042,324.927994,1414.808661,3.27516,924,161914265,32813,45,1823,0,0,885.600033,924,20.979545,4.208456,-3.92947,-1.506773,4.117148,-97.522373,34.971732,1406.830361,-182.513438,-1222.57319,1060.930361,1231.685742,186.973438,40.740442,9,10,1.4,0,0,0,876,154519.1,1.4,0.8,0
Data,2016-06-06 18:55:02.704Z,886.600033,925,859.342407,17.072168,57.040863,41.603531,57.040863,8.504449,8.136336,18.505417,11.041314,303.081227,324.982907,1420.376559,5.567898,925,161914265,32813,45,1823,0,0,886.600033,925,16.229348,3.989637,-3.830653,-1.115036,4.609847,-97.522378,34.971697,1410.780272,-183.093167,-1226.496024,1064.880272,1235.637232,186.973215,40.754979,9,10,1.4,0,0,0,876,154520.1,1.4,0.8,0
Data,2016-06-06 18:55:03.704Z,887.600033,926,858.91449,17.048486,57.059799,44.418041,57.059799,8.487197,8.130809,18.480609,11.028147,303.09967,324.989127,1424.628587,4.252028,926,161914265,32813,45,1823,0,0,887.600033,926,356.995417,4.034023,-4.028478,0.211447,4.105518,-97.522377,34.971657,1414.372563,-182.932057,-1230.936275,1068.472563,1240.028794,186.942253,40.749878,9,10,1.4,0,0,0,876,154521.1,1.4,0.8,0
Data,2016-06-06 18:55:04.704Z,888.600033,927,858.538879,17.016901,56.89698,46.278057,56.89698,8.415497,8.094464,18.442421,10.974331,303.104595,324.895581,1428.362205,3.733618,927,161914265,32813,45,1823,0,0,888.600033,927,338.896988,5.699132,-5.316917,2.051949,3.312455,-97.522354,34.971602,1417.485111,-180.424384,-1237.05402,1071.585111,1245.856412,186.814452,40.699459,9,10,1.4,0,0,0,876,154522.1,1.4,0.8,0
Data,2016-06-06 18:55:05.704Z,889.600033,928,858.153748,16.967798,57.095798,48.555721,57.095798,8.421024,8.101219,18.394195,10.977907,303.092195,324.904933,1432.191596,3.829391,928,161914265,32813,45,1567,0,0,889.600033,928,338.245377,8.376877,-7.780273,3.104742,4.353432,-97.522325,34.971529,1422.142194,-177.158115,-1245.181197,1076.242194,1253.613831,186.648928,40.646477,9,10,1.4,0,0,0,876,154523.1,1.4,0.8,0
Data,2016-06-06 18:55:06.704Z,890.600033,929,857.641602,16.945642,57.356346,50.715439,57.356346,8.467463,8.13201,18.37732,11.012278,303.120797,325.023165,1437.285992,5.094396,929,161914265,32813,45,1567,0,0,890.600033,929,341.179639,9.498606,-8.99076,3.06427,3.420344,-97.522297,34.971454,1426.129746,-174.100349,-1253.444534,1080.229746,1261.536172,186.492456,40.572824,9,10,1.4,0,0,0,876,154524.1,1.4,0.8,0
Data,2016-06-06 18:55:07.704Z,891.600033,930,857.322937,16.945062,57.669632,52.116604,57.669632,8.547323,8.179786,18.385147,11.072015,303.152411,325.190368,1440.457284,3.171292,930,161914265,32813,45,1567,0,0,891.600033,930,351.506138,9.485655,-9.381614,1.401064,4.504316,-97.522288,34.971378,1432.096461,-173.051955,-1261.918082,1086.196461,1269.859537,186.410718,40.542601,9,10,1.4,0,0,0,876,154525.1,1.4,0.8,0
Data,2016-06-06 18:55:08.704Z,892.600033,931,856.924561,16.820184,57.097366,52.798016,57.097366,8.283339,8.036598,18.234284,10.874334,303.062195,324.704127,1444.422541,3.965256,931,161914265,32813,45,1567,0,0,892.600033,931,8.298708,8.337256,-8.249957,-1.203349,4.623164,-97.522299,34.971301,1437.504137,-174.247022,-1270.495846,1091.604137,1278.493006,186.4114,40.491395,9,10,1.4,0,0,0,876,154526.1,1.4,0.8,0
Data,2016-06-06 18:55:09.704Z,893.600033,932,856.508606,16.749597,57.138145,53.700459,57.138145,8.227819,8.009914,18.158569,10.832742,303.030496,324.601251,1448.563119,4.140578,932,161914265,32813,45,1567,0,0,893.600033,932,20.075672,7.24587,-6.805611,-2.487224,3.924363,-97.522325,34.971241,1440.584652,-177.1312,-1277.130425,1094.684652,1285.35101,186.483054,40.419776,9,10,1.4,0,0,0,876,154527.1,1.4,0.8,0
Data,2016-06-06 18:55:10.704Z,894.600033,933,856.15387,16.721185,57.444328,54.763927,57.444328,8.279954,8.042054,18.135636,10.87088,303.036698,324.699668,1452.095297,3.532178,933,161914265,32813,45,1567,0,0,894.600033,933,28.407973,6.85306,-6.027831,-3.26032,4.222453,-97.522355,34.971184,1445.261003,-180.531002,-1283.51073,1099.361003,1292.006695,186.573846,40.394267,9,10,1.4,0,0,0,876,154528.1,1.4,0.8,0
Data,2016-06-06 18:55:11.704Z,895.600033,934,855.816833,16.701135,57.467712,55.332249,57.467712,8.267179,8.038199,18.114786,10.861271,303.049862,324.704576,1455.452335,3.357038,934,161914265,32813,45,1567,0,0,895.600033,934,27.092032,6.649177,-5.919604,-3.028176,4.805643,-97.522387,34.971134,1449.796708,-184.091335,-1289.008778,1103.896708,1297.804578,186.673995,40.384082,9,10,1.4,0,0,0,876,154529.1,1.4,0.8,0
Data,2016-06-06 18:55:12.704Z,896.600033,935,854.997559,16.59765,57.733421,56.083534,57.733421,8.238216,8.029993,18.009231,10.839007,303.024657,324.662689,1463.616441,8.164106,935,161914265,32813,45,1567,0,0,896.600033,935,23.569562,6.641726,-6.087642,-2.655775,5.314342,-97.522421,34.971078,1455.049924,-187.805877,-1295.287823,1109.149924,1304.396841,186.774717,40.375057,9,10,1.4,0,0,0,876,154530.1,1.4,0.8,0
Data,2016-06-06 18:55:13.704Z,897.600033,936,854.582764,16.606866,57.426899,56.104301,57.426899,8.168461,7.995484,18.012436,10.787862,303.076355,324.621133,1467.752145,4.135704,936,161914265,32813,45,1567,0,0,897.600033,936,24.39378,6.703069,-6.104676,-2.768405,5.392841,-97.522447,34.971024,1461.142553,-190.775324,-1301.282138,1115.242553,1310.637469,186.84942,40.394996,9,10,1.4,0,0,0,876,154531.1,1.4,0.8,0
Data,2016-06-06 18:55:14.704Z,898.600033,937,854.128845,16.533807,57.841438,56.804451,57.841438,8.205931,8.020436,17.943325,10.814728,303.045982,324.663815,1472.279718,4.527573,937,161914265,32813,45,1567,0,0,898.600033,937,26.948557,6.321306,-5.6349,-2.864755,4.397602,-97.522474,34.970972,1464.872696,-193.702209,-1307.098355,1118.972696,1316.699291,186.922842,40.358935,9,10,1.4,0,0,0,876,154532.1,1.4,0.8,0
Data,2016-06-06 18:55:15.704Z,899.600033,938,853.66803,16.519647,58.3731,57.613777,58.3731,8.327452,8.092154,17.941683,10.904185,303.077943,324.899283,1476.877987,4.598269,938,161914265,32813,45,1567,0,0,899.600033,938,34.657449,6.067277,-4.990739,-3.450271,4.848176,-97.522515,34.970919,1470.062683,-198.243511,-1313.001687,1124.162683,1323.011487,187.051991,40.354552,9,10,1.4,0,0,0,876,154533.1,1.4,0.8,0
Data,2016-06-06 18:55:16.704Z,900.600033,939,853.300964,16.510736,58.786102,58.125546,58.786102,8.423046,8.149026,17.942711,10.975034,303.1059,325.088762,1480.54254,3.664553,939,161914265,32813,45,1567,0,0,900.600033,939,40.365734,5.631307,-4.290638,-3.647197,4.394976,-97.52256,34.970885,1472.789173,-203.318637,-1316.686771,1126.889173,1327.184353,187.210614,40.334008,9,10,1.4,0,0,0,876,154534.1,1.4,0.8,0
Data,2016-06-06 18:55:17.704Z,901.600033,940,852.720764,16.433313,58.123825,57.570446,58.123825,8.183449,8.021435,17.84241,10.797416,303.083837,324.714923,1486.337126,5.794586,940,161914265,32813,45,1567,0,0,901.600033,940,38.788849,5.980455,-4.661525,-3.746469,4.840768,-97.522595,34.970838,1477.943775,-207.225486,-1321.948803,1132.043775,1332.808977,187.31874,40.34347,9,10,1.4,0,0,0,876,154535.1,1.4,0.8,0
Data,2016-06-06 18:55:18.704Z,902.600033,941,852.354858,16.390161,58.188137,57.873165,58.188137,8.159269,8.011583,17.797274,10.779363,303.075874,324.68223,1489.99262,3.655495,941,161914265,32813,45,1567,0,0,902.600033,941,23.165111,6.811853,-6.262648,-2.679662,5.314819,-97.522627,34.970782,1481.796673,-210.732442,-1328.153033,1135.896673,1339.330331,187.406848,40.301542,9,10,1.4,0,0,0,876,154536.1,1.4,0.8,0
Data,2016-06-06 18:55:19.704Z,903.600033,942,851.661743,16.305902,58.261391,58.096947,58.261391,8.098769,7.984868,17.707834,10.734523,303.058178,324.595216,1496.919725,6.927105,942,161914265,32813,45,1567,0,0,903.600033,942,7.540703,7.917357,-7.848886,-1.038999,4.50741,-97.522637,34.970711,1487.178997,-211.868139,-1336.057973,1141.278997,1347.289287,187.402752,40.267694,9,10,1.4,0,0,0,876,154537.1,1.4,0.8,0
Data,2016-06-06 18:55:20.704Z,904.600033,943,851.356445,16.254114,58.60006,58.400841,58.60006,8.135471,8.007974,17.659803,10.76097,303.035028,324.638907,1499.971988,3.052263,943,161914265,32813,45,1567,0,0,904.600033,943,354.379713,8.768358,-8.726207,0.858732,4.185261,-97.522626,34.970637,1491.081137,-210.61088,-1344.299876,1145.181137,1355.331353,187.314674,40.195988,9,10,1.4,0,0,0,876,154538.1,1.4,0.8,0
Data,2016-06-06 18:55:21.704Z,905.600033,944,851.016724,16.224725,58.615364,58.445347,58.615364,8.111733,7.998133,17.628518,10.743427,303.038844,324.61779,1503.369232,3.397244,944,161914265,32813,45,1567,0,0,905.600033,944,343.491474,8.873471,-8.507684,2.521468,4.737451,-97.522597,34.970561,1495.42021,-207.40362,-1352.721694,1149.52021,1363.354979,187.160076,40.136096,9,10,1.4,0,0,0,876,154539.1,1.4,0.8,0
Data,2016-06-06 18:55:22.704Z,906.600033,945,850.408691,16.177026,58.681599,58.662182,58.662182,8.078711,7.985749,17.578844,10.722576,303.050834,324.599737,1509.452143,6.082911,945,161914265,32813,45,1759,0,0,906.600033,945,334.146354,7.056379,-6.350112,3.077102,4.976748,-97.522577,34.970503,1501.108643,-205.142077,-1359.211176,1155.208643,1369.565425,187.049326,40.147148,9,10,1.4,0,0,0,876,154540.1,1.4,0.8,0
Data,2016-06-06 18:55:23.704Z,907.600033,946,849.736938,16.049524,5.972884,59.163506,59.163506,8.084155,7.99514,17.451798,10.722222,302.985753,324.566084,1516.175548,6.723405,946,161914265,32813,45,1759,0,0,907.600033,946,330.321955,4.18436,-3.635461,2.071784,6.103185,-97.522562,34.970475,1507.520055,-203.553684,-1362.348213,1161.620055,1372.520035,186.979338,40.242609,9,10,1.4,0,0,0,876,154541.1,1.4,0.8,0
Data,2016-06-06 18:55:24.704Z,908.600033,947,849.368896,16.091638,1.980495,59.236485,59.236485,8.141866,8.030488,17.50035,10.764606,303.067423,324.749076,1519.860943,3.685395,947,161914265,32813,45,1759,0,0,908.600033,947,341.186381,2.21839,-2.099867,0.71541,4.792459,-97.52255,34.970453,1512.836279,-202.224289,-1364.736231,1166.936279,1374.758672,186.922184,40.325593,9,10,1.4,0,0,0,876,154542.1,1.4,0.8,0
Data,2016-06-06 18:55:25.704Z,909.600033,948,848.743408,16.0505,1.112128,59.371212,59.371212,8.136639,8.033592,17.459524,10.760541,303.08817,324.783174,1526.12803,6.267087,948,161914265,32813,45,1759,0,0,909.600033,948,15.860949,2.021224,-1.944272,-0.552408,4.310913,-97.522553,34.970432,1518.396773,-202.571443,-1367.071305,1172.496773,1377.111013,186.922224,40.411663,9,10,1.4,0,0,0,876,154543.1,1.4,0.8,0
Data,2016-06-06 18:55:26.704Z,910.600033,949,848.431152,15.961908,0.796259,59.232044,59.232044,8.018854,7.971673,17.35958,10.67424,303.027212,324.551695,1529.257651,3.129621,949,161914265,32813,45,1759,0,0,910.600033,949,18.828338,3.586052,-3.394161,-1.15734,5.029315,-97.522556,34.9704,1522.029164,-202.855745,-1370.617039,1176.129164,1380.658991,186.914085,40.426373,9,10,1.4,0,0,0,876,154544.1,1.4,0.8,0
Data,2016-06-06 18:55:27.704Z,911.600033,950,847.95282,15.968286,0.454287,59.223763,59.223763,8.022792,7.978391,17.367171,10.677132,303.082777,324.629489,1534.053268,4.795617,950,161914265,32813,45,1759,0,0,911.600033,950,8.92006,5.335737,-5.271205,-0.82734,4.643713,-97.522571,34.970351,1525.763297,-204.514529,-1376.145561,1179.863297,1386.311111,186.942342,40.400481,9,10,1.4,0,0,0,876,154545.1,1.4,0.8,0
Data,2016-06-06 18:55:28.704Z,912.600033,951,847.3526,15.867792,0.542471,59.601444,59.601444,8.021791,7.983565,17.26703,10.675901,303.038793,324.604589,1540.073758,6.02049,951,161914265,32813,45,1759,0,0,912.600033,951,9.530826,7.833908,-7.725774,-1.297125,5.606131,-97.522584,34.97028,1530.989723,-205.990908,-1383.961732,1185.089723,1394.216228,186.952862,40.364678,9,10,1.4,0,0,0,876,154546.1,1.4,0.8,0
Data,2016-06-06 18:55:29.704Z,913.600033,952,846.832214,15.838495,0.521228,59.700851,59.700851,8.018739,7.986854,17.23815,10.673549,303.061316,324.640175,1545.295768,5.22201,952,161914265,32813,45,1759,0,0,913.600033,952,7.923287,8.561123,-8.479394,-1.180126,6.047909,-97.522593,34.970211,1538.264691,-206.992606,-1391.711994,1192.364691,1402.008867,186.947815,40.380124,9,10,1.4,0,0,0,876,154547.1,1.4,0.8,0
Data,2016-06-06 18:55:30.704Z,914.600033,953,846.111267,15.742548,0.665121,59.846161,59.846161,7.964211,7.963771,17.137639,10.633615,303.034503,324.554323,1552.534081,7.238313,953,161914265,32813,45,1759,0,0,914.600033,953,7.24349,7.026499,-6.970423,-0.885945,7.169456,-97.5226,34.970149,1544.924603,-207.718582,-1398.555576,1199.024603,1408.874177,186.938162,40.399498,9,10,1.4,0,0,0,876,154548.1,1.4,0.8,0
Data,2016-06-06 18:55:31.704Z,915.600033,954,845.484802,15.702142,0.557086,60.178009,60.178009,8.007464,7.993535,17.10223,10.66479,303.056311,324.664042,1558.827326,6.293246,954,161914265,32813,45,1759,0,0,915.600033,954,12.451921,5.13757,-5.01672,-1.107764,5.531918,-97.522615,34.970114,1550.563712,-209.423441,-1402.521269,1204.663712,1412.979883,186.974961,40.449902,9,10,1.4,0,0,0,876,154549.1,1.4,0.8,0
Data,2016-06-06 18:55:32.704Z,916.600033,955,845.022644,15.703638,0.190129,60.206402,60.206402,8.015807,8.002562,17.105314,10.670849,303.105275,324.741635,1563.472736,4.64541,955,161914265,32813,45,1759,0,0,916.600033,955,35.597629,4.042499,-3.287056,-2.353096,4.267476,-97.522637,34.970077,1553.162826,-211.910185,-1406.567396,1207.262826,1417.244348,187.036858,40.425624,9,10,1.4,0,0,0,876,154550.1,1.4,0.8,0
Data,2016-06-06 18:55:33.704Z,917.600033,956,844.422546,15.629846,0.339199,60.422523,60.422523,7.998992,7.99905,17.030514,10.65838,303.089417,324.72054,1569.507699,6.034963,956,161914265,32813,45,1759,0,0,917.600033,956,55.619205,4.840141,-2.733181,-3.994582,5.610818,-97.522681,34.970054,1558.44504,-216.811151,-1409.133853,1212.54504,1420.288224,187.184943,40.488435,9,10,1.4,0,0,0,876,154551.1,1.4,0.8,0
Data,2016-06-06 18:55:34.704Z,918.600033,957,843.806396,15.515436,0.439564,60.727638,60.727638,7.965224,7.986362,16.913279,10.633558,303.032592,324.633015,1575.706506,6.198807,957,161914265,32813,45,1759,0,0,918.600033,957,56.998412,5.700549,-3.104874,-4.780797,6.558951,-97.522735,34.97002,1565.752773,-222.770753,-1412.867011,1219.852773,1424.609593,187.361004,40.572506,9,10,1.4,0,0,0,876,154552.1,1.4,0.8,0
Data,2016-06-06 18:55:35.704Z,919.600033,958,843.194763,15.518396,0.202433,60.525723,60.525723,7.919075,7.966847,16.912839,10.600223,303.098551,324.648821,1581.863104,6.156597,958,161914265,32813,45,1759,0,0,919.600033,958,48.400209,5.675956,-3.768401,-4.244483,5.674988,-97.52278,34.969978,1571.676997,-227.712815,-1417.581779,1225.776997,1429.808443,187.49772,40.606536,9,10,1.4,0,0,0,876,154553.1,1.4,0.8,0
Data,2016-06-06 18:55:36.704Z,920.600033,959,842.642883,15.439844,0.309664,60.769588,60.769588,7.904117,7.963915,16.833367,10.589225,303.072817,324.619118,1587.421301,5.558198,959,161914265,32813,45,1759,0,0,920.600033,959,29.418801,5.295828,-4.612945,-2.601256,6.087142,-97.522805,34.969937,1578.432917,-230.507486,-1422.184896,1232.532917,1434.672001,187.564396,40.666018,9,10,1.4,0,0,0,876,154554.1,1.4,0.8,0
Data,2016-06-06 18:55:37.704Z,921.600033,960,842.25354,15.333673,0.196025,61.114578,61.114578,7.887153,7.958329,16.725675,10.57677,303.001365,324.535151,1591.343454,3.922152,960,161914265,32813,45,1759,0,0,921.600033,960,14.160956,5.220303,-5.06167,-1.27713,4.869508,-97.522821,34.969894,1582.827246,-232.365961,-1426.912418,1236.927246,1439.559134,187.599703,40.670501,9,10,1.4,0,0,0,876,154555.1,1.4,0.8,0
Data,2016-06-06 18:55:38.704Z,922.600033,961,841.762634,15.371088,0.038347,61.186939,61.186939,7.939833,7.992003,16.769171,10.61484,303.091197,324.722784,1596.29076,4.947306,961,161914265,32813,45,1759,0,0,922.600033,961,11.919041,4.626982,-4.527226,-0.955608,4.275105,-97.522834,34.969853,1587.947036,-233.774386,-1431.522517,1242.047036,1444.281474,187.620892,40.694732,9,10,1.4,0,0,0,876,154556.1,1.4,0.8,0
Data,2016-06-06 18:55:39.704Z,923.600033,962,841.356628,15.324731,999,61.167282,61.167282,7.891379,7.969243,16.718597,10.579797,303.084316,324.655256,1600.384583,4.093823,962,161914265,32813,45,1759,0,0,923.600033,962,20.673344,4.497032,-4.207461,-1.58763,4.927351,-97.52286,34.969815,1593.225422,-236.665727,-1435.659812,1247.325422,1448.697558,187.692057,40.728379,9,10,1.4,0,0,0,876,154557.1,1.4,0.8,0
Data,2016-06-06 18:55:40.704Z,924.600033,963,840.792603,15.237756,0.105581,61.563324,61.563324,7.904096,7.981654,16.633353,10.588817,303.051053,324.661126,1606.073694,5.689111,963,161914265,32813,45,1759,0,0,924.600033,963,32.119669,5.351152,-4.532102,-2.84515,5.698223,-97.52289,34.96977,1598.638407,-240.024182,-1440.670623,1252.738407,1454.033097,187.773081,40.746909,9,10,1.4,0,0,0,876,154558.1,1.4,0.8,0
Data,2016-06-06 18:55:41.704Z,925.600033,964,840.26355,15.184045,0.075023,61.732445,61.732445,7.893675,7.981007,16.57926,10.58124,303.049161,324.661452,1611.41223,5.338537,964,161914265,32813,45,1759,0,0,925.600033,964,33.821347,5.997621,-4.982687,-3.338307,4.690362,-97.522925,34.969725,1603.743709,-243.90433,-1445.715608,1257.843709,1459.463854,187.869953,40.756515,9,10,1.4,0,0,0,876,154559.1,1.4,0.8,0
Data,2016-06-06 18:55:42.704Z,926.600033,965,839.836182,15.181421,999,61.77879,61.77879,7.90222,7.989826,16.578164,10.587394,303.090499,324.730661,1615.726737,4.314507,965,161914265,32813,45,1759,0,0,926.600033,965,27.797954,5.909752,-5.227753,-2.756043,4.179517,-97.522952,34.969675,1608.580941,-246.836961,-1451.229766,1262.680941,1465.256029,187.9335,40.753042,9,10,1.4,0,0,0,876,154560.1,1.4,0.8,0
Data,2016-06-06 18:55:43.704Z,927.600033,966,839.416748,15.142786,999,61.958656,61.958656,7.908429,7.997293,16.540641,10.59183,303.093186,324.757473,1619.962994,4.236257,966,161914265,32813,45,1759,0,0,927.600033,966,22.889866,5.164707,-4.758008,-2.00887,5.300446,-97.522968,34.969635,1613.886051,-248.626617,-1455.722744,1267.986051,1469.90866,187.965935,40.782013,9,10,1.4,0,0,0,876,154561.1,1.4,0.8,0
Data,2016-06-06 18:55:44.704Z,928.600033,967,838.734375,15.042017,0.244727,62.805935,62.805935,8.01275,8.061639,16.450617,10.667218,303.057723,324.907807,1626.857932,6.894938,967,161914265,32813,45,1759,0,0,928.600033,967,18.231792,4.36578,-4.146612,-1.365887,5.443043,-97.522986,34.969601,1618.793479,-250.708444,-1459.544182,1272.893479,1473.930102,188.011015,40.814056,9,10,1.4,0,0,0,876,154562.1,1.4,0.8,0
Data,2016-06-06 18:55:45.704Z,929.600033,968,838.388489,14.964746,0.200102,62.760719,62.760719,7.92904,8.018614,16.365452,10.606622,303.01221,324.744365,1630.353974,3.496042,968,161914265,32813,45,1759,0,0,929.600033,968,16.273062,4.525457,-4.344154,-1.268103,4.747721,-97.523,34.969559,1623.171466,-252.214698,-1464.137117,1277.271466,1478.650347,188.033565,40.820749,9,10,1.4,0,0,0,876,154563.1,1.4,0.8,0
Data,2016-06-06 18:55:46.704Z,930.600033,969,837.799255,14.916956,0.254986,62.970631,62.970631,7.932867,8.026443,16.318797,10.609392,303.022873,324.781492,1636.31161,5.957637,969,161914265,32813,45,1759,0,0,930.600033,969,18.900665,5.797256,-5.484677,-1.877896,5.177,-97.523029,34.969515,1628.595177,-255.492699,-1469.076319,1282.695177,1483.917784,188.109596,40.840061,9,10,1.4,0,0,0,876,154564.1,1.4,0.8,0
