WASH,MES01N,"2016-04-08 12:14:00",181089,58.36,6.879,20.2,0,0,281.574,281.57,281.58,1.161,256.6,10.2,1.05,1.274,7.027,12.24,12.22,12.26
WASH,MES01N,"2016-04-08 12:15:00",181090,58.27,6.603,22.88,0,0,281.56,281.55,281.57,1.067,273.4,10.01,1.075,1.176,6.947,12.21,12.15,12.25
WASH,MES01N,"2016-04-08 12:16:00",181091,58.56,6.495,27.55,0,0,281.536,281.52,281.55,1.127,278.6,9.68,1.075,1.209,6.841,12.21,12.06,12.25
WASH,MES01N,"2016-04-08 12:17:00",181092,57.36,6.624,32.08,0,0,281.506,281.49,281.52,1.016,277.5,9.66,1.063,1.078,6.786,12.24,12.22,12.26
WASH,MES01N,"2016-04-08 12:18:00",181093,55.5,6.888,35.55,0,0,281.484,281.48,281.49,0.841,278.5,9.74,1.013,0.98,6.824,12.25,12.22,12.26
WASH,MES01N,"2016-04-08 12:19:00",181094,54.56,7.026,38.53,0,0,281.484,281.48,281.49,0.799,286.1,9.8,0.987,0.882,6.905,12.25,12.22,12.27
WASH,MES01N,"2016-04-08 12:20:00",181095,53.76,7.114,42.55,0,0,281.508,281.5,281.52,0.678,289,9.89,1.125,0.751,6.984,12.26,12.24,12.27
WASH,MES01N,"2016-04-08 12:21:00",181096,52.73,7.238,47.26,0,0,281.536,281.53,281.54,0.581,301.1,10.02,1.175,0.686,7.073,12.25,12.07,12.27
WASH,MES01N,"2016-04-08 12:22:00",181097,51.86,7.383,51.48,0,0,281.54,281.54,281.54,0.531,305,10.16,1.213,0.686,7.181,12.26,12.23,12.27
WASH,MES01N,"2016-04-08 12:23:00",181098,52.17,7.369,55.38,0,0,281.542,281.53,281.55,0.755,304.8,10.22,1.113,0.849,7.271,12.27,12.24,12.28
WASH,MES01N,"2016-04-08 12:24:00",181099,52.35,7.313,59.18,0,0,281.564,281.55,281.58,0.843,307.4,10.23,1.263,0.947,7.307,12.27,12.24,12.28
WASH,MES01N,"2016-04-08 12:25:00",181100,52.68,7.31,62.88,0,0,281.608,281.59,281.62,0.874,313.3,10.22,1.288,0.947,7.335,12.28,12.25,12.29
WASH,MES01N,"2016-04-08 12:26:00",181101,53.76,7.232,66.49,0,0,281.642,281.63,281.65,1.083,315.2,10.11,1.063,1.143,7.353,12.26,12.11,12.29
WASH,MES01N,"2016-04-08 12:27:00",181102,54.9,7.154,68.88,0,0,281.6521,281.65,281.66,1.209,320.3,10.03,1.012,1.339,7.34,12.28,12.24,12.29
WASH,MES01N,"2016-04-08 12:28:00",181103,55.55,7.176,72.25,0,0,281.64,281.63,281.65,1.246,323.9,9.99,1.063,1.307,7.329,12.28,12.26,12.29
WASH,MES01N,"2016-04-08 12:29:00",181104,56.2,7.248,76.47,0,0,281.628,281.62,281.63,1.107,332.5,10.03,1,1.241,7.334,12.28,12.26,12.29
WASH,MES01N,"2016-04-08 12:30:00",181105,55.25,7.451,79.43,0,0,281.64,281.63,281.65,1.045,345.2,10.21,1.338,1.111,7.368,12.26,12.2,12.29
WASH,MES01N,"2016-04-08 12:31:00",181106,54.61,7.626,82,0,0,281.668,281.66,281.68,1.091,345.8,10.3,1.338,1.143,7.458,12.26,12.22,12.28
WASH,MES01N,"2016-04-08 12:32:00",181107,53.58,7.801,84.4,0,0,281.68,281.68,281.68,1.099,349.2,10.33,1.325,1.176,7.564,12.27,12.25,12.28
WASH,MES01N,"2016-04-08 12:33:00",181108,52.88,7.937,86.6,0,0,281.6639,281.65,281.68,1.145,348.3,10.33,1.113,1.241,7.673,12.28,12.25,12.29
WASH,MES01N,"2016-04-08 12:34:00",181109,52.31,8.1,89,0,0,281.632,281.62,281.64,1.249,344.2,10.31,0.887,1.339,7.792,12.28,12.26,12.29
WASH,MES01N,"2016-04-08 12:35:00",181110,53.65,8.21,92,0,0,281.612,281.61,281.62,1.248,341.3,10.17,0.787,1.372,7.907,12.28,12.26,12.29
WASH,MES01N,"2016-04-08 12:36:00",181111,54.94,8.21,94.2,0,0,281.608,281.6,281.61,1.14,340.3,10.19,0.775,1.241,8.02,12.27,12.11,12.29
WASH,MES01N,"2016-04-08 12:37:00",181112,54.31,8.31,100.9,0,0,281.604,281.6,281.61,1.124,337.1,10.17,0.652,1.209,8.11,12.28,12.26,12.29
WASH,MES01N,"2016-04-08 12:38:00",181113,55.32,8.2,105.7,0,0,281.624,281.61,281.64,1.062,342,10.15,0.65,1.143,8.2,12.28,12.26,12.29
WASH,MES01N,"2016-04-08 12:39:00",181114,56.52,8.18,109.7,0,0,281.658,281.64,281.67,1.071,342.4,10.19,0.687,1.143,8.26,12.29,12.26,12.3
WASH,MES01N,"2016-04-08 12:40:00",181115,56.05,8.39,114.2,0,0,281.6859,281.68,281.69,1.032,344.8,10.24,0.837,1.111,8.3,12.29,12.26,12.3
WASH,MES01N,"2016-04-08 12:41:00",181116,54.96,8.5,110.7,0,0,281.698,281.69,281.71,1.117,333.1,10.28,0.762,1.143,8.35,12.27,12.13,12.3
WASH,MES01N,"2016-04-08 12:42:00",181117,55.03,8.53,107.1,0,0,281.71,281.7,281.72,1.06,339.8,10.32,0.665,1.111,8.4,12.29,12.25,12.3
WASH,MES01N,"2016-04-08 12:43:00",181118,54.5,8.62,111.5,0,0,281.724,281.72,281.73,1.013,339,10.38,0.687,1.078,8.45,12.29,12.26,12.3
WASH,MES01N,"2016-04-08 12:44:00",181119,54.62,8.7,108.5,0,0,281.732,281.73,281.74,1.065,334.8,10.41,0.54,1.078,8.5,12.29,12.27,12.3
WASH,MES01N,"2016-04-08 12:45:00",181120,55.91,8.7,91.5,0,0,281.746,281.74,281.75,1.12,334.5,10.44,0,1.176,8.55,12.27,12.21,12.3
WASH,MES01N,"2016-04-08 12:46:00",181121,56.74,8.64,78.34,0,0,281.762,281.75,281.77,1.106,339.9,10.43,0,1.176,8.59,12.26,12.08,12.28
WASH,MES01N,"2016-04-08 12:47:00",181122,57.52,8.55,71.91,0,0,281.774,281.77,281.78,1.106,338.5,10.16,0,1.143,8.58,12.28,12.24,12.29
WASH,MES01N,"2016-04-08 12:48:00",181123,57.52,8.6,74.05,0,0,281.784,281.78,281.79,1.196,331.7,9.95,0.08,1.241,8.58,12.28,12.26,12.29
WASH,MES01N,"2016-04-08 12:49:00",181124,57.43,8.64,78.29,0,0,281.806,281.79,281.82,1.32,333.2,9.82,0.617,1.437,8.61,12.28,12.26,12.3
WASH,MES01N,"2016-04-08 12:50:00",181125,57.68,8.65,82.7,0,0,281.832,281.83,281.84,1.334,334.8,9.77,0.615,1.405,8.64,12.29,12.27,12.3
WASH,MES01N,"2016-04-08 12:51:00",181126,58.03,8.62,88.2,0,0,281.84,281.84,281.84,1.385,334.8,9.77,0.482,1.47,8.66,12.28,12.25,12.3
WASH,MES01N,"2016-04-08 12:52:00",181127,57.03,8.65,91.1,0,0,281.842,281.84,281.85,1.359,336.3,9.87,0.23,1.47,8.67,12.29,12.26,12.3
WASH,MES01N,"2016-04-08 12:53:00",181128,56.46,8.67,89.7,0,0,281.852,281.85,281.86,1.351,337.8,9.98,0.587,1.372,8.69,12.29,12.27,12.31
WASH,MES01N,"2016-04-08 12:54:00",181129,56.39,8.66,93.3,0,0,281.872,281.86,281.88,1.405,341.3,10.1,0.675,1.437,8.71,12.3,12.27,12.31
WASH,MES01N,"2016-04-08 12:55:00",181130,55.6,8.72,96.7,0,0,281.904,281.89,281.92,1.477,341.7,10.16,0.7,1.568,8.72,12.3,12.28,12.32
WASH,MES01N,"2016-04-08 12:56:00",181131,54.51,8.83,98.2,0,0,281.9319,281.92,281.94,1.596,340.3,10.25,0.812,1.666,8.76,12.28,12.26,12.32
WASH,MES01N,"2016-04-08 12:57:00",181132,53.1,8.94,97.5,0,0,281.936,281.93,281.94,1.651,337.5,10.31,0.85,1.699,8.82,12.29,12.27,12.31
WASH,MES01N,"2016-04-08 12:58:00",181133,52.64,8.98,99.3,0,0,281.9259,281.92,281.93,1.563,342.6,10.32,0.762,1.699,8.88,12.29,12.27,12.3
WASH,MES01N,"2016-04-08 12:59:00",181134,51.79,9.05,101.1,0,0,281.926,281.92,281.93,1.48,345.5,10.32,0.557,1.568,8.94,12.29,12.27,12.31
WASH,MES01N,"2016-04-08 13:00:00",181135,51.8,9.09,101.6,0,0,281.938,281.93,281.95,1.302,343.4,10.32,0.147,1.437,8.99,12.27,12.21,12.31
WASH,MES01N,"2016-04-08 13:01:00",181136,52.24,9.1,98.5,0,0,281.968,281.96,281.98,1.166,340,10.28,0,1.274,9.05,12.27,12.11,12.29
WASH,MES01N,"2016-04-08 13:02:00",181137,56.35,8.54,96.7,0,0,281.992,281.99,282,0.998,339.8,10.19,0,1.143,9.09,12.29,12.26,12.31
WASH,MES01N,"2016-04-08 13:03:00",181138,64.59,7.496,96.1,0,0,281.99,281.99,281.99,0.617,336.1,10.01,0,0.817,9.01,12.3,12.27,12.31
WASH,MES01N,"2016-04-08 13:04:00",181139,66.79,7.322,97.3,0,0,281.988,281.98,281.99,0.328,335.5,9.87,0,0.523,8.8,12.31,12.27,12.32
WASH,MES01N,"2016-04-08 13:05:00",181140,67.61,7.313,99.2,0,0,281.992,281.99,282,0.382,335.5,9.8,0,0.523,8.62,12.32,12.29,12.33
WASH,MES01N,"2016-04-08 13:06:00",181141,68.41,7.405,98.3,0,0,282.006,282,282.01,0.596,337.4,9.73,0,0.719,8.5,12.31,12.27,12.33
WASH,MES01N,"2016-04-08 13:07:00",181142,69.38,7.488,98.4,0,0,282.034,282.02,282.05,0.74,341.2,9.75,0,0.849,8.43,12.32,12.29,12.33
WASH,MES01N,"2016-04-08 13:08:00",181143,67.3,7.781,98.7,0,0,282.066,282.05,282.08,0.951,344.6,9.82,0,1.078,8.39,12.32,12.3,12.33
WASH,MES01N,"2016-04-08 13:09:00",181144,67.27,7.889,102.9,0,0,282.0961,282.09,282.1,0.993,343.1,9.9,0,1.111,8.34,12.33,12.3,12.34
WASH,MES01N,"2016-04-08 13:10:00",181145,67.33,7.884,108.4,0,0,282.1161,282.11,282.12,1.068,346.7,9.95,0,1.176,8.29,12.33,12.3,12.34
WASH,MES01N,"2016-04-08 13:11:00",181146,68.68,7.955,113.4,0,0,282.1361,282.13,282.14,1.117,347.7,10.04,0,1.307,8.26,12.31,12.15,12.34
WASH,MES01N,"2016-04-08 13:12:00",181147,69.49,8,119.7,0,0,282.156,282.15,282.16,1.228,349.8,10.08,0,1.307,8.24,12.33,12.3,12.35
WASH,MES01N,"2016-04-08 13:13:00",181148,68.39,8.05,142.5,0,0,282.162,282.16,282.17,1.228,348.5,10.09,0.022,1.339,8.22,12.34,12.31,12.36
WASH,MES01N,"2016-04-08 13:14:00",181149,67.49,8.19,147.7,0,0,282.1699,282.17,282.17,1.33,349.1,10.15,0,1.405,8.23,12.35,12.33,12.37
WASH,MES01N,"2016-04-08 13:15:00",181150,66.33,8.39,145.4,0,0,282.176,282.17,282.18,1.328,345.7,10.21,0.022,1.405,8.27,12.34,12.27,12.37
WASH,MES01N,"2016-04-08 13:16:00",181151,67.8,8.61,148.9,0,0,282.196,282.19,282.2,1.228,345,10.22,0,1.307,8.36,12.33,12.15,12.36
WASH,MES01N,"2016-04-08 13:17:00",181152,69.06,8.77,146.1,0,0,282.202,282.2,282.21,1.107,346.3,10.18,0,1.176,8.46,12.35,12.32,12.37
WASH,MES01N,"2016-04-08 13:18:00",181153,67.93,8.83,138.6,0,0,282.206,282.2,282.21,1.151,346.9,10.15,0,1.241,8.56,12.37,12.34,12.38
WASH,MES01N,"2016-04-08 13:19:00",181154,68.33,8.88,138.8,0,0,282.2141,282.21,282.22,1.071,346.7,10.12,0,1.209,8.64,12.38,12.35,12.39
WASH,MES01N,"2016-04-08 13:20:00",181155,68.27,8.95,140.5,0,0,282.22,282.22,282.22,1.001,349.8,10.06,0,1.045,8.72,12.39,12.36,12.4
WASH,MES01N,"2016-04-08 13:21:00",181156,66.96,8.97,142.3,0,0,282.22,282.22,282.22,0.866,349.8,10,0,0.98,8.79,12.38,12.2,12.41
WASH,MES01N,"2016-04-08 13:22:00",181157,66.91,9.07,141.5,0,0,282.232,282.23,282.24,0.712,351.9,9.94,0,0.817,8.87,12.4,12.37,12.41
WASH,MES01N,"2016-04-08 13:23:00",181158,64.21,9.09,141.1,0,0,282.258,282.24,282.27,0.626,348.1,9.83,0,0.751,8.93,12.41,12.38,12.42
WASH,MES01N,"2016-04-08 13:24:00",181159,64.76,9.16,141.2,0,0,282.292,282.28,282.3,0.691,348.3,9.77,0,0.784,9,12.41,12.38,12.42
WASH,MES01N,"2016-04-08 13:25:00",181160,66.35,9.22,142.5,0,0,282.31,282.31,282.31,0.644,351,9.72,0,0.719,9.08,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 13:26:00",181161,64.2,9.19,144.5,0,0,282.312,282.3,282.32,0.665,349.2,9.69,0,0.849,9.13,12.41,12.38,12.43
WASH,MES01N,"2016-04-08 13:27:00",181162,63.18,9.24,146.9,0,0,282.298,282.29,282.3,0.595,355.4,9.74,0,0.784,9.18,12.42,12.4,12.44
WASH,MES01N,"2016-04-08 13:28:00",181163,61.83,9.23,150.3,0,0,282.2841,282.28,282.29,0.678,0.685,9.77,0,1.078,9.23,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 13:29:00",181164,61.69,9.32,154.8,0,0,282.2781,282.27,282.28,0.746,5.427,9.82,0,1.013,9.28,12.44,12.41,12.45
WASH,MES01N,"2016-04-08 13:30:00",181165,62.29,9.37,159.5,0,0,282.2801,282.28,282.28,0.779,14.59,9.79,0,0.915,9.33,12.42,12.35,12.46
WASH,MES01N,"2016-04-08 13:31:00",181166,63.42,9.53,166.8,0,0,282.288,282.28,282.29,0.479,22.35,9.76,0,0.555,9.4,12.41,12.22,12.44
WASH,MES01N,"2016-04-08 13:32:00",181167,64.5,9.65,214.3,0,0,282.3,282.3,282.3,0.825,21.16,9.78,0,1.013,9.47,12.45,12.41,12.47
WASH,MES01N,"2016-04-08 13:33:00",181168,61.18,9.98,267.7,0,0,282.31,282.31,282.31,0.817,5.354,9.9,0,1.078,9.57,12.48,12.45,12.49
WASH,MES01N,"2016-04-08 13:34:00",181169,56.82,10.24,217.2,0,0,282.318,282.31,282.33,0.764,358,9.99,0.24,1.111,9.71,12.49,12.46,12.51
WASH,MES01N,"2016-04-08 13:35:00",181170,52.97,10.26,238.9,0,0,282.338,282.33,282.34,0.952,5.598,10.06,0.31,1.241,9.86,12.52,12.48,12.54
WASH,MES01N,"2016-04-08 13:36:00",181171,53.41,10.34,259.6,0,0,282.35,282.35,282.35,0.794,353.7,10.14,0.242,0.947,10,12.51,12.33,12.54
WASH,MES01N,"2016-04-08 13:37:00",181172,52.93,10.59,239,0,0,282.364,282.36,282.37,0.995,359.3,10.22,0.382,1.503,10.14,12.53,12.5,12.56
WASH,MES01N,"2016-04-08 13:38:00",181173,49.84,10.6,171.3,0,0,282.372,282.37,282.38,0.988,355.9,10.28,0.302,1.111,10.26,12.53,12.51,12.55
WASH,MES01N,"2016-04-08 13:39:00",181174,50.78,10.6,184.9,0,0,282.388,282.38,282.4,0.928,351.7,10.3,0.335,1.437,10.36,12.54,12.51,12.56
WASH,MES01N,"2016-04-08 13:40:00",181175,49,10.58,178.3,0,0,282.4,282.4,282.4,1.256,357.6,10.35,0.682,1.405,10.43,12.56,12.53,12.57
WASH,MES01N,"2016-04-08 13:41:00",181176,47.69,10.55,155.5,0,0,282.4059,282.4,282.41,1.204,355.5,10.37,0.692,1.437,10.48,12.54,12.35,12.57
WASH,MES01N,"2016-04-08 13:42:00",181177,48.64,10.53,155.2,0,0,282.4081,282.4,282.41,1.267,357.1,10.36,0.472,1.503,10.51,12.56,12.53,12.58
WASH,MES01N,"2016-04-08 13:43:00",181178,49.32,10.52,162.4,0,0,282.41,282.41,282.41,0.952,0.972,10.37,0.607,1.078,10.53,12.56,12.54,12.58
WASH,MES01N,"2016-04-08 13:44:00",181179,50.34,10.56,179.6,0,0,282.4179,282.41,282.42,0.823,2.643,10.4,0.37,1.045,10.55,12.57,12.54,12.58
WASH,MES01N,"2016-04-08 13:45:00",181180,50.42,10.61,229,0,0,282.416,282.41,282.42,1.068,359.7,10.4,0.372,1.209,10.58,12.57,12.51,12.61
WASH,MES01N,"2016-04-08 13:46:00",181181,50.3,10.76,247.9,0,0,282.406,282.4,282.41,1.024,359.4,10.42,0.355,1.241,10.62,12.58,12.4,12.61
WASH,MES01N,"2016-04-08 13:47:00",181182,48.26,10.75,164.5,0,0,282.3941,282.39,282.4,0.874,12.45,10.44,0.712,1.013,10.67,12.6,12.57,12.62
WASH,MES01N,"2016-04-08 13:48:00",181183,48.89,10.73,147.7,0,0,282.382,282.38,282.39,0.542,20.99,10.5,0,0.719,10.69,12.6,12.57,12.62
WASH,MES01N,"2016-04-08 13:49:00",181184,49.29,10.72,130.9,0,0,282.366,282.36,282.37,0.897,22.72,10.58,0.07,1.405,10.72,12.6,12.57,12.61
WASH,MES01N,"2016-04-08 13:50:00",181185,49.58,10.69,135.9,0,0,282.36,282.36,282.36,1.003,23.74,10.61,0.24,1.209,10.76,12.6,12.57,12.62
WASH,MES01N,"2016-04-08 13:51:00",181186,47.59,10.57,153.2,0,0,282.356,282.35,282.36,1.127,17.99,10.6,0.777,1.307,10.78,12.59,12.56,12.62
WASH,MES01N,"2016-04-08 13:52:00",181187,47.73,10.57,193.8,0,0,282.36,282.36,282.36,1.143,23.4,10.59,0.597,1.437,10.79,12.62,12.59,12.64
WASH,MES01N,"2016-04-08 13:53:00",181188,49.11,10.63,215.2,0,0,282.36,282.36,282.36,0.92,15.03,10.62,0.357,1.176,10.8,12.64,12.61,12.66
WASH,MES01N,"2016-04-08 13:54:00",181189,48.52,10.8,276.9,0,0,282.354,282.35,282.36,0.838,14.01,10.68,0.035,0.947,10.85,12.67,12.63,12.7
WASH,MES01N,"2016-04-08 13:55:00",181190,47.99,11.03,327.1,0,0,282.348,282.34,282.35,0.627,21.12,10.78,0.115,0.915,10.89,12.72,12.66,12.75
WASH,MES01N,"2016-04-08 13:56:00",181191,49.16,11.33,358,0,0,282.3461,282.34,282.35,0.456,359.9,10.97,0.08,0.915,11,12.74,12.58,12.79
WASH,MES01N,"2016-04-08 13:57:00",181192,49.77,11.63,410.9,0,0,282.364,282.35,282.38,0.67,14.56,11.2,0.267,1.078,11.17,12.8,12.75,12.83
WASH,MES01N,"2016-04-08 13:58:00",181193,47.49,11.84,240.1,0,0,282.3881,282.38,282.39,0.942,18.54,11.34,0.725,1.209,11.34,12.81,12.78,12.83
WASH,MES01N,"2016-04-08 13:59:00",181194,46.32,11.49,301,0,0,282.3901,282.39,282.39,1.07,24.36,11.41,0.66,1.797,11.44,12.82,12.78,12.87
WASH,MES01N,"2016-04-08 14:00:00",181195,47.08,11.67,450.5,0,0,282.38,282.38,282.38,1.571,21.17,11.45,1.125,1.731,11.55,12.86,12.82,12.9
WASH,MES01N,"2016-04-08 14:01:00",181196,45.66,11.88,491.5,0,0,282.366,282.36,282.38,1.581,21.05,11.54,1.015,1.927,11.65,12.92,12.78,12.97
WASH,MES01N,"2016-04-08 14:02:00",181197,46.07,12.58,528.1,0,0,282.364,282.36,282.37,1.622,27.65,11.8,1.265,2.091,11.85,12.99,12.95,13.02
WASH,MES01N,"2016-04-08 14:03:00",181198,42.53,12.49,541.8,0,0,282.374,282.37,282.38,1.651,23.28,11.94,1.463,2.091,12.1,13.05,13.01,13.08
WASH,MES01N,"2016-04-08 14:04:00",181199,41.61,12.59,514.5,0,0,282.39,282.38,282.4,1.56,34.13,12.19,1.35,2.091,12.3,13.11,13.07,13.13
WASH,MES01N,"2016-04-08 14:05:00",181200,42.68,12.77,421.2,0,0,282.394,282.38,282.4,2.06,40.81,12.32,1.188,2.842,12.47,13.12,13.09,13.15
WASH,MES01N,"2016-04-08 14:06:00",181201,41.52,12.64,519.2,0,0,282.38,282.37,282.39,2.131,55.39,12.35,1.35,2.679,12.64,13.16,13,13.21
WASH,MES01N,"2016-04-08 14:07:00",181202,41.41,12.89,513.4,0,0,282.364,282.36,282.37,1.583,47.65,12.49,1.288,1.96,12.77,13.23,13.18,13.25
WASH,MES01N,"2016-04-08 14:08:00",181203,38.17,12.9,413.9,0,0,282.356,282.35,282.36,1.343,49.94,12.69,1.138,1.764,12.88,13.24,13.21,13.26
WASH,MES01N,"2016-04-08 14:09:00",181204,40.35,13.11,252.9,0,0,282.35,282.35,282.35,1.565,46.09,12.85,1.175,2.221,13.02,13.21,13.18,13.24
WASH,MES01N,"2016-04-08 14:10:00",181205,38.62,12.95,246.2,0,0,282.334,282.32,282.34,2.385,64.76,12.79,1.077,3.071,13.1,13.2,13.17,13.21
WASH,MES01N,"2016-04-08 14:11:00",181206,36.35,12.77,302.5,0,0,282.31,282.3,282.32,1.834,57.66,12.7,1.188,2.417,13.1,13.19,13.15,13.23
WASH,MES01N,"2016-04-08 14:12:00",181207,35.66,12.8,251.3,0,0,282.292,282.29,282.3,1.991,52.66,12.69,1.225,2.581,13.1,13.18,13.15,13.19
WASH,MES01N,"2016-04-08 14:13:00",181208,35.01,12.82,275.9,0,0,282.3,282.29,282.31,1.86,72.34,12.75,1.363,2.417,13.09,13.18,13.16,13.19
WASH,MES01N,"2016-04-08 14:14:00",181209,34.26,12.86,331.8,0,0,282.316,282.31,282.32,2.194,83,12.84,1.538,2.581,13.09,13.2,13.17,13.22
WASH,MES01N,"2016-04-08 14:15:00",181210,35.15,13.05,458.3,0,0,282.332,282.33,282.34,1.738,64.62,12.95,1.175,2.123,13.11,13.22,13.17,13.25
WASH,MES01N,"2016-04-08 14:16:00",181211,35.9,13.45,482.2,0,0,282.364,282.35,282.38,1.967,55.84,13.08,0.937,2.287,13.22,13.25,13.05,13.27
WASH,MES01N,"2016-04-08 14:17:00",181212,35.45,13.57,376.5,0,0,282.3981,282.39,282.41,1.661,65.48,13.12,1.012,2.45,13.39,13.25,13.22,13.27
WASH,MES01N,"2016-04-08 14:18:00",181213,33.43,13.32,409.5,0,0,282.428,282.42,282.44,2.208,72.1,13.14,1.39,2.875,13.51,13.27,13.24,13.29
WASH,MES01N,"2016-04-08 14:19:00",181214,32.71,13.32,508.6,0,0,282.43,282.43,282.43,1.579,69.82,13.22,1.4,2.025,13.54,13.31,13.26,13.34
WASH,MES01N,"2016-04-08 14:20:00",181215,32.47,13.45,604.3,0,0,282.41,282.4,282.42,1.903,66.88,13.37,1.213,2.352,13.6,13.36,13.31,13.39
WASH,MES01N,"2016-04-08 14:21:00",181216,33.34,13.75,624.4,0,0,282.3961,282.39,282.4,1.584,62.27,13.42,1.2,2.581,13.71,13.38,13.19,13.42
WASH,MES01N,"2016-04-08 14:22:00",181217,33.92,13.99,625.7,0,0,282.386,282.38,282.39,1.983,59.13,13.44,1.388,2.352,13.85,13.42,13.39,13.46
WASH,MES01N,"2016-04-08 14:23:00",181218,33.78,14.09,638.9,0,0,282.39,282.38,282.4,2.136,77.35,13.56,1.213,2.385,14.01,13.45,13.43,13.47
WASH,MES01N,"2016-04-08 14:24:00",181219,32.43,14.19,570.7,0,0,282.4139,282.4,282.42,2.305,86.1,13.69,1.663,2.907,14.16,13.45,13.42,13.48
WASH,MES01N,"2016-04-08 14:25:00",181220,31.38,13.73,513.6,0,0,282.434,282.42,282.44,2.595,97.2,13.56,2.163,3.103,14.15,13.43,13.39,13.45
WASH,MES01N,"2016-04-08 14:26:00",181221,31.43,13.59,543.4,0,0,282.456,282.45,282.46,2.569,96.9,13.47,2.063,2.973,14.05,13.41,13.25,13.43
WASH,MES01N,"2016-04-08 14:27:00",181222,32.09,13.83,645.2,0,0,282.476,282.47,282.48,1.637,86.8,13.65,1.093,2.156,13.97,13.45,13.4,13.48
WASH,MES01N,"2016-04-08 14:28:00",181223,33.36,14.43,625.4,0,0,282.486,282.48,282.49,1.846,70.86,14.01,1.03,3.463,14.06,13.46,13.42,13.48
WASH,MES01N,"2016-04-08 14:29:00",181224,30.67,14.21,562.7,0,0,282.496,282.49,282.5,2.666,93.8,13.97,1.775,3.724,14.23,13.45,13.42,13.46
WASH,MES01N,"2016-04-08 14:30:00",181225,30.62,14,403.2,0,0,282.512,282.51,282.52,2.385,84.2,13.83,1.825,3.103,14.26,13.37,13.27,13.44
WASH,MES01N,"2016-04-08 14:31:00",181226,30.56,13.92,283.9,0,0,282.518,282.51,282.52,2.491,72.39,13.7,1.8,2.973,14.24,13.29,13.12,13.34
WASH,MES01N,"2016-04-08 14:32:00",181227,32.09,13.86,239.3,0,0,282.5281,282.52,282.53,2.344,91.3,13.64,1.35,2.973,14.19,13.24,13.2,13.27
WASH,MES01N,"2016-04-08 14:33:00",181228,30.98,13.58,196.9,0,0,282.534,282.53,282.54,2.476,96.7,13.49,1.938,3.201,14.1,13.2,13.16,13.23
WASH,MES01N,"2016-04-08 14:34:00",181229,30.87,13.45,191.2,0,0,282.554,282.54,282.57,1.79,68.79,13.47,1.163,2.091,13.96,13.16,13.13,13.18
WASH,MES01N,"2016-04-08 14:35:00",181230,32.18,13.5,193,0,0,282.562,282.56,282.57,2.123,77.5,13.49,1.238,2.809,13.88,13.13,13.11,13.15
WASH,MES01N,"2016-04-08 14:36:00",181231,32.77,13.41,231.5,0,0,282.566,282.56,282.57,1.677,84.2,13.47,0.855,2.417,13.83,13.11,13.09,13.13
WASH,MES01N,"2016-04-08 14:37:00",181232,32.3,13.45,293.8,0,0,282.56,282.55,282.57,1.829,76.89,13.48,1.15,2.221,13.79,13.13,13.1,13.16
WASH,MES01N,"2016-04-08 14:38:00",181233,33.2,13.64,403.5,0,0,282.5441,282.53,282.55,1.682,75.42,13.53,1.025,2.123,13.78,13.17,13.13,13.2
WASH,MES01N,"2016-04-08 14:39:00",181234,32.8,13.83,373.9,0,0,282.5301,282.53,282.53,1.379,74.26,13.57,0.85,1.568,13.85,13.19,13.16,13.21
WASH,MES01N,"2016-04-08 14:40:00",181235,33.15,13.99,439.4,0,0,282.518,282.51,282.52,1.65,75.31,13.73,0.977,2.091,13.94,13.21,13.17,13.24
WASH,MES01N,"2016-04-08 14:41:00",181236,33.74,14.09,493.4,0,0,282.518,282.51,282.52,1.857,79.49,13.77,0.968,2.319,14.04,13.23,13.03,13.29
WASH,MES01N,"2016-04-08 14:42:00",181237,32.89,14.24,574.3,0,0,282.5281,282.52,282.53,2.133,101.4,13.93,1.438,2.515,14.16,13.3,13.25,13.33
WASH,MES01N,"2016-04-08 14:43:00",181238,32.78,14.41,721.6,0,0,282.542,282.54,282.55,2.207,100.3,13.95,1.788,2.842,14.3,13.38,13.31,13.43
WASH,MES01N,"2016-04-08 14:44:00",181239,32.43,14.47,752.7,0,0,282.564,282.55,282.57,1.885,94.5,14.04,1.725,2.679,14.44,13.44,13.4,13.47
WASH,MES01N,"2016-04-08 14:45:00",181240,32.61,14.69,739.2,0,0,282.574,282.56,282.58,1.624,103.1,14.24,1.162,2.123,14.58,13.45,13.38,13.49
WASH,MES01N,"2016-04-08 14:46:00",181241,31.08,14.58,688,0,0,282.592,282.58,282.6,1.723,105.3,14.26,1.5,1.993,14.71,13.46,13.41,13.49
WASH,MES01N,"2016-04-08 14:47:00",181242,32.14,14.97,681.1,0,0,282.6121,282.6,282.62,1.54,82,14.39,1.168,2.809,14.82,13.48,13.45,13.49
WASH,MES01N,"2016-04-08 14:48:00",181243,30.32,14.61,743.1,0,0,282.6201,282.62,282.62,1.637,82.9,14.53,0.855,2.156,14.91,13.52,13.48,13.54
WASH,MES01N,"2016-04-08 14:49:00",181244,32.81,15.39,745.9,0,0,282.632,282.62,282.64,1.72,94.4,14.72,0.993,2.711,15.03,13.54,13.51,13.57
