WASH,MES01N,"2016-06-15 05:12:00",278587,90.5,25.45,0.116,0,0,269.728,269.72,269.74,2.85,159.9,25.97,1.425,3.103,25.5,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:13:00",278588,90.6,25.49,0.102,0,0,269.72,269.72,269.72,2.876,158.8,25.99,1.75,3.267,25.48,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:14:00",278589,90.7,25.54,0.116,0,0,269.722,269.72,269.73,2.95,156.5,26.03,1.8,3.528,25.46,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:15:00",278590,90.7,25.51,0.094,0,0,269.726,269.72,269.73,2.822,156.7,26.02,1.513,3.724,25.46,12.47,12.42,12.51
WASH,MES01N,"2016-06-15 05:16:00",278591,90.7,25.49,0.123,0,0,269.712,269.7,269.72,2.569,154.1,25.96,1.45,3.071,25.45,12.47,12.3,12.5
WASH,MES01N,"2016-06-15 05:17:00",278592,90.8,25.48,0.102,0,0,269.6859,269.67,269.7,2.636,148,25.97,1.325,3.038,25.44,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:18:00",278593,90.9,25.52,0.109,0,0,269.656,269.64,269.67,2.657,147.1,25.96,1.363,3.136,25.43,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:19:00",278594,90.9,25.55,0.131,0,0,269.634,269.63,269.64,2.327,141.4,25.95,1.588,2.581,25.44,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:20:00",278595,90.9,25.53,0.123,0,0,269.616,269.61,269.62,2.368,138.2,25.89,1.238,2.777,25.44,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:21:00",278596,91,25.48,0.109,0,0,269.604,269.6,269.61,2.506,137.5,25.89,1.575,2.744,25.44,12.49,12.46,12.51
WASH,MES01N,"2016-06-15 05:22:00",278597,91.1,25.46,0.102,0,0,269.596,269.59,269.6,2.205,136.6,25.82,1.325,2.483,25.44,12.5,12.47,12.5
WASH,MES01N,"2016-06-15 05:23:00",278598,91.3,25.46,0.116,0,0,269.58,269.58,269.58,2.22,134.1,25.8,1.35,2.679,25.43,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:24:00",278599,91.4,25.36,0.087,0,0,269.592,269.58,269.6,2.22,134.6,25.76,1.125,3.071,25.43,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 05:25:00",278600,91.6,25.36,0.123,0,0,269.618,269.6,269.64,2.141,135.6,25.77,1.213,2.548,25.4,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:26:00",278601,91.7,25.31,0.116,0,0,269.662,269.65,269.68,2.154,142.1,25.73,1.113,2.515,25.38,12.48,12.31,12.51
WASH,MES01N,"2016-06-15 05:27:00",278602,91.8,25.26,0.102,0,0,269.698,269.69,269.71,2.022,143.4,25.7,0.912,2.254,25.34,12.5,12.47,12.5
WASH,MES01N,"2016-06-15 05:28:00",278603,91.9,25.29,0.123,0,0,269.73,269.72,269.74,1.735,151.6,25.67,0.95,2.287,25.32,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 05:29:00",278604,92,25.34,0.109,0,0,269.756,269.75,269.76,2.071,154.3,25.67,1.188,2.319,25.31,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 05:30:00",278605,92,25.28,0.116,0,0,269.774,269.77,269.78,2.047,158.7,25.68,0.987,2.515,25.3,12.48,12.42,12.51
WASH,MES01N,"2016-06-15 05:31:00",278606,92,25.23,0.102,0,0,269.796,269.79,269.8,2.037,163.4,25.69,1,2.515,25.28,12.48,12.45,12.49
WASH,MES01N,"2016-06-15 05:32:00",278607,92.1,25.21,0.102,0,0,269.798,269.79,269.8,2.022,162.7,25.69,0.962,2.319,25.26,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:33:00",278608,92.1,25.24,0.08,0,0,269.79,269.79,269.79,1.97,161,25.67,1.263,2.123,25.24,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:34:00",278609,92.2,25.22,0.102,0,0,269.782,269.78,269.79,2.189,160.4,25.66,1.088,2.711,25.22,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:35:00",278610,92.2,25.18,0.094,0,0,269.7701,269.76,269.78,2.212,156.6,25.66,0.962,2.679,25.21,12.5,12.48,12.5
WASH,MES01N,"2016-06-15 05:36:00",278611,92.3,25.14,0.094,0,0,269.76,269.76,269.76,2.283,157.6,25.68,1.063,2.679,25.19,12.49,12.45,12.5
WASH,MES01N,"2016-06-15 05:37:00",278612,92.3,25.14,0.116,0,0,269.752,269.74,269.76,2.027,156.1,25.68,1.137,2.45,25.17,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:38:00",278613,92.4,25.22,0.094,0,0,269.738,269.73,269.74,2.367,156.4,25.72,1.163,2.94,25.16,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:39:00",278614,92.5,25.22,0.109,0,0,269.7159,269.71,269.73,2.243,153.8,25.72,1.288,2.679,25.15,12.5,12.47,12.5
WASH,MES01N,"2016-06-15 05:40:00",278615,92.5,25.21,0.094,0,0,269.708,269.7,269.71,2.229,154.5,25.72,1,2.744,25.15,12.5,12.48,12.5
WASH,MES01N,"2016-06-15 05:41:00",278616,92.5,25.19,0.102,0,0,269.724,269.71,269.74,2.29,149.7,25.72,1.225,2.679,25.14,12.48,12.31,12.5
WASH,MES01N,"2016-06-15 05:42:00",278617,92.5,25.22,0.109,0,0,269.776,269.75,269.8,2.138,153.8,25.73,1.288,2.842,25.13,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:43:00",278618,92.6,25.28,0.065,0,0,269.83,269.81,269.85,2.042,157.4,25.71,1.213,2.483,25.13,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:44:00",278619,92.6,25.29,0.036,0,0,269.8741,269.86,269.89,2.238,162.8,25.72,1.125,2.646,25.14,12.5,12.47,12.5
WASH,MES01N,"2016-06-15 05:45:00",278620,92.5,25.29,0.065,0,0,269.904,269.89,269.91,1.873,161.6,25.73,1.175,2.287,25.14,12.48,12.42,12.5
WASH,MES01N,"2016-06-15 05:46:00",278621,92.4,25.26,0.058,0,0,269.924,269.91,269.93,1.975,168.6,25.71,0.912,2.156,25.15,12.47,12.3,12.49
WASH,MES01N,"2016-06-15 05:47:00",278622,92.4,25.22,0.073,0,0,269.948,269.94,269.95,1.664,167.6,25.71,0.812,2.123,25.14,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 05:48:00",278623,92.3,25.18,0.087,0,0,269.964,269.96,269.97,1.86,167.5,25.67,1.037,2.319,25.14,12.48,12.46,12.5
WASH,MES01N,"2016-06-15 05:49:00",278624,92.3,25.22,0.087,0,0,269.962,269.96,269.97,1.96,165.6,25.75,1.088,2.221,25.13,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:50:00",278625,92.3,25.23,0.087,0,0,269.944,269.93,269.95,1.869,165,25.72,1.1,2.123,25.13,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:51:00",278626,92.3,25.18,0.087,0,0,269.916,269.91,269.93,1.854,166.2,25.7,1.063,2.058,25.13,12.48,12.32,12.5
WASH,MES01N,"2016-06-15 05:52:00",278627,92.3,25.21,0.073,0,0,269.888,269.88,269.9,2.499,161.9,25.75,1.288,2.907,25.12,12.48,12.46,12.5
WASH,MES01N,"2016-06-15 05:53:00",278628,92.3,25.2,0.087,0,0,269.876,269.87,269.88,2.62,164.6,25.83,1.388,2.94,25.12,12.49,12.46,12.5
WASH,MES01N,"2016-06-15 05:54:00",278629,92.2,25.17,0.094,0,0,269.8781,269.87,269.88,2.452,162.4,25.82,1.338,2.744,25.12,12.49,12.46,12.5
WASH,MES01N,"2016-06-15 05:55:00",278630,92.2,25.12,0.08,0,0,269.868,269.86,269.87,2.414,162.1,25.78,1.488,2.907,25.1,12.49,12.46,12.5
WASH,MES01N,"2016-06-15 05:56:00",278631,92.2,25.09,0.094,0,0,269.86,269.86,269.86,2.55,162.5,25.72,1.475,2.907,25.09,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:57:00",278632,92.3,25.08,0.073,0,0,269.8621,269.86,269.87,2.809,159.3,25.69,1.588,3.332,25.08,12.45,12.29,12.49
WASH,MES01N,"2016-06-15 05:58:00",278633,92.3,25.07,0.065,0,0,269.8701,269.87,269.87,2.747,156.3,25.71,1.55,3.463,25.06,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 05:59:00",278634,92.4,25.06,0.065,0,0,269.8821,269.87,269.89,2.71,158.3,25.67,1.5,3.038,25.05,12.48,12.46,12.5
WASH,MES01N,"2016-06-15 06:00:00",278635,92.4,25.07,0.051,0,0,269.906,269.9,269.91,2.695,159.7,25.65,1.525,3.332,25.03,12.47,12.41,12.5
WASH,MES01N,"2016-06-15 06:01:00",278636,92.5,25.03,0.036,0,0,269.9199,269.92,269.92,2.514,161.3,25.6,1.175,3.103,25.02,12.48,12.45,12.49
WASH,MES01N,"2016-06-15 06:02:00",278637,92.5,25.01,0.08,0,0,269.926,269.92,269.93,2.586,158.2,25.56,1.388,2.94,25,12.47,12.45,12.49
WASH,MES01N,"2016-06-15 06:03:00",278638,92.6,25.05,0.087,0,0,269.93,269.93,269.93,2.546,156.7,25.59,1.55,2.842,24.99,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:04:00",278639,92.6,25.05,0.058,0,0,269.938,269.93,269.94,2.754,157.3,25.62,1.413,2.973,24.98,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 06:05:00",278640,92.6,25.1,0.051,0,0,269.952,269.94,269.96,2.581,156.2,25.65,1.313,3.201,24.98,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 06:06:00",278641,92.6,25.14,0.051,0,0,269.966,269.96,269.97,2.368,155.6,25.66,1.475,3.038,24.98,12.47,12.32,12.5
WASH,MES01N,"2016-06-15 06:07:00",278642,92.6,25.11,0.094,0,0,269.958,269.95,269.96,2.122,152.5,25.62,1.25,2.45,24.99,12.49,12.46,12.49
WASH,MES01N,"2016-06-15 06:08:00",278643,92.5,25.06,0.073,0,0,269.952,269.95,269.96,2.368,154.9,25.59,1.113,2.711,24.99,12.48,12.46,12.5
WASH,MES01N,"2016-06-15 06:09:00",278644,92.5,25.08,0.073,0,0,269.968,269.96,269.98,2.342,152.3,25.61,1.263,2.679,24.98,12.49,12.46,12.5
WASH,MES01N,"2016-06-15 06:10:00",278645,92.4,25.05,0.051,0,0,269.986,269.98,269.99,2.074,156.1,25.59,1.275,2.515,24.99,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 06:11:00",278646,92.4,25.01,0.036,0,0,269.964,269.96,269.97,2.025,146.1,25.56,0.975,2.417,24.98,12.48,12.46,12.5
WASH,MES01N,"2016-06-15 06:12:00",278647,92.5,25.03,0.051,0,0,269.952,269.95,269.96,2.238,144.9,25.56,1.275,3.038,24.97,12.49,12.46,12.49
WASH,MES01N,"2016-06-15 06:13:00",278648,92.6,25.06,0.08,0,0,269.956,269.95,269.96,2.177,146.5,25.56,1.238,2.515,24.98,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 06:14:00",278649,92.6,25.08,0.051,0,0,269.956,269.95,269.96,2.319,145.2,25.57,1.288,2.842,24.98,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 06:15:00",278650,92.7,25.18,0.073,0,0,269.96,269.96,269.96,2.146,142.9,25.58,1.538,2.515,24.99,12.47,12.41,12.5
WASH,MES01N,"2016-06-15 06:16:00",278651,92.5,25.08,0.051,0,0,269.96,269.96,269.96,2.006,141.8,25.52,1.038,2.417,25,12.46,12.29,12.48
WASH,MES01N,"2016-06-15 06:17:00",278652,92.5,25,0.065,0,0,269.952,269.95,269.96,2.272,143.2,25.53,1.113,2.875,25.01,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:18:00",278653,92.6,25.06,0.051,0,0,269.944,269.93,269.95,2.394,146.4,25.54,1.4,2.809,25.01,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:19:00",278654,92.6,25.06,0.044,0,0,269.9279,269.92,269.93,2.174,147.4,25.54,1.225,2.548,25,12.49,12.46,12.49
WASH,MES01N,"2016-06-15 06:20:00",278655,92.6,25.03,0.007,0,0,269.916,269.91,269.92,2.298,146.8,25.5,1.35,3.005,25,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 06:21:00",278656,92.5,24.98,0.036,0,0,269.9001,269.89,269.91,2.324,145.6,25.48,1.088,2.711,25,12.48,12.45,12.5
WASH,MES01N,"2016-06-15 06:22:00",278657,92.6,25.02,0.044,0,0,269.868,269.86,269.88,2.375,145,25.51,1.55,2.581,24.98,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:23:00",278658,92.7,25.01,0.065,0,0,269.846,269.84,269.85,2.483,148.6,25.49,1.475,2.94,24.98,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:24:00",278659,92.7,25.02,0.044,0,0,269.848,269.84,269.85,2.45,150.7,25.49,1.25,2.973,24.97,12.49,12.47,12.49
WASH,MES01N,"2016-06-15 06:25:00",278660,92.7,24.98,0.058,0,0,269.84,269.84,269.84,2.481,148.9,25.45,1.538,3.038,24.96,12.49,12.47,12.49
WASH,MES01N,"2016-06-15 06:26:00",278661,92.7,24.93,0.058,0,0,269.85,269.85,269.85,2.177,146.5,25.41,1.2,2.45,24.95,12.48,12.45,12.49
WASH,MES01N,"2016-06-15 06:27:00",278662,92.7,24.87,0.036,0,0,269.862,269.86,269.87,2.287,150.5,25.33,1.163,2.809,24.93,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:28:00",278663,92.8,24.79,0.065,0,0,269.858,269.85,269.86,2.069,151.8,25.28,1.025,2.581,24.91,12.49,12.47,12.49
WASH,MES01N,"2016-06-15 06:29:00",278664,92.9,24.74,0.029,0,0,269.842,269.83,269.85,1.86,145.8,25.21,0.787,2.254,24.88,12.49,12.47,12.49
WASH,MES01N,"2016-06-15 06:30:00",278665,93.1,24.75,0.022,0,0,269.836,269.83,269.84,2.215,141.2,25.21,0.752,2.646,24.85,12.47,12.41,12.49
WASH,MES01N,"2016-06-15 06:31:00",278666,93.3,24.76,0.036,0,0,269.848,269.84,269.85,1.952,145.8,25.21,1.075,2.548,24.83,12.46,12.28,12.48
WASH,MES01N,"2016-06-15 06:32:00",278667,93.5,24.76,0.022,0,0,269.874,269.87,269.88,1.993,141.7,25.19,0.95,2.221,24.81,12.47,12.45,12.49
WASH,MES01N,"2016-06-15 06:33:00",278668,93.6,24.67,0.029,0,0,269.8761,269.87,269.88,2.045,137.6,25.17,0.862,2.646,24.78,12.48,12.45,12.49
WASH,MES01N,"2016-06-15 06:34:00",278669,93.7,24.59,0.015,0,0,269.8701,269.87,269.87,2.287,138.1,25.2,0.75,2.613,24.75,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:35:00",278670,93.9,24.58,0.029,0,0,269.874,269.87,269.88,2.081,141.1,25.21,0.912,2.385,24.72,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:36:00",278671,94.2,24.66,0.022,0,0,269.8861,269.88,269.89,1.723,139,25.17,1.037,2.123,24.7,12.48,12.45,12.49
WASH,MES01N,"2016-06-15 06:37:00",278672,94.3,24.6,0.058,0,0,269.882,269.88,269.89,1.764,133.3,25.15,0.775,2.091,24.68,12.48,12.45,12.49
WASH,MES01N,"2016-06-15 06:38:00",278673,94.2,24.51,0.007,0,0,269.864,269.85,269.88,1.831,126.9,25.09,0.762,1.927,24.64,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:39:00",278674,94.4,24.46,0.029,0,0,269.844,269.84,269.85,1.859,126.6,25.02,0.8,2.123,24.62,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:40:00",278675,94.6,24.43,0.036,0,0,269.84,269.84,269.84,2.011,132.7,25,0.79,2.319,24.58,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:41:00",278676,94.8,24.43,0.015,0,0,269.838,269.83,269.84,2.071,137,24.97,0.95,2.254,24.55,12.47,12.29,12.49
WASH,MES01N,"2016-06-15 06:42:00",278677,94.9,24.41,0.044,0,0,269.838,269.83,269.84,2.092,138,25.02,0.9,2.221,24.52,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:43:00",278678,95,24.38,0.007,0,0,269.846,269.84,269.85,2.007,145.9,24.98,0.85,2.123,24.49,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:44:00",278679,95.1,24.34,0.036,0,0,269.818,269.8,269.83,2.082,145.3,24.98,0.862,2.287,24.46,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:45:00",278680,95.3,24.4,0.022,0,0,269.784,269.77,269.8,2.262,147.4,24.96,1.125,2.45,24.43,12.46,12.4,12.49
WASH,MES01N,"2016-06-15 06:46:00",278681,95.4,24.41,0.015,0,0,269.738,269.71,269.76,2.357,147.7,24.98,1.213,2.679,24.42,12.45,12.29,12.48
WASH,MES01N,"2016-06-15 06:47:00",278682,95.6,24.47,0.007,0,0,269.696,269.68,269.71,2.515,146.2,24.99,1.388,2.777,24.42,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 06:48:00",278683,95.7,24.46,0.022,0,0,269.674,269.67,269.68,2.383,148.4,24.97,1.225,2.679,24.42,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:49:00",278684,95.7,24.48,0.029,0,0,269.67,269.66,269.68,2.391,146.4,24.97,1.313,2.809,24.42,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:50:00",278685,95.6,24.43,0.022,0,0,269.6779,269.67,269.69,2.254,151,24.94,1.1,2.875,24.4,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:51:00",278686,95.7,24.49,0.007,0,0,269.694,269.69,269.7,2.283,152.3,24.92,1.138,2.613,24.4,12.47,12.31,12.49
WASH,MES01N,"2016-06-15 06:52:00",278687,95.7,24.46,0.051,0,0,269.676,269.66,269.69,1.998,150.6,24.91,1.188,2.287,24.39,12.47,12.46,12.49
WASH,MES01N,"2016-06-15 06:53:00",278688,95.6,24.39,0,0,0,269.66,269.66,269.66,1.931,152.2,24.86,0.962,2.156,24.37,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:54:00",278689,95.6,24.4,0.007,0,0,269.6659,269.66,269.67,2.027,151.1,24.89,0.925,2.352,24.36,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:55:00",278690,95.7,24.43,0.022,0,0,269.6699,269.67,269.67,2.045,153,24.92,1.188,2.254,24.35,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:56:00",278691,95.7,24.42,0.022,0,0,269.662,269.66,269.67,2.154,152.8,24.92,0.937,2.581,24.35,12.46,12.3,12.49
WASH,MES01N,"2016-06-15 06:57:00",278692,95.7,24.45,0.007,0,0,269.6699,269.67,269.67,2.195,155.4,24.96,1.4,2.483,24.34,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 06:58:00",278693,95.7,24.41,0.036,0,0,269.674,269.67,269.68,2.105,155.6,24.96,1.038,2.385,24.34,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 06:59:00",278694,95.6,24.39,0.015,0,0,269.68,269.68,269.68,2.043,158.1,24.92,1.088,2.385,24.33,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 07:00:00",278695,95.6,24.37,0,0,0,269.682,269.68,269.69,2.084,162,24.93,1.075,2.352,24.32,12.46,12.4,12.49
WASH,MES01N,"2016-06-15 07:01:00",278696,95.5,24.31,0.044,0,0,269.674,269.67,269.68,2.238,162.7,24.94,1,2.679,24.3,12.45,12.3,12.47
WASH,MES01N,"2016-06-15 07:02:00",278697,95.4,24.26,0.007,0,0,269.6599,269.65,269.67,2.135,161.1,24.93,0.987,2.646,24.28,12.46,12.44,12.48
WASH,MES01N,"2016-06-15 07:03:00",278698,95.4,24.24,0.029,0,0,269.662,269.66,269.67,2.213,159.6,24.93,1.037,2.45,24.26,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:04:00",278699,95.4,24.22,0.022,0,0,269.66,269.66,269.66,2.303,157.9,24.94,1.025,2.613,24.24,12.47,12.46,12.48
WASH,MES01N,"2016-06-15 07:05:00",278700,95.4,24.2,0.029,0,0,269.66,269.66,269.66,2.324,159.1,24.95,0.925,2.581,24.22,12.48,12.45,12.49
WASH,MES01N,"2016-06-15 07:06:00",278701,95.5,24.22,0.022,0,0,269.66,269.66,269.66,2.28,158.6,24.94,0.85,2.711,24.2,12.46,12.32,12.48
WASH,MES01N,"2016-06-15 07:07:00",278702,95.5,24.22,0.007,0,0,269.664,269.66,269.67,2.326,159.4,24.94,0.975,2.581,24.19,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:08:00",278703,95.5,24.23,0.007,0,0,269.6679,269.66,269.67,2.146,157,24.93,0.912,2.581,24.18,12.47,12.46,12.48
WASH,MES01N,"2016-06-15 07:09:00",278704,95.5,24.2,0,0,0,269.6699,269.67,269.67,2.171,156.9,24.92,0.875,2.417,24.17,12.48,12.45,12.48
WASH,MES01N,"2016-06-15 07:10:00",278705,95.6,24.25,0.007,0,0,269.68,269.68,269.68,2.231,155.3,24.93,0.962,2.711,24.16,12.48,12.46,12.49
WASH,MES01N,"2016-06-15 07:11:00",278706,95.7,24.32,0.015,0,0,269.6859,269.68,269.69,2.151,152,24.97,1.163,2.45,24.17,12.46,12.3,12.48
WASH,MES01N,"2016-06-15 07:12:00",278707,95.7,24.35,0.015,0,0,269.698,269.69,269.71,1.906,152.3,24.94,1.013,2.156,24.18,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:13:00",278708,95.6,24.3,0.007,0,0,269.71,269.71,269.71,1.952,149.6,24.97,0.75,2.254,24.18,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:14:00",278709,95.5,24.28,0.007,0,0,269.72,269.72,269.72,1.756,148.5,24.96,0.58,1.96,24.18,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:15:00",278710,95.5,24.28,0.007,0,0,269.724,269.72,269.73,1.772,146.6,24.97,0.665,2.025,24.17,12.45,12.4,12.48
WASH,MES01N,"2016-06-15 07:16:00",278711,95.6,24.38,0.007,0,0,269.73,269.73,269.73,1.788,145,24.99,0.825,2.189,24.19,12.45,12.27,12.47
WASH,MES01N,"2016-06-15 07:17:00",278712,95.5,24.41,0,0,0,269.736,269.73,269.74,1.722,142.4,25,0.642,1.96,24.21,12.46,12.44,12.48
WASH,MES01N,"2016-06-15 07:18:00",278713,95.3,24.35,0.015,0,0,269.74,269.74,269.74,1.815,141.8,25.05,0.837,2.091,24.22,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:19:00",278714,95.2,24.34,0,0,0,269.752,269.75,269.76,1.695,147.8,25.08,0.315,1.927,24.23,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:20:00",278715,95.2,24.41,0,0,0,269.75,269.75,269.75,1.599,142.2,25.1,0.687,2.025,24.24,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:21:00",278716,95.2,24.47,0,0,0,269.74,269.73,269.75,1.824,144.1,25.09,1.15,2.352,24.27,12.46,12.42,12.48
WASH,MES01N,"2016-06-15 07:22:00",278717,95,24.41,0,0,0,269.732,269.73,269.74,1.641,141,25.06,0.987,1.993,24.28,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:23:00",278718,94.8,24.35,0.007,0,0,269.722,269.72,269.73,1.859,141.8,25.04,0.752,2.254,24.3,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:24:00",278719,94.7,24.26,0,0,0,269.73,269.72,269.74,1.733,146.2,25.01,0.582,2.221,24.3,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:25:00",278720,94.6,24.27,0,0,0,269.734,269.73,269.74,2.002,152,25.04,0.765,2.483,24.29,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:26:00",278721,94.7,24.26,0,0,0,269.716,269.7,269.73,1.722,152.5,25.02,0.825,2.091,24.28,12.46,12.34,12.48
WASH,MES01N,"2016-06-15 07:27:00",278722,94.7,24.29,0,0,0,269.6859,269.67,269.7,1.852,152.4,24.98,0.85,2.221,24.27,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:28:00",278723,94.7,24.26,0,0,0,269.656,269.65,269.67,1.916,155.5,24.96,0.938,2.254,24.26,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:29:00",278724,94.7,24.23,0.015,0,0,269.6401,269.64,269.64,2.092,155.3,24.94,0.975,2.515,24.25,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:30:00",278725,94.7,24.23,0,0,0,269.6401,269.64,269.64,1.945,155.7,24.94,0.862,2.221,24.24,12.45,12.39,12.48
WASH,MES01N,"2016-06-15 07:31:00",278726,94.7,24.21,0,0,0,269.638,269.63,269.64,2.024,156.5,24.96,0.75,2.319,24.23,12.45,12.41,12.47
WASH,MES01N,"2016-06-15 07:32:00",278727,94.8,24.21,0,0,0,269.63,269.63,269.63,1.976,157,24.93,0.802,2.189,24.21,12.46,12.43,12.47
WASH,MES01N,"2016-06-15 07:33:00",278728,94.7,24.14,0,0,0,269.63,269.63,269.63,1.867,157.8,24.89,0.637,2.189,24.2,12.46,12.44,12.47
WASH,MES01N,"2016-06-15 07:34:00",278729,94.7,24.13,0.007,0,0,269.6361,269.63,269.64,1.967,156.5,24.87,0.607,2.091,24.18,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:35:00",278730,94.8,24.11,0,0,0,269.642,269.64,269.65,2.03,160.1,24.83,0.8,2.287,24.16,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:36:00",278731,94.8,24.07,0.007,0,0,269.652,269.65,269.66,2.207,158.4,24.84,0.862,2.45,24.14,12.45,12.3,12.48
WASH,MES01N,"2016-06-15 07:37:00",278732,94.8,24.03,0,0,0,269.6639,269.66,269.67,2.316,160.5,24.88,0.712,2.646,24.12,12.46,12.44,12.47
WASH,MES01N,"2016-06-15 07:38:00",278733,94.8,24.01,0,0,0,269.674,269.67,269.68,2.174,158,24.88,0.775,2.548,24.09,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:39:00",278734,94.9,23.98,0,0,0,269.6819,269.68,269.69,2.197,159.3,24.86,0.737,2.646,24.07,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:40:00",278735,94.9,24,0,0,0,269.6899,269.69,269.69,2.109,162.5,24.85,0.712,2.287,24.04,12.47,12.44,12.48
WASH,MES01N,"2016-06-15 07:41:00",278736,95,24.02,0,0,0,269.694,269.69,269.7,2.006,163,24.86,0.75,2.189,24.03,12.45,12.28,12.48
WASH,MES01N,"2016-06-15 07:42:00",278737,95.1,24.07,0,0,0,269.698,269.69,269.7,2.118,163.9,24.85,0.762,2.319,24.01,12.46,12.44,12.47
WASH,MES01N,"2016-06-15 07:43:00",278738,95.1,24.04,0.007,0,0,269.6779,269.67,269.69,2.13,162.3,24.89,0.775,2.385,24,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:44:00",278739,95.1,24.01,0.007,0,0,269.652,269.65,269.66,2.313,159.5,24.93,0.925,2.581,23.99,12.47,12.45,12.48
WASH,MES01N,"2016-06-15 07:45:00",278740,95.2,24.06,0,0,0,269.64,269.63,269.65,2.06,158.3,24.93,0.95,2.287,23.98,12.45,12.39,12.48
WASH,MES01N,"2016-06-15 07:46:00",278741,95.2,24.07,0,0,0,269.63,269.63,269.63,2.125,158.3,24.93,0.962,2.352,23.97,12.44,12.27,12.46
WASH,MES01N,"2016-06-15 07:47:00",278742,95.3,24.06,0,0,0,269.632,269.63,269.64,2.12,157.7,24.91,0.962,2.319,23.97,12.46,12.43,12.47
